Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Justin Jones,Universal City Randolph,50.71,90.72,65.77,113.4,269.89,Single-ply,SBD,M
Boys,51.71,DQ,Michael Mitchell,San Antonio Southside,50.44,142.88,,,,Single-ply,SBD,M
Boys,55.79,1,Raul Garcia,Cotulla,55.16,131.54,88.45,149.69,369.68,Single-ply,SBD,M
Boys,55.79,2,Austin Schlemper,Universal City Randolph,52.71,111.13,56.7,113.4,281.23,Single-ply,SBD,M
Boys,55.79,DQ,Tristan Butler,Bandera,52.98,99.79,,,,Single-ply,SBD,M
Boys,59.87,1,Juan Chapa,San Antonio Southside,56.97,176.9,115.67,165.56,458.13,Single-ply,SBD,M
Boys,59.87,2,Kade Lopez,San Antonio Southside,58.06,156.49,95.25,176.9,428.64,Single-ply,SBD,M
Boys,67.13,3,Zach Markgraf,Bandera,59.96,97.52,54.43,115.67,267.62,Single-ply,SBD,M
Boys,67.13,1,Albert Terrazas,San Antonio Southside,66.04,176.9,111.13,183.7,471.74,Single-ply,SBD,M
Boys,67.13,2,Calvin Starnes,Bandera,66.5,172.37,95.25,188.24,455.86,Single-ply,SBD,M
Boys,67.13,3,Juan Medina,Floresville,64.86,167.83,97.52,176.9,442.25,Single-ply,SBD,M
Boys,67.13,4,Andre Garza,Cotulla,66.5,151.95,90.72,163.29,405.97,Single-ply,SBD,M
Boys,67.13,5,Storm Brown,Floresville,63.78,133.81,95.25,163.29,392.36,Single-ply,SBD,M
Boys,67.13,6,Mikal Luna,Cotulla,60.96,133.81,86.18,154.22,374.21,Single-ply,SBD,M
Boys,67.13,7,Angel Martinez #5,Cotulla,62.32,124.74,79.38,138.35,342.46,Single-ply,SBD,M
Boys,67.13,8,Alex Gill,Universal City Randolph,64.59,127.01,70.31,117.93,315.25,Single-ply,SBD,M
Boys,67.13,9,Thomas Larrea,Universal City Randolph,65.5,92.99,61.23,147.42,301.64,Single-ply,SBD,M
Boys,67.13,10,Bernardo Flores,Cotulla,66.59,97.52,58.97,133.81,290.3,Single-ply,SBD,M
Boys,74.84,1,Josh Moreno,Comal Canyon,73.94,235.87,161.03,235.87,632.76,Single-ply,SBD,M
Boys,74.84,2,Alex Diaz #3,San Antonio Southside,74.3,210.92,117.93,233.6,562.45,Single-ply,SBD,M
Boys,74.84,3,Preston Taggs,Floresville,74.57,179.17,102.06,179.17,460.4,Single-ply,SBD,M
Boys,74.84,4,Miguel Rivera,Universal City Randolph,70.76,158.76,97.52,188.24,444.52,Single-ply,SBD,M
Boys,74.84,5,Raul Hernandez,Del Rio,71.67,142.88,102.06,154.22,399.16,Single-ply,SBD,M
Boys,74.84,6,Brock Gonzales,Universal City Randolph,74.57,136.08,88.45,161.03,385.55,Single-ply,SBD,M
Boys,82.1,1,Raynard Taylor,Comal Canyon,78.83,242.67,149.69,242.67,635.03,Single-ply,SBD,M
Boys,82.1,2,Sergio Zuniga,San Antonio Southside,82.1,233.6,131.54,206.38,571.53,Single-ply,SBD,M
Boys,82.1,3,Dustin Del Toro,Cotulla,79.56,192.78,115.67,215.46,523.9,Single-ply,SBD,M
Boys,82.1,4,Landon Ventura,Bandera,77.29,188.24,106.59,183.7,478.54,Single-ply,SBD,M
Boys,82.1,5,Hagan Brown,Floresville,81.01,142.88,102.06,170.1,415.04,Single-ply,SBD,M
Boys,82.1,6,Marco Marin,Comal Canyon,79.47,113.4,104.33,154.22,371.95,Single-ply,SBD,M
Boys,82.1,7,Mayan Holmes,Universal City Randolph,79.38,111.13,61.23,142.88,315.25,Single-ply,SBD,M
Boys,82.1,DQ,Mickey Rodriguez,Del Rio,79.11,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Joe Rodriguez,Bandera,78.65,142.88,,,,Single-ply,SBD,M
Boys,89.81,1,Casey Nagy,Comal Canyon,85.55,142.88,127.01,190.51,460.4,Single-ply,SBD,M
Boys,89.81,2,Cole Brust,Universal City Randolph,84.19,170.1,108.86,176.9,455.86,Single-ply,SBD,M
Boys,89.81,3,Quinten Lazo,San Antonio Southside,86.55,183.7,102.06,165.56,451.32,Single-ply,SBD,M
Boys,89.81,4,John Derry,Bandera,85.46,167.83,104.33,176.9,449.06,Single-ply,SBD,M
Boys,89.81,5,Reno Lopez,Cotulla,85.91,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,89.81,6,George Bruce,Del Rio,86.55,151.95,106.59,170.1,428.64,Single-ply,SBD,M
Boys,89.81,7,Andrew Zimmell,Bandera,89.36,145.15,86.18,154.22,385.55,Single-ply,SBD,M
Boys,89.81,8,Josh Jauer,Bandera,84.01,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,89.81,9,Adam Hernandez,Comal Canyon,83.73,136.08,74.84,142.88,353.8,Single-ply,SBD,M
Boys,89.81,10,Isaish Jolivette,Universal City Randolph,86,129.27,77.11,142.88,349.27,Single-ply,SBD,M
Boys,89.81,11,Caleb Ceaser,Universal City Randolph,83.1,136.08,70.31,129.27,335.66,Single-ply,SBD,M
Boys,89.81,12,Matt Swanson,Universal City Randolph,84.46,142.88,61.23,131.54,335.66,Single-ply,SBD,M
Boys,89.81,DQ,Jesse Ramirez #3,Floresville,85.09,147.42,,,,Single-ply,SBD,M
Boys,99.79,1,David Moyet,San Antonio Southside,94.17,265.35,149.69,215.46,630.49,Single-ply,SBD,M
Boys,99.79,2,Ryan Farrell,Universal City Randolph,90.81,213.19,131.54,208.65,553.38,Single-ply,SBD,M
Boys,99.79,3,Freddy Larry,Universal City Randolph,94.44,204.12,117.93,217.72,539.77,Single-ply,SBD,M
Boys,99.79,4,Bryan Spielman,Del Rio,92.53,142.88,92.99,183.7,419.57,Single-ply,SBD,M
Boys,99.79,5,Christian Galaviz,Del Rio,94.17,122.47,86.18,156.49,365.14,Single-ply,SBD,M
Boys,99.79,DQ,Utah Hicks,Bandera,93.89,,,,,Single-ply,SBD,M
Boys,109.77,1,Gilbert Garza,San Antonio Southside,108.23,215.46,142.88,192.78,551.11,Single-ply,SBD,M
Boys,109.77,2,Kyle Wilson #7,Bandera,109.23,210.92,120.2,215.46,546.58,Single-ply,SBD,M
Boys,109.77,3,Cory Opiela,Floresville,107.77,206.38,122.47,188.24,517.1,Single-ply,SBD,M
Boys,109.77,4,Rafael Herrejon,Comal Canyon,109.04,174.63,115.67,219.99,510.29,Single-ply,SBD,M
Boys,109.77,5,Armando Veliz,Del Rio,101.51,165.56,72.57,165.56,403.7,Single-ply,SBD,M
Boys,109.77,DQ,Matt Booth,Comal Canyon,104.24,142.88,79.38,,,Single-ply,SBD,M
Boys,124.74,1,Hector Valadez,San Antonio Southside,111.13,204.12,154.22,195.04,553.38,Single-ply,SBD,M
Boys,124.74,2,Cesar Romero,Universal City Randolph,115.21,208.65,108.86,229.06,546.58,Single-ply,SBD,M
Boys,124.74,3,Joseph Garcia,Del Rio,122.38,183.7,117.93,219.99,521.63,Single-ply,SBD,M
Boys,124.74,4,Brandon Williams #1,Del Rio,120.56,183.7,113.4,167.83,464.93,Single-ply,SBD,M
Boys,124.74,5,Robert Shannon,Comal Canyon,124.28,136.08,92.99,151.95,381.02,Single-ply,SBD,M
Boys,124.74,6,Tristen Bronson,Comal Canyon,111.04,122.47,74.84,156.49,353.8,Single-ply,SBD,M
Boys,124.74,DQ,Alex Trevino,San Antonio Southside,123.56,,,,,Single-ply,SBD,M
Boys,124.74+,1,Ben Hartman,Del Rio,128.73,183.7,158.76,258.55,601.01,Single-ply,SBD,M
Boys,124.74+,2,Andrew Bachman,Bandera,131.27,217.72,142.88,188.24,548.85,Single-ply,SBD,M
Boys,124.74+,3,Noe Obregon,Cotulla,139.98,183.7,136.08,167.83,487.61,Single-ply,SBD,M
