Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dana Sibley,,F,1974,51,USA,GA,Raw,M50-54T,86.5,90,47.5,55,-60,55,,30,32.5,35,35,,75,80,82.5,82.5,,172.5,SBD
1,Kim Foss,,F,1970,55,USA,GA,Raw,M55-59T,95.8,100,42.5,62.5,-67.5,62.5,,32.5,40,45,45,,105,115,125,125,,232.5,SBD
1,Rosemary Johnson,,F,1999,26,USA,GA,Raw,OpenT,80,82.5,77.5,87.5,-97.5,87.5,,42.5,52.5,55,55,,87.5,102.5,-125,102.5,,245,SBD
1,Conswella Bennett,,F,1973,52,USA,GA,Raw,OpenT,96.8,100,122.5,130,138,138,,75,80,-82.5,80,,145,155,165,165,,383,SBD
1,Lindsay Trinkle,,F,1986,39,USA,GA,Raw,S35-39T,75,75,70,77.5,82.5,82.5,,37.5,40,-42.5,40,,92.5,100,107.5,107.5,,230,SBD
1,Aliyya Swaby,,F,1991,35,USA,GA,Raw,S35-39T,93.8,100,127.5,135,140.5,140.5,,67.5,72.5,-75,72.5,,152.5,160,165.5,165.5,,378.5,SBD
1,Sharon Goh,,F,1976,49,USA,GA,Raw,M45-49T,55.8,56,,,,,,42.5,45,-47.5,45,,85,87.5,95,95,,140,BD
1,Kim Foss,,F,1970,55,USA,GA,Raw,M55-59T,95.8,100,,,,,,32.5,40,45,45,,105,115,125,125,,170,BD
1,Chastity Williams,,F,1987,39,USA,GA,Raw,S35-39,129.4,140,,,,,,90,95,-100.5,95,,92.5,100,110,110,,205,BD
1,AJ Garvey,,Mx,1993,32,USA,GA,Raw,OpenT,119.8,125,90,95,102.5,102.5,,62.5,67.5,-70,67.5,,120,130,-137.5,130,,300,SBD
1,Mary Callaway,,Mx,1990,35,USA,GA,Raw,S35-39T,114,125,80,90,97.5,97.5,,55,-60,-60,55,,105,112.5,117.5,117.5,,270,SBD
1,Tiago Souza Moura,,Mx,1985,40,USA,GA,Raw,M40-44,87,90,-75,-75,75,75,,55,60,-62.5,60,,100,105,110,110,,245,SBD
1,Parker DeGallery,,Mx,1989,36,USA,GA,Raw,Open,97.9,100,100,107.5,117.5,117.5,,-75,75,80,80,,120,130,140,140,,337.5,SBD
