OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,3/21/2026,USA,GA,Atlanta,PLU Muscle Mommy Mayhem,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Dana Sibley,,F,1974,51,US,GA,Raw,Women's Raw Drug Tested Master (50-54),86.5,90,47.5,55,-60,55,,30,32.5,35,35,,75,80,82.5,82.5,,172.5,SBD
1,Kim Foss,,F,1970,55,US,GA,Raw,Women's Raw Drug Tested Master (55-59),95.8,100,42.5,62.5,-67.5,62.5,,32.5,40,45,45,,105,115,125,125,,232.5,SBD
1,Rosemary Johnson,,F,1999,26,US,GA,Raw,Women's Raw Drug Tested Open,80,82.5,77.5,87.5,-97.5,87.5,,42.5,52.5,55,55,,87.5,102.5,-125,102.5,,245,SBD
1,Conswella Bennett - she/her,,F,1973,52,US,GA,Raw,Women's Raw Drug Tested Open,96.8,100,122.5,130,138,138,,75,80,-82.5,80,,145,155,165,165,,383,SBD
1,Lindsay Trinkle - she/her,,F,1986,39,US,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),75,75,70,77.5,82.5,82.5,,37.5,40,-42.5,40,,92.5,100,107.5,107.5,,230,SBD
1,Aliyya Swaby - she/her,,F,1991,35,US,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),93.8,100,127.5,135,140.5,140.5,,67.5,72.5,-75,72.5,,152.5,160,165.5,165.5,,378.5,SBD
1,Sharon Goh - she/her,,F,1976,49,US,GA,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,55.8,56,,,,,,42.5,45,-47.5,45,,85,87.5,95,95,,140,BD
1,Kim Foss,,F,1970,55,US,GA,Raw,Women's Raw Drug Tested Master (55-59) Push/Pull,95.8,100,,,,,,32.5,40,45,45,,105,115,125,125,,170,BD
1,Chastity Williams - she/her,,F,1987,39,US,GA,Raw,Women's Raw Untested Sub-Master (35-39) Push/Pull,129.4,140,,,,,,90,95,-100.5,95,,92.5,100,110,110,,205,BD
1,AJ Garvey - she/they,,N,1993,32,,GA,Raw,Gender Neutral Raw Drug Tested Open,119.8,125,90,95,102.5,102.5,,62.5,67.5,-70,67.5,,120,130,-137.5,130,,300,SBD
1,Mary Callaway - she/they,,N,1990,35,US,GA,Raw,Gender Neutral Raw Drug Tested Sub-Master (35-39),114,125,80,90,97.5,97.5,,55,-60,-60,55,,105,112.5,117.5,117.5,,270,SBD
1,Tiago Souza Moura - he/they,,N,1985,40,US,GA,Raw,Gender Neutral Raw Untested Master (40-44),87,90,-75,-75,75,75,,55,60,-62.5,60,,100,105,110,110,,245,SBD
1,Parker DeGallery - he/him,,N,1989,36,US,GA,Raw,Gender Neutral Raw Untested Open,97.9,100,100,107.5,117.5,117.5,,-75,75,80,80,,120,130,140,140,,337.5,SBD
