16/03/2025,,NSW State Championships 2025,,,,,,,,,,,,,,,,,Adonis Athletics - Penrith,,,,,
Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat  2,Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
1,Melissa Garvin,F,24,NSW,Wraps,Women's Raw Plus Wraps Open,55.8,56,127.5,135,-140,135,62.5,-70,-70,62.5,130,140,145,145,342.5,358.563,,SBD
1,Renee Jackson,F,34,NSW,Wraps,Women's Raw Plus Wraps Open,70.75,75,130,140,150,150,75,80,-82.5,80,135,145,-152.5,145,375,326.239,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Anne Crimmins,F,30,NSW,Sleeves,Women's Knee Sleeves Open,71,75,147.5,155,-160,155,100,102.5,-105,102.5,185,195,-202.5,195,452.5,392.702,,SBD
1,Amber Spiby,F,31,NSW,Sleeves,Women's Knee Sleeves Open,74.4,75,135,147.5,-152.5,147.5,47.5,-55,-55,47.5,147.5,155,170,170,365,306.837,,SBD
1,Veronica Tarling,F,43,NSW,Sleeves,Women's Knee Sleeves Masters,83.7,90,90,-100,100,100,50,60,-65,60,130,140,-150,140,300,233.880,241.130,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
2,Ashlee Husking,F,31,NSW,Bare Knees,Women's Bare Knees Open,72.75,75,105,-115,-115,105,55,60,-65,60,120,135,150,150,315,268.837,,SBD
1,Elyssa Pearce,F,21,NSW,Bare Knees,Women's Bare Knees Junior,93.15,100,100,115,120,120,60,70,80,80,140,150,162.5,162.5,362.5,266.963,272.302,SBD
1,Emma Webb,F,27,NSW,Bare Knees,Women's Bare Knees Open,56.95,60,65,75,-82.5,75,45,50,-55,50,115,125,132.5,132.5,257.5,265.199,,SBD
1,Tabitha Sheppard,F,19,NSW,Bare Knees,Women's Bare Knees Teenage,58.45,60,75,77.5,80,80,35,40,-42.5,40,95,97.5,100,100,220,221.892,230.768,SBD
1,Stephanie Kelly,F,28,NSW,Bare Knees,Women's Bare Knees Open,115.2,110+,100,110,120,120,-45,52.5,-60,52.5,125,140,-152.5,140,312.5,213.766,,SBD
1,Jasmine Fisher,F,45,NSW,Bare Knees,Women's Bare Knees Masters,73.1,75,60,67.5,75,75,45,50,55,55,85,100,110,110,240,204.168,215.397,SBD
1,Isabella Beharrell,F,16,NSW,Bare Knees,Women's Bare Knees Teenage,50,52,35,42.5,50,50,25,30,35,35,60,70,80,80,165,188.480,212.982,SBD
,,,,,,,,,,,,,,,,,,,,,,,,
1,Michael Sunderland,M,33,NSW,Wraps,Men's Raw Plus Wraps Open,89.35,90,260,270,,270,145,155,-162.5,155,250,265,-280,265,690,423.902,,SBD
2,Michael Delaney,M,35,NSW,Wraps,Men's Raw Plus Wraps Open,89.1,90,245,260,-272.5,260,137.5,147.5,150,150,245,262.5,-280,262.5,672.5,413.789,,SBD
