Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Melissa Garvin,F,24,NSW,Wraps,FO-RP,55.8,56,127.5,135,-140,135,62.5,-70,-70,62.5,130,140,145,145,342.5,,SBD
1,Renee Jackson,F,34,NSW,Wraps,FO-RP,70.75,75,130,140,150,150,75,80,-82.5,80,135,145,-152.5,145,375,,SBD
1,Anne Crimmins,F,30,NSW,Sleeves,FO-R,71,75,147.5,155,-160,155,100,102.5,-105,102.5,185,195,-202.5,195,452.5,,SBD
1,Amber Spiby,F,31,NSW,Sleeves,FO-R,74.4,75,135,147.5,-152.5,147.5,47.5,-55,-55,47.5,147.5,155,170,170,365,,SBD
1,Veronica Tarling,F,43,NSW,Sleeves,FM-R,83.7,90,90,-100,100,100,50,60,-65,60,130,140,-150,140,300,,SBD
2,Ashlee Husking,F,31,NSW,Bare,FO-BK,72.75,75,105,-115,-115,105,55,60,-65,60,120,135,150,150,315,,SBD
1,Elyssa Pearce,F,21,NSW,Bare,FJ-BK,93.15,100,100,115,120,120,60,70,80,80,140,150,162.5,162.5,362.5,,SBD
1,Emma Webb,F,27,NSW,Bare,FO-BK,56.95,60,65,75,-82.5,75,45,50,-55,50,115,125,132.5,132.5,257.5,,SBD
1,Tabitha Sheppard,F,19,NSW,Bare,FT-BK,58.45,60,75,77.5,80,80,35,40,-42.5,40,95,97.5,100,100,220,,SBD
1,Stephanie Kelly,F,28,NSW,Bare,FO-BK,115.2,110+,100,110,120,120,-45,52.5,-60,52.5,125,140,-152.5,140,312.5,,SBD
1,Jasmine Fisher,F,45,NSW,Bare,FM-BK,73.1,75,60,67.5,75,75,45,50,55,55,85,100,110,110,240,,SBD
1,Isabella Beharrell,F,16,NSW,Bare,FT-BK,50,52,35,42.5,50,50,25,30,35,35,60,70,80,80,165,,SBD
1,Michael Sunderland,M,33,NSW,Wraps,MO-RP,89.35,90,260,270,,270,145,155,-162.5,155,250,265,-280,265,690,,SBD
2,Michael Delaney,M,35,NSW,Wraps,MO-RP,89.1,90,245,260,-272.5,260,137.5,147.5,150,150,245,262.5,-280,262.5,672.5,,SBD
1,Gavin Park,M,47,NSW,Wraps,MM-RP,112.8,125,180,-245,245,245,140,192.5,200,200,-140,200,255,255,700,,SBD
1,Ethan Bailey,M,24,NSW,Wraps,MO-RP,118.55,125,240,250,260,260,150,160,165,165,260,-275,-280,260,685,,SBD
1,Josh Micallef,M,26,NSW,Wraps,MO-RP,108.6,110,230,245,255,255,142.5,155,160,160,235,250,-262.5,250,665,,SBD
2,Harry Bickers,M,52,NSW,Wraps,MM-RP,121.8,125,260,-290,-320,260,-100,100,,100,220,250,,250,610,,SBD
1,Aaron Hawkins,M,44,NSW,Wraps,MM-RP,80.2,82.5,175,190,-200,190,87.5,95,-100,95,190,210,-225,210,495,,SBD
1,Matt Kilby,M,47,NSW,Wraps,MM-RP,59.4,60,-120,120,130,130,55,60,-65,60,130,140,150,150,340,,SBD
1,Christopher Kelly #4,M,36,NSW,Sleeves,MO-R,111.4,125,275,300,,300,190,205,-215,205,280,300,312.5,312.5,817.5,,SBD
1,Matt Dylan,M,23,NSW,Sleeves,MJ-R,106.95,110,260,280,-290,280,190,205,-215,205,260,-280,-280,260,745,,SBD
1,Byron Li,M,27,NSW,Sleeves,MO-R,81,82.5,215,225,-235,225,120,127.5,-135,127.5,220,230,-247.5,230,582.5,,SBD
1,Jimmy Stockton,M,36,NSW,Sleeves,MO-R,106.95,110,200,210,220,220,140,155,165,165,230,255,275,275,660,,SBD
1,Matthew Simmons #2,M,26,NSW,Sleeves,MO-R,95.35,100,180,215,225,225,120,130,-140,130,220,240,250,250,605,,SBD
1,Justin Lee #9,M,28,NSW,Sleeves,MO-R,72.5,75,182.5,-192.5,-192.5,182.5,112.5,-117.5,,112.5,160,180,205,205,500,,SBD
1,Craig James,M,63,NSW,Sleeves,MM-R,66.35,67.5,75,90,110,110,70,75,-80,75,100,125,150,150,335,,SBD
1,Sho Khan,M,25,NSW,Bare,MO-BK,88.35,90,-170,180,192.5,192.5,105,112.5,117.5,117.5,205,220,230,230,540,,SBD
1,James Holland,M,22,NSW,Bare,MJ-BK,77.65,82.5,127.5,-135,135,135,107.5,-112.5,-117.5,107.5,155,165,175,175,417.5,,SBD
1,Matthew Grimes,M,21,NSW,Bare,MJ-BK,122.8,125,110,120,135,135,60,67.5,75,75,150,165,172.5,172.5,382.5,,SBD
1,Paul Christie,M,54,NSW,Bare,MM-BK,105.5,110,110,120,130,130,55,65,72.5,72.5,130,142.5,-152.5,142.5,345,,SBD
1,Mitch Johnson,M,32,NSW,Single-ply,MO-SP,101.55,110,260,270,,270,-180,200,-210,200,260,280,-300,280,750,,SBD
1,Josh Weir,M,29,NSW,Raw,MO-R,99.1,100,,,,,100,110,120,120,160,175,190,190,310,,BD
1,Mick Szabo,M,52,NSW,Raw,MM-R,138.9,140,,,,,200,-220,-220,200,,,,,200,,B
1,Kevin Jalop,M,35,NSW,Single-ply,MO-SP,88.25,90,,,,,150,160,175,175,,,,,175,,B
1,Ray Owen,M,54,NSW,Unlimited,MM-UL,89.35,90,,,,,240,251,262.5,262.5,,,,,262.5,,B
