Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Dang,F,SBD,FR-C,60,Raw,2003,,USA,CA,59,115,127.5,-130,127.5,45,50,-52.5,50,115,122.5,-125,122.5,300,,
1,Jordan Summers,F,SBD,FR-V,48,Raw,2008,,USA,NE,46.9,55,-62.5,62.5,62.5,25,-30,-30,25,85,92.5,-97.5,92.5,180,,
2,Dalia Guzman,F,SBD,FR-V,48,Raw,2008,Lexington Powerlifting,USA,NE,47.3,57.5,-65,65,65,20,25,-30,25,82.5,87.5,90,90,180,,
1,Adyson Stroud,F,SBD,FR-V,56,Raw,2008,North Platte High Powerlifting,USA,NE,55.7,72.5,77.5,-82.5,77.5,-40,45,-47.5,45,102.5,-105,-105,102.5,225,,
1,Isabella Killion,F,SBD,FR-V,60,Raw,2009,,USA,NE,57.9,85,92.5,97.5,97.5,42.5,47.5,-50,47.5,102.5,112.5,-117.5,112.5,257.5,,
1,Karly Knapp,F,SBD,FR-V,65,Raw,2009,North Platte High Powerlifting,USA,NE,63.3,87.5,92.5,100,100,57.5,62.5,-67.5,62.5,110,-115,-115,110,272.5,,
2,Evelyn Fierro,F,SBD,FR-V,65,Raw,2009,,USA,NE,64.7,85,92.5,-95,92.5,50,55,-60,55,107.5,115,-122.5,115,262.5,,
3,Sydney Decker,F,SBD,FR-V,65,Raw,2009,,USA,NE,62.4,70,77.5,-85,77.5,40,42.5,-45,42.5,92.5,-115,-115,92.5,212.5,,
1,Aubrey Ackerson,F,SBD,FR-V,70,Raw,2007,Lexington Powerlifting,USA,NE,67.3,115,122.5,130,130,55,62.5,-67.5,62.5,117.5,122.5,135,135,327.5,,
1,Faith Puente,F,SBD,FR-V,75,Raw,2008,,USA,NE,73.6,115,120,-122.5,120,52.5,57.5,-60,57.5,120,130,-137.5,130,307.5,,
