Sex,Division,WeightClassKg,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Master II,93,Achille Marrone,92,280,-290,-290,280,280,1,D,Single-ply
M,Junior,93,Agostino Tartaro,84.1,200,215,225,225,225,2,D,Raw
M,Open,83,Alberto Famiano,76.9,155,170,182.5,182.5,182.5,8,D,Single-ply
M,Open,105,Alberto Garofalo,94,250,265,275,275,275,1,D,Raw
M,Junior,105,Alessandro Labbate,93.5,190,-200,-200,190,190,1,D,Raw
M,Open,74,Alessandro Malaspina,71.7,160,-175,180,180,180,7,D,Single-ply
M,Master I,93,Alessandro Silvas,90.2,270,280,285,285,285,2,D,Single-ply
M,Junior,74,Alessio Concettoni,70.8,160,180,190,190,190,3,D,Raw
M,Open,83,Alessio De Luca,82.8,230,242.5,-250,242.5,242.5,5,D,Single-ply
M,Open,93,Andrea La Rocca,86.2,260,270,-280,270,270,1,D,Raw
M,Open,74,Andrea Rogolino,69.8,170,180,-190,180,180,11,D,Raw
M,Open,74,Andrea Zaino,69.9,-230,240,253,253,253,1,D,Single-ply
M,Open,93,Angelo Comisso,89.1,187.5,197.5,202.5,202.5,202.5,8,D,Raw
M,Open,105,Antonio Foroni,98.9,302.5,315,-325,315,315,2,D,Single-ply
M,Open,74,Antonio Mastrolonardo,73.6,190,-195,-200,190,190,8,D,Raw
M,Master II,120,Antonio Russo,115.2,330,-340,340,340,340,1,D,Single-ply
M,Master II,120,Antonio Russo,114.5,310,-320,-320,310,310,1,D,Raw
M,Master II,93,Attilio Salgarelli,86.6,170,180,-190,180,180,1,D,Raw
M,Open,93,Battista Mansueto,83.5,-190,192.5,-197.5,192.5,192.5,10,D,Raw
M,Open,74,Carlo Pastorino,69.4,150,-160,165,165,165,15,D,Raw
M,Open,93,Ciro Andriani,89.5,-160,165,-175,165,165,15,D,Raw
M,Open,120,Claudio Carini,106.3,315,330,-340,330,330,1,D,Single-ply
M,Master I,105,Claudio D'Ovidio,104.6,240,250,-257.5,250,250,2,D,Single-ply
M,Open,120+,Claudio Randazzo,135,-300,-315,-325,,,DQ,D,Single-ply
M,Open,74,Cristiano Morresi,72.8,235,245,-247.5,245,245,3,D,Single-ply
M,Open,93,Damiano Boscarino,84.9,230,240,-250,240,240,5,D,Single-ply
M,Open,93,Damiano Di Pilla Lucatelli,88.7,275,290,301,301,301,1,D,Single-ply
M,Open,74,Damiano Pernechele,67.2,160,170,-182.5,170,170,14,D,Raw
M,Open,93,Daniele Abbinante,91.4,-200,-200,-210,,,DQ,D,Raw
M,Open,105,Daniele Minervino,103.7,280,300,315.5,315.5,315.5,1,D,Single-ply
M,Open,59,Daniele Tarchi,59,190,200,-205,200,200,4,D,Single-ply
M,Open,59,Dario Dellaquila,55.7,200,-210.5,-210.5,200,200,2,D,Single-ply
M,Open,74,Dario Favero,72.5,235,247.5,250,250,250,2,D,Single-ply
M,Open,93,Davide Giuliano,86.3,160,170,-180,170,170,14,D,Raw
M,Sub-Junior,83,Davide Marrone,81,160,175,-190,175,175,1,D,Single-ply
M,Open,105,Davide Nicolin,96.3,220,235,-245,235,235,5,D,Single-ply
M,Open,74,Donato Albano,71.9,205,215,217.5,217.5,217.5,1,D,Raw
M,Open,74,Emanuele Caratelli,72,190,205,210,210,210,5,D,Raw
M,Open,93,Emanuele Prudenzi,90.3,260,285,-297.5,285,285,3,D,Single-ply
M,Open,74,Emanuele Tiofilo,72,160,180,-190,180,180,12,D,Raw
M,Open,74,Enea Rinaldi,72.9,205,215,-227.5,215,215,6,D,Single-ply
M,Master I,74,Ernesto Alberti,73.1,160,177.5,-185,177.5,177.5,1,D,Raw
M,Master I,93,Fabiano Fulvi,93,240,260,-267.5,260,260,4,D,Single-ply
M,Junior,83,Fabio Coghe,81.4,210,225,230,230,230,1,D,Raw
M,Open,105,Fabio Giambrone,101.4,220,230,-235,230,230,3,D,Raw
M,Open,93,Fabio Morello,91.4,240,260,270,270,270,2,D,Raw
M,Open,74,Fabio Nadotti,74,220,-235,-235,220,220,4,D,Single-ply
M,Open,59,Fabio Pantaleoni,58.6,185,200,-210.5,200,200,3,D,Single-ply
M,Open,74,Fabio Prescimone,72.6,-170,190,-202.5,190,190,7,D,Raw
M,Open,93,Fabrizio Freddi,87.3,220,235,242.5,242.5,242.5,4,D,Raw
M,Junior,93,Fabrizio Posca,91.9,265,285,303,303,303,1,D,Single-ply
M,Open,74,Francesco Alpino,72.3,160,165,-180,165,165,16,D,Raw
M,Master I,120,Francesco Baldassarre,110.8,300,330,342.5,342.5,342.5,1,D,Single-ply
M,Sub-Junior,74,Francesco Giacco,68.8,205,212.5,220,220,220,1,D,Single-ply
M,Open,93,Francesco Gioia,91.9,245,-255,-260,245,245,3,D,Raw
M,Open,74,Francesco Livini,73.7,170,185,202.5,202.5,202.5,6,D,Raw
M,Open,83,Francesco Morese,81.3,-250.5,250.5,267.5,267.5,267.5,3,D,Single-ply
M,Open,120+,Francesco Pelizza,123.9,300,315,327.5,327.5,327.5,1,D,Single-ply
M,Open,120+,Francesco Pellizzoni,120.8,300,320,-327.5,320,320,2,D,Single-ply
M,Open,120,Francesco Sudano,109.7,215,230,240,240,240,1,D,Raw
M,Master III,59,Franco Giummarra,57.5,180,190,200,200,200,1,D,Single-ply
M,Junior,74,G. Fioletti,72.5,180,195,207.5,207.5,207.5,1,D,Raw
M,Open,93,Gabriele Baccaglini,89.5,260,270,285,285,285,2,D,Single-ply
M,Open,83,Gabriele Calista,79.5,250,270,285,285,285,2,D,Single-ply
M,Junior,74,Gabriele Fioletti,73.4,190,205,220,220,220,3,D,Single-ply
M,Open,83,Gavino Carta,78.4,-210,215,-225,215,215,4,D,Raw
M,Open,105,Giacomo Del Colle,99.4,190,200,-210,200,200,7,D,Single-ply
M,Open,93,Giacomo Greganti,84.4,160,180,185,185,185,12,D,Raw
M,Junior,105,Giacomo Romani,101.3,290,300,-302.5,300,300,1,D,Single-ply
M,Open,105,Giancarlo Natale,94.2,240,255,-265,255,255,4,D,Single-ply
M,Open,93,Gianluca Corradini,91.3,195,205,-212.5,205,205,7,D,Raw
M,Master I,105,Gianluca Minghetti,94.5,225,245,260,260,260,1,D,Single-ply
M,Master I,93,Luigi Sanges,92.9,292.5,-295.5,-295.5,292.5,292.5,1,D,Single-ply
M,Junior,74,Giordano Palleri,72.2,190,210,-225,210,210,4,D,Single-ply
M,Master II,83,Giorgio Agostinoni,79.5,180,210,230,230,230,2,D,Single-ply
M,Open,105,Giuliano Leporini,104.2,180,200,220,220,220,6,D,Single-ply
M,Master I,105,Giuseppe Battisti,100.6,250,270,-277.5,270,270,1,D,Raw
M,Open,83,Giuseppe D'Abundo,79,230,240,-250,240,240,6,D,Single-ply
M,Junior,120+,Giuseppe Ferrara,122.7,195,200,-205,200,200,1,D,Raw
M,Open,74,Giuseppe Gioveni,66.4,165,177.5,-207.5,177.5,177.5,13,D,Raw
M,Master I,83,Giuseppe Grifoni,81.6,190,210,220,220,220,1,D,Raw
M,Sub-Junior,105,Giuseppe Santorsola,100.8,160,170,180,180,180,1,D,Raw
M,Sub-Junior,74,Ismele Manfredotti,71.4,145,155,-170,155,155,1,D,Raw
M,Open,83,Ivan Bellesia,82.6,215,225,240,240,240,3,D,Raw
M,Open,74,Ivan Greppi,71.7,170,177.5,185,185,185,10,D,Raw
M,Junior,74,Jacopo Fantuzzi,66.8,180,195,-205,195,195,5,D,Single-ply
M,Junior,74,Jonathan Andreatta,70.6,192.5,197.5,-205,197.5,197.5,2,D,Raw
M,Junior,93,Lorenzo Bonazzi,88.1,180,190,205,205,205,4,D,Single-ply
M,Open,74,Lorenzo Corradini,66.2,215,-225,-225,215,215,5,D,Single-ply
M,Junior,93,Luca Boninsegna,87.8,195,205,215,215,215,3,D,Single-ply
M,Junior,83,Luca Montanari,80.6,230,245,-260,245,245,2,D,Single-ply
M,Junior,83,Luca Sembenotti,82.3,140,150,160,160,160,4,D,Raw
M,Master III,83,Luciano DiRocco,82.6,130,-140,150,150,150,2,D,Raw
M,Open,120,Luigi Brivio,113.8,245,260,-270,260,260,2,D,Single-ply
M,Master I,93,Marco Bastianelli,87.8,165,-180,-180,165,165,2,D,Raw
M,Open,93,Marco Carai,85,200,-220,-220,200,200,9,D,Raw
M,Open,93,Marco Filippi,87.2,160,180,-200,180,180,13,D,Raw
M,Junior,83,Marco Guerretta,77.4,150,165,175,175,175,3,D,Raw
M,Master I,93,Marco Manetti,84.1,175,190,-205,190,190,1,D,Raw
M,Open,120+,Marco Monti,120.5,265,275,280,280,280,5,D,Single-ply
M,Junior,83,Marco Redaelli,81.7,205,215,-225,215,215,2,D,Raw
M,Open,83,Marco Rencanati,81.5,210,227.5,-232.5,227.5,227.5,7,D,Single-ply
M,Open,59,Marco Santini,58.8,-170,180,-202.5,180,180,6,D,Single-ply
M,Open,83,Marco Vecchio,80,190,200,207.5,207.5,207.5,6,D,Raw
M,Open,83,Massimo Del Col,80,150,165,175,175,175,10,D,Raw
M,Open,83,Massimo Giacomelli,77.7,230,240,245,245,245,2,D,Raw
M,Open,66,Massimo Tofani,63.9,145,155,160,160,160,1,D,Raw
M,Open,93,Matteo Forgione,86,200,215,230,230,230,5,D,Raw
M,Open,83,Mattia Calcagno,77.3,-180,190,-205,190,190,7,D,Raw
M,Open,120+,Mattia Di Martino,120.8,275,287.5,-300,287.5,287.5,4,D,Single-ply
M,Junior,93,Mattia Perazzuolo,87.9,240,255,270,270,270,1,D,Raw
M,Junior,83,Maurizio Poluzzi,75.9,160,-170,-170,160,160,3,D,Single-ply
M,Open,59,Mauro Agostinelli,56,130,140,-155,140,140,7,D,Single-ply
M,Open,74,Mauro Carcano,70.8,190,200,210,210,210,4,D,Raw
M,Open,74,Michelangelo Pasquale,68.6,200,210,-215,210,210,3,D,Raw
M,Master I,83,Michele Degiampietro,81.2,230,240,-245,240,240,1,D,Single-ply
M,Sub-Junior,93,Michele Gattoni,86.2,-200,220,235,235,235,1,D,Raw
M,Open,83,Michele Lonardelli,77.9,-185,190,-205,190,190,8,D,Raw
M,Open,74,Mimmo Imperato,70.6,140,150,160,160,160,17,D,Raw
M,Sub-Junior,74,Nicola Degiampietro,68.7,175,185,200,200,200,2,D,Single-ply
M,Open,120+,Nicola Tacito,122.9,290,312.5,,312.5,312.5,3,D,Single-ply
M,Master III,74,Noriano Coppari,74,220,230,235,235,235,1,D,Single-ply
M,Open,59,Paolo Imbalzano,57.3,180,-200,-200,180,180,5,D,Single-ply
M,Open,83,Pasquale Gori,77.8,160,172.5,177.5,177.5,177.5,9,D,Raw
M,Master I,105,Piero Boni,100.8,240,252.5,-260,252.5,252.5,2,D,Raw
M,Open,93,Piotr Grzelczack,89.5,170,-190,190,190,190,11,D,Raw
M,Open,105,Riccardo Arestia,96.9,270,290,-300,290,290,3,D,Single-ply
M,Open,93,Riccardo Rollo,88.2,275,-290,-290,275,275,4,D,Single-ply
M,Master I,93,Roberto Bettati,91.9,260,-270,,260,260,3,D,Single-ply
M,Open,74,Roberto Campajola,70.1,185,-190,-195,185,185,9,D,Raw
M,Open,74,Roberto Giacchero,72,190,202.5,215,215,215,2,D,Raw
M,Junior,74,Roberto Malegori,70.4,200,210,220,220,220,2,D,Single-ply
M,Open,83,Rudy Agus,82.1,290,315,322.5,322.5,322.5,1,D,Single-ply
M,Open,83,Rudy Agus,82.6,270,290,300,300,300,1,D,Raw
M,Open,66,Salvatore Pisasale,66,200,220,-230,220,220,1,D,Single-ply
M,Master II,83,Salvatore Venuto,82.8,235,-245,-245,235,235,1,D,Single-ply
M,Junior,105,Samuele Bincoletto,100.5,150,170,-190,170,170,2,D,Raw
