Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Alongi,75,JR,20-23,M,158.76,149.69,61.24,369.68,SBD,Multi-ply,1
Roy Maxwell,75,LT,,M,254.01,115.67,231.33,601.01,SBD,Multi-ply,1
Russell Bowles,75,LT,,M,124.74,83.91,154.22,362.87,SBD,Multi-ply,2
Roy Maxwell,75,SM,33-39,M,254.01,115.67,231.33,601.01,SBD,Multi-ply,1
Jones,75,SM,33-39,M,195.04,117.93,249.48,562.46,SBD,Multi-ply,2
Champion,75,SM,33-39,M,158.76,90.72,215.46,464.93,SBD,Multi-ply,3
Russell Bowles,75,55-59,55-59,M,124.74,83.91,154.22,362.87,SBD,Multi-ply,1
Kafetzis,82.5,LT,,M,181.44,124.74,249.48,555.65,SBD,Multi-ply,1
Daniel Sanders,82.5,SM,33-39,M,224.53,131.54,263.08,619.15,SBD,Multi-ply,1
Rivers #2,82.5,SM,33-39,M,208.65,158.76,208.65,576.06,SBD,Multi-ply,2
Vic Scaranda,82.5,45-49,45-49,M,188.24,117.93,226.8,532.97,SBD,Multi-ply,1
Rodney Watson,82.5,PFM,,M,217.72,145.15,238.14,601.01,SBD,Multi-ply,1
G. Heim,82.5,PFM,,M,197.31,129.27,204.12,530.7,SBD,Multi-ply,2
Cedeno,90,JR,20-23,M,219.99,136.08,249.48,605.55,SBD,Multi-ply,1
Mendez,100,40-44,40-44,M,233.6,136.08,226.8,596.47,SBD,Multi-ply,1
Mike Spahr,110,45-49,45-49,M,267.62,172.37,226.8,666.78,SBD,Multi-ply,1
Laura Feeney,60,14-16,14-16,F,,58.97,,58.97,B,Multi-ply,1
Lee Zimmerman,67.5,LT,,M,,124.74,,124.74,B,Multi-ply,1
Russell Bowles,75,55-59,55-59,M,,83.91,,83.91,B,Multi-ply,1
Rivers #2,82.5,SM,33-39,M,,158.76,,158.76,B,Multi-ply,1
G. Heim,82.5,PFM,,M,,129.27,,129.27,B,Multi-ply,1
John Mitsopoulos,90,50-54,50-54,M,,154.22,,154.22,B,Multi-ply,1
Green,90,LT,,M,,215.46,,215.46,B,Multi-ply,1
Herman Patrick,90,LT,,M,,188.24,,188.24,B,Multi-ply,2
Herman Patrick,90,Natural,,M,,188.24,,188.24,B,Multi-ply,1
Getridge,90,NV,,M,,174.63,,174.63,B,Multi-ply,1
Green,90,PFM,,M,,215.46,,215.46,B,Multi-ply,1
Nemow,100,JR,20-23,M,,181.44,,181.44,B,Multi-ply,1
Paul Kibbe,100,LT,,M,,226.8,,226.8,B,Multi-ply,1
Rich Federowicz,100,Natural,,M,,181.44,,181.44,B,Multi-ply,1
Rich Federowicz,100,SM,33-39,M,,181.44,,181.44,B,Multi-ply,1
Duncan,100,PFM,,M,,181.44,,181.44,B,Multi-ply,1
Sarge McCray,100,PFM,,M,,136.08,,136.08,B,Multi-ply,2
Bob Feeney,125,40-44,40-44,M,,167.83,,167.83,B,Multi-ply,1
Santini,125+,LT,,M,,183.71,,183.71,B,Multi-ply,1
Santini,125+,Natural,,M,,183.71,,183.71,B,Multi-ply,1
Franz Adler,125+,Natural,,M,,138.35,,138.35,B,Multi-ply,2
Franz Adler,125+,45-49,45-49,M,,138.35,,138.35,B,Multi-ply,1
Santini,125+,50-54,50-54,M,,183.71,,183.71,B,Multi-ply,1
Santini,125+,PFM,,M,,183.71,,183.71,B,Multi-ply,1
Lee Zimmerman,67.5,LT,,M,,,185.97,185.97,D,Multi-ply,1
Jones,75,SM,33-39,M,,,249.48,249.48,D,Multi-ply,1
Champion,75,SM,33-39,M,,,215.46,215.46,D,Multi-ply,2
Russell Bowles,75,55-59,55-59,M,,,154.22,154.22,D,Multi-ply,1
Vic Scaranda,82.5,45-49,45-49,M,,,226.8,226.8,D,Multi-ply,1
G. Heim,82.5,PFM,,M,,,204.12,204.12,D,Multi-ply,1
Nick Maltezos,90,LT,,M,242.67,,,242.67,S,Multi-ply,1
Nick Maltezos,90,Natural,,M,242.67,,,242.67,S,Multi-ply,1
Mike Spahr,110,45-49,45-49,M,267.62,,,267.62,S,Multi-ply,1
