,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Cuschieri,WA,52kg,50.0,20,105.0,107.5,110.0,65,-67.5,-67.5,130,135.0,-140.0,310,388.433,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sage Nelson,OR,82.5kg,79.8,21,92.5,100.0,107.5,62.5,67.5,70.0,112.5,122.5,127.5,305,287.745,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sophia Cuschieri,WA,52kg,50.0,20,105.0,107.5,110.0,65,-67.5,-67.5,130,135.0,-140.0,310,388.433,
2,Janina Cila,WA,52kg,50.0,29,67.5,-80.0,80.0,50,-55.0,-55.0,80,87.5,97.5,227.5,285.06,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meeyoun Wert,WA,56kg,55.5,30,65.0,72.5,77.5,55,60.0,-62.5,92.5,102.5,-107.5,240,279.85,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.5,46,62.5,70.0,-75.0,40,42.5,-45.0,-97.5,97.5,100.0,212.5,239.394,255.673
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Umbdenstock,OR,67.5kg,65.9,36,105.0,112.5,120.0,57.5,62.5,-67.5,145,155.0,165.0,347.5,363.808,
,,,,,,,,(127.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Hirt,WA,75kg,75.0,31,135.0,142.5,-145.0,72.5,-77.5,-77.5,140,150.0,155.0,370,360.372,
2,Fiona Lao,WA,75kg,68.4,29,115.0,-130.0,-130.0,67.5,-75.0,-75.0,-130,142.5,150.0,332.5,340.67,
3,Caitlyn Woolcott-Rose,WA,75kg,75.0,25,97.5,105.0,-110.0,60,62.5,65.0,115,125.0,137.5,307.5,299.498,
4,Melissa Cass,WA,75kg,74.7,28,105.0,-112.5,-112.5,67.5,72.5,-75.0,125,-132.5,-132.5,302.5,295.254,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Gray,WA,90kg,88.9,24,100.0,115.0,130.0,70,82.5,-90.0,125,145.0,165.0,377.5,338.394,
2,Bailey Still,WA,90kg,85.0,26,115.0,122.5,-132.5,62.5,70.0,-75.0,122.5,137.5,147.5,340,311.11,
3,Hannah Skurzewski,WA,90kg,88.3,26,80.0,90.0,105.0,55,65.0,-70.0,110,120.0,140.0,310,278.733,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kestrel Bailey,WA,SHW,145.7,30,145.0,160.0,-175.0,65,75.0,80.0,140,155.0,160.0,400,308.898,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Umbdenstock,OR,67.5kg,65.9,36,105.0,112.5,120.0,57.5,62.5,-67.5,145,155.0,165.0,347.5,363.808,
,,,,,,,,(127.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,60kg,57.9,40,115.0,123.0,130.5,75,80.0,-85.0,137.5,145.0,155.5,366,415.072,415.072
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Paula Johnston,OR,60kg,58.5,46,62.5,70.0,-75.0,40,42.5,-45.0,-97.5,97.5,100.0,212.5,239.394,255.673
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Recore,WA,67.5kg,67.1,42,87.5,95.0,100.0,67.5,70.0,-72.5,120,135.0,140.0,310,321.145,327.568
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,67.0,70,42.5,45.0,47.5,37.5,40.0,42.5,90,95.0,97.5,187.5,194.409,319.803
,,,,,,,,,,,,,,(100.0),,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Hathaway,WA,75kg,74.7,48,92.5,106.0,-110.0,70,77.5,-81.0,130,145.0,-152.5,328.5,320.631,351.732
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Charoenkul,WA,75kg,74.7,18,180.0,-190.0,200.0,95,100.0,107.5,187.5,200.0,-212.5,507.5,365.028,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sion Achterbosch,WA,82.5kg,82.3,17,-115.0,125.0,140.0,70,82.5,-92.5,160,180.0,195.0,417.5,283.201,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zackary Brandt,WA,82.5kg,82.0,18,200.0,212.5,217.5,105,-112.5,------,205,225.0,232.5,555,377.255,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kyle Cornford,WA,90kg,88.9,18,115.0,125.0,140.0,80,-90.0,95.0,170,185.0,-195.0,420,273.274,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Stockwell,WA,110kg,108.4,23,220.0,237.5,-250.0,150,162.5,-175.0,227.5,247.5,255.0,655,390.103,
,,,,,,,,,,,,,,(262.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,William Van Cleve,WA,60kg,59.0,27,90.0,125.0,140.0,70,85.0,-107.5,140.0,170.0,------,395,338.069,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ardell Spinder,OR,75kg,74.6,25,165.0,185.0,192.5,115,120.0,-125.0,192.5,210.0,-227.5,522.5,376.14,
DQ,Caleb Lucas,WA,75kg,74.9,26,202.5,217.5,225.0,-120,-125.0,-127.5,202.5,215.0,-225.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriel Gullo,OR,82.5kg,82.5,27,180.0,187.5,197.5,127.5,132.5,-137.5,245,262.5,275.0,605,409.823,
2,Zackary Brandt,WA,82.5kg,82.0,18,200.0,212.5,217.5,105,-112.5,------,205,225.0,232.5,555,377.255,
3,Taylor Graham,WA,82.5kg,81.7,25,125.0,135.0,145.0,95,102.5,110.0,170,187.5,195.0,450,306.525,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alec Mcdougall,WA,90kg,89.8,27,235.0,247.5,-255.0,142.5,152.5,-157.5,262.5,275.0,-282.5,675,436.945,
2,Kyle Cornford,WA,90kg,88.9,18,115.0,125.0,140.0,80,-90.0,95.0,170,185.0,-195.0,420,273.274,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tristram Maurer,MA,100kg,99.1,27,217.5,230.0,237.5,150,157.5,-162.5,230,242.5,252.5,647.5,400.12,
2,Lance Cormican,WA,100kg,98.8,31,167.5,180.0,187.5,155,161.0,165.0,185.0,200.0,212.5,565,349.605,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Christopher Stockwell,WA,110kg,108.4,23,220.0,237.5,-250.0,150,162.5,-175.0,227.5,247.5,255.0,655,390.103,
,,,,,,,,,,,,,,(262.5),,,
2,Robert Kamb,NM,110kg,105.9,27,220.0,230.0,237.5,137.5,145.0,-147.5,255,265.0,-275.0,647.5,389.173,
3,Dylan Standerford,WA,110kg,107.9,30,192.5,205.0,215.0,110,117.5,122.5,215,237.5,-245.0,575,343.069,
4,Brendan Malec,WA,110kg,104.3,40,-182.5.,182.5,190.0,95,-100.0,-100.0,227.5,-240.0,240.0,525,317.484,317.484
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lucas Van Blair,WA,125kg,113.5,24,207.5,220.0,-232.5,132.5,147.5,-150.0,225,235.0,242.5,610,357.143,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Gifford,OR,140kg,137.0,31,332.5,350.0,-362.5,200,-210.0,-210.0,320,332.5,-340.0,882.5,486.603,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tom Ramirez,WA,SHW,142.9,33,-255.0,265.0,275.0,180,187.5,192.5,220,225.0,235.0,702.5,382.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Ryan Fontana,WA,SHW,156.1,35,267.5,275.0,285.0,150,155.0,160.0,-227.5,230.0,240.0,685,364.482,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Foster,WA,110kg,106.3,42,-260.0,-270.0,270.0,-192.5,-192.5,197.5,260,275.0,297.5,765,459.107,468.289
