Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sophia Cuschieri,WA,52,50,,20,105,107.5,110,110,65,-67.5,-67.5,65,130,135,-140,135,310,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sage Nelson,OR,82.5,79.8,,21,92.5,100,107.5,107.5,62.5,67.5,70,70,112.5,122.5,127.5,127.5,305,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophia Cuschieri,WA,52,50,,20,105,107.5,110,110,65,-67.5,-67.5,65,130,135,-140,135,310,,,SBD,Raw,F,Open,Yes
2,Janina Cila,WA,52,50,,29,67.5,-80,80,80,50,-55,-55,50,80,87.5,97.5,97.5,227.5,,,SBD,Raw,F,Open,Yes
1,Meeyoun Wert,WA,56,55.5,,30,65,72.5,77.5,77.5,55,60,-62.5,60,92.5,102.5,-107.5,102.5,240,,,SBD,Raw,F,Open,Yes
1,Paula Johnston,OR,60,58.5,,46,62.5,70,-75,70,40,42.5,-45,42.5,-97.5,97.5,100,100,212.5,,,SBD,Raw,F,Open,Yes
1,Lauren Umbdenstock,OR,67.5,65.9,,36,105,112.5,120,120,57.5,62.5,-67.5,62.5,145,155,165,165,347.5,127.5,,SBD,Raw,F,Open,Yes
1,Brittany Hirt,WA,75,75,,31,135,142.5,-145,142.5,72.5,-77.5,-77.5,72.5,140,150,155,155,370,,,SBD,Raw,F,Open,Yes
2,Fiona Lao,WA,75,68.4,,29,115,-130,-130,115,67.5,-75,-75,67.5,-130,142.5,150,150,332.5,,,SBD,Raw,F,Open,Yes
3,Caitlyn Woolcott-Rose,WA,75,75,,25,97.5,105,-110,105,60,62.5,65,65,115,125,137.5,137.5,307.5,,,SBD,Raw,F,Open,Yes
4,Melissa Cass,WA,75,74.7,,28,105,-112.5,-112.5,105,67.5,72.5,-75,72.5,125,-132.5,-132.5,125,302.5,,,SBD,Raw,F,Open,Yes
1,Rachel Gray,WA,90,88.9,,24,100,115,130,130,70,82.5,-90,82.5,125,145,165,165,377.5,,,SBD,Raw,F,Open,Yes
2,Bailey Still,WA,90,85,,26,115,122.5,-132.5,122.5,62.5,70,-75,70,122.5,137.5,147.5,147.5,340,,,SBD,Raw,F,Open,Yes
