,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophie Mcardle,NC,44kg,43.1,22,57.5,60,67.5,30,32.5,-37.5,70,75,80,180,251.911,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diane Wagler,NC,60kg,59.3,21,112.5,117.5,125,60,65,-67.5,125,135,142.5,332.5,371.343,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rocio Mendez,NC,75kg,71.9,21,130,140,145,60,65,67.5,142.5,157.5,167.5,380,378.615,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Liliann Gasperson,NC,SHW,94.9,15,82.5,92.5,100,40,45,-57.5,60,100,107.5,252.5,220.053,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,60kg,56.8,53,85,-90,-90,52.5,-57.5,-57.5,97.5,102.5,107.5,245,281.342,333.109
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heidi Charest,SC,67.5kg,66.7,40,130,-135,135,85,-92.5,-92.5,152.5,-160,------,372.5,387.235,387.235
2,Annette Castillo,NC,67.5kg,67.3,32,87.5,92.5,95,47.5,50,52.5,95,102.5,107.5,255,263.712,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rocio Mendez,NC,75kg,71.9,21,130,140,145,60,65,67.5,142.5,157.5,167.5,380,378.615,
2,Jennifer Gerdes,NC,75kg,68.7,39,117.5,122.5,-125,65,67.5,-70,132.5,142.5,-147.5,332.5,339.821,
3,Tamara Reynolds,NC,75kg,73.3,45,95,102.5,105,70,72.5,75,137.5,142.5,145,325,320.44,338.064
4,Marissa Eversole,SC,75kg,71.1,34,95,105,110,62.5,-65,-65,132.5,145,150,322.5,323.311,
5,Victoria Taghavi,SC,75kg,74.8,32,62.5,65,-70,50,-52.5,-52.5,80,82.5,90,205,199.948,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Tarbescu,NC,82.5kg,82.4,34,165,175,180,105,112.5,-118.5,187.5,197.5,202.5,495,459.694,
2,Kerrie Montalvan,SC,82.5kg,77.7,39,145,155,160,80,-87.5,87.5,175,185,190,437.5,418.35,
3,Dana Faircloth,NC,82.5kg,78.2,43,105,-112.5,112.5,60,67.5,-72.5,137.5,142.5,150,330,314.524,324.275
4,Katie Roseman,NC,82.5kg,80,21,105,-112.5,115,60,-65,-65,130,140,-152.5,315,296.809,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Aldridge,GA,90kg,89.0,31,185,192.5,202.5,100,105,112.5,197.5,210,-217.5,525,470.378,
2,Tracy Edwards,NC,90kg,87.1,47,132.5,142.5,-152.5,95,102.5,107.5,147.5,162.5,172.5,422.5,382.254,413.598
3,Kristin Armstrong,NC,90kg,83.2,35,140,150,-160,57.5,62.5,-70,152.5,162.5,-172.5,375,346.636,
4,Natalie Malafronte,SC,90kg,86.1,27,127.5,137.5,145,67.5,75,77.5,140,150,-155,372.5,338.812,
5,Cheryl Willis,NC,90kg,83.5,48,-112.5,112.5,-127.5,67.5,72.5,-75,122.5,137.5,-147.5,322.5,297.594,326.461
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Lyle,NC,SHW,112.3,33,172.5,187.5,-193.5,97.5,105,-111,214,230,237.5,530,433.905,
2,Katy Deckard,NC,SHW,100.6,34,120,122.5,-125,62.5,-67.5,67.5,150,157.5,-162.5,347.5,295.852,
3,Tonya Portis,NC,SHW,116.4,47,90,97.5,102.5,57.5,62.5,65,105,115,120,287.5,232.742,251.827
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Gerdes,NC,75kg,68.7,39,117.5,122.5,-125,65,67.5,-70,132.5,142.5,-147.5,332.5,339.821,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,77.7,39,145,155,160,80,-87.5,87.5,175,185,190,437.5,418.35,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Armstrong,NC,90kg,83.2,35,140,150,-160,57.5,62.5,-70,152.5,162.5,-172.5,375,346.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Cherie Montou,NC,56kg,53.3,50,92.5,97.5,-103.5,55,57.5,-62.5,105,110,-115,265,317.555,358.838
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Nadja Simon,NC,60kg,56.8,53,85,-90,-90,52.5,-57.5,-57.5,97.5,102.5,107.5,245,281.342,333.109
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Charest,SC,67.5kg,66.7,40,130,-135,135,85,-92.5,-92.5,152.5,-160,------,372.5,387.235,387.235
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kimberly Sloan,SC,75kg,72.5,41,85,-97.5,-97.5,57.5,-62.5,-62.5,107.5,117.5,122.5,265,262.839,265.467
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Tamara Reynolds,NC,75kg,73.3,45,95,102.5,105,70,72.5,75,137.5,142.5,145,325,320.44,338.064
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Dana Faircloth,NC,82.5kg,78.2,43,105,-112.5,112.5,60,67.5,-72.5,137.5,142.5,150,330,314.524,324.275
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Clare Cady,NC,90kg,88,41,110,120,125,53,55,57.5,122.5,135,-140,317.5,285.916,288.775
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Edwards,NC,90kg,87.1,47,132.5,142.5,-152.5,95,102.5,107.5,147.5,162.5,172.5,422.5,382.254,413.598
2,Cheryl Willis,NC,90kg,83.5,48,-112.5,112.5,-127.5,67.5,72.5,-75,122.5,137.5,-147.5,322.5,297.594,326.461
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Trusty,SC,SHW,102.4,44,95,100,110,65,70,75,100,105,120,305,257.92,269.01
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marie Mire,SC,SHW,120.7,49,115,117.5,120,62.5,67.5,-70,-132.5,132.5,-140,320,256.341,285.307
2,Tonya Portis,NC,SHW,116.4,47,90,97.5,102.5,57.5,62.5,65,105,115,120,287.5,232.742,251.827
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Shonna Gist,SC,SHW,125.3,35,130,135,157.5,75,85,-95,107.5,130,-152.5,372.5,295.466,
2,Jessica Lazer,NC,SHW,112.5,35,85,92.5,97.5,42.5,45,-47.5,117.5,125,-140,267.5,218.873,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jessica Lazer,NC,SHW,112.5,35,85,92.5,97.5,42.5,45,-47.5,117.5,125,-140,267.5,218.873,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sonji Baldwin,GA,75kg,72.3,52,,,,115,125,-135,,,,125,124.167,144.655
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Aldridge,GA,90kg,89.0,31,,,,100,105,112.5,,,,112.5,100.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Sonji Baldwin,GA,75kg,72.3,52,,,,115,125,-135,,,,125,124.167,144.655
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Aldridge,GA,90kg,89.0,31,,,,,,,197.5,210,-217.5,210,188.151,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Taylor Watson,SC,SHW,137.9,29,,,,,,,100,-107.5,-107.5,100,77.76,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,77.7,39,,,,80,-87.5,87.5,175,185,190,277.5,265.353,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brittany Gasperson,NC,SHW,102.2,34,,,,42.5,45,50,80,85,-100,135,114.245,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Kerrie Montalvan,SC,82.5kg,77.7,39,,,,80,-87.5,87.5,175,185,190,277.5,265.353,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Elizabeth Aldridge,Raw,PL,Open,Women,,,,,,,,,State,,,
,Tracy Edwards,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich and Gary Emrich,,,,,,,,,,,,,,,
,National:,Karl Davenport,,,,,,,,,,,,,,,
,State:,"Chelsea Bumgarner, Chelsea Burgess, Valorie Rooke",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shelby Woodbury, Carina Mone,Omar Foreman,Christianna Galloway",,,,,,,,,,,,,,,
