Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sophie Mcardle,NC,44,43.1,,22,57.5,60,67.5,67.5,30,32.5,-37.5,32.5,70,75,80,80,180,SBD,Raw,F,Juniors 20-23
1,Diane Wagler,NC,60,59.3,,21,112.5,117.5,125,125,60,65,-67.5,65,125,135,142.5,142.5,332.5,SBD,Raw,F,Juniors 20-23
1,Rocio Mendez,NC,75,71.9,,21,130,140,145,145,60,65,67.5,67.5,142.5,157.5,167.5,167.5,380,SBD,Raw,F,Juniors 20-23
1,Liliann Gasperson,NC,90+,94.9,,15,82.5,92.5,100,100,40,45,-57.5,45,60,100,107.5,107.5,252.5,SBD,Raw,F,Juniors 13-15
1,Nadja Simon,NC,60,56.8,,53,85,-90,-90,85,52.5,-57.5,-57.5,52.5,97.5,102.5,107.5,107.5,245,SBD,Raw,F,Open
1,Heidi Charest,SC,67.5,66.7,,40,130,-135,135,135,85,-92.5,-92.5,85,152.5,-160,,152.5,372.5,SBD,Raw,F,Open
2,Annette Castillo,NC,67.5,67.3,,32,87.5,92.5,95,95,47.5,50,52.5,52.5,95,102.5,107.5,107.5,255,SBD,Raw,F,Open
1,Rocio Mendez,NC,75,71.9,,21,130,140,145,145,60,65,67.5,67.5,142.5,157.5,167.5,167.5,380,SBD,Raw,F,Open
2,Jennifer Gerdes,NC,75,68.7,,39,117.5,122.5,-125,122.5,65,67.5,-70,67.5,132.5,142.5,-147.5,142.5,332.5,SBD,Raw,F,Open
3,Tamara Reynolds,NC,75,73.3,,45,95,102.5,105,105,70,72.5,75,75,137.5,142.5,145,145,325,SBD,Raw,F,Open
4,Marissa Eversole,SC,75,71.1,,34,95,105,110,110,62.5,-65,-65,62.5,132.5,145,150,150,322.5,SBD,Raw,F,Open
5,Victoria Taghavi,SC,75,74.8,,32,62.5,65,-70,65,50,-52.5,-52.5,50,80,82.5,90,90,205,SBD,Raw,F,Open
1,Amanda Tarbescu,NC,82.5,82.4,1987-05-10,34,165,175,180,180,105,112.5,-118.5,112.5,187.5,197.5,202.5,202.5,495,SBD,Raw,F,Open
2,Kerrie Montalvan,SC,82.5,77.7,,39,145,155,160,160,80,-87.5,87.5,87.5,175,185,190,190,437.5,SBD,Raw,F,Open
3,Dana Faircloth,NC,82.5,78.2,,43,105,-112.5,112.5,112.5,60,67.5,-72.5,67.5,137.5,142.5,150,150,330,SBD,Raw,F,Open
4,Katie Roseman,NC,82.5,80,,21,105,-112.5,115,115,60,-65,-65,60,130,140,-152.5,140,315,SBD,Raw,F,Open
1,Elizabeth Aldridge,GA,90,89,,31,185,192.5,202.5,202.5,100,105,112.5,112.5,197.5,210,-217.5,210,525,SBD,Raw,F,Open
2,Tracy Edwards,NC,90,87.1,,47,132.5,142.5,-152.5,142.5,95,102.5,107.5,107.5,147.5,162.5,172.5,172.5,422.5,SBD,Raw,F,Open
3,Kristin Armstrong,NC,90,83.2,,35,140,150,-160,150,57.5,62.5,-70,62.5,152.5,162.5,-172.5,162.5,375,SBD,Raw,F,Open
4,Natalie Malafronte,SC,90,86.1,,27,127.5,137.5,145,145,67.5,75,77.5,77.5,140,150,-155,150,372.5,SBD,Raw,F,Open
5,Cheryl Willis,NC,90,83.5,,48,-112.5,112.5,-127.5,112.5,67.5,72.5,-75,72.5,122.5,137.5,-147.5,137.5,322.5,SBD,Raw,F,Open
1,Jennifer Lyle,NC,90+,112.3,,33,172.5,187.5,-193.5,187.5,97.5,105,-111,105,214,230,237.5,237.5,530,SBD,Raw,F,Open
2,Katy Deckard,NC,90+,100.6,,34,120,122.5,-125,122.5,62.5,-67.5,67.5,67.5,150,157.5,-162.5,157.5,347.5,SBD,Raw,F,Open
3,Tonya Portis,NC,90+,116.4,,47,90,97.5,102.5,102.5,57.5,62.5,65,65,105,115,120,120,287.5,SBD,Raw,F,Open
1,Jennifer Gerdes,NC,75,68.7,,39,117.5,122.5,-125,122.5,65,67.5,-70,67.5,132.5,142.5,-147.5,142.5,332.5,SBD,Raw,F,Submasters 35-39
1,Kerrie Montalvan,SC,82.5,77.7,,39,145,155,160,160,80,-87.5,87.5,87.5,175,185,190,190,437.5,SBD,Raw,F,Submasters 35-39
1,Kristin Armstrong,NC,90,83.2,,35,140,150,-160,150,57.5,62.5,-70,62.5,152.5,162.5,-172.5,162.5,375,SBD,Raw,F,Submasters 35-39
1,Cherie Montou,NC,56,53.3,,50,92.5,97.5,-103.5,97.5,55,57.5,-62.5,57.5,105,110,-115,110,265,SBD,Raw,F,Masters 50-54
1,Nadja Simon,NC,60,56.8,,53,85,-90,-90,85,52.5,-57.5,-57.5,52.5,97.5,102.5,107.5,107.5,245,SBD,Raw,F,Masters 50-54
1,Heidi Charest,SC,67.5,66.7,,40,130,-135,135,135,85,-92.5,-92.5,85,152.5,-160,,152.5,372.5,SBD,Raw,F,Masters 40-44
1,Kimberly Sloan,SC,75,72.5,,41,85,-97.5,-97.5,85,57.5,-62.5,-62.5,57.5,107.5,117.5,122.5,122.5,265,SBD,Raw,F,Masters 40-44
1,Tamara Reynolds,NC,75,73.3,,45,95,102.5,105,105,70,72.5,75,75,137.5,142.5,145,145,325,SBD,Raw,F,Masters 45-49
1,Dana Faircloth,NC,82.5,78.2,,43,105,-112.5,112.5,112.5,60,67.5,-72.5,67.5,137.5,142.5,150,150,330,SBD,Raw,F,Masters 40-44
