Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kian Daane,M,B,MR-T2,75,Raw,2006,MI,74.85,,,,,107.5,-115,115,115,,,,,115,,
DQ,Elsa Panczner,F,SBD,FR-Jr,60,Raw,2001,PA,58.75,80,-92.5,92.5,92.5,-55,-55,-55,,115,125,-135,125,,,
1,Kristie Buckley,F,SBD,FR-M1,100,Raw,1975,MI,98.35,125,135,142.5,142.5,70,77.5,80,80,142.5,152.5,157.5,157.5,380,,
1,Linda Jones #1,F,SBD,FR-M4,75,Raw,1951,OH,70.9,-37.5,-37.5,37.5,37.5,42.5,45,-47.5,45,112.5,117.5,122.5,122.5,205,,
DQ,Elsa Panczner,F,SBD,FR-O,60,Raw,2001,PA,58.75,80,-92.5,92.5,92.5,-55,-55,-55,,115,125,-135,125,,,
1,Alexandra Boffo,F,SBD,FR-O,75,Raw,2002,OH,69,107.5,112.5,117.5,117.5,57.5,62.5,-65,62.5,110,117.5,-122.5,117.5,297.5,,
1,Kristie Buckley,F,SBD,FR-O,100,Raw,1975,MI,98.35,125,135,142.5,142.5,70,77.5,80,80,142.5,152.5,157.5,157.5,380,,
1,Rebeca Soto-Llamas,F,SBD,FR-O,82.5,Raw,1995,OH,81,137.5,-142.5,142.5,142.5,82.5,87.5,-92.5,87.5,150,157.5,165,165,395,,
1,Cassandra Mo,F,SBD,FR-Y1,56,Raw,2013,OH,55.3,50,57.5,65,65,22.5,27.5,28.5,28.5,75,80,87.5,87.5,181,,
1,Alyse Wagenberg,F,SBD,FR-Y3,48,Raw,2009,OH,47.45,-87.5,92.5,100,100,37.5,-42.5,-42.5,37.5,80,95,100,100,237.5,,
1,Tyler Garn,M,SBD,MR-Jr,75,Raw,1999,OH,73.15,-180,192.5,-205,192.5,105,115,-125,115,207.5,220,230,230,537.5,,
1,Kaleb Chassie,M,SBD,MR-Jr,90,Raw,2003,OH,89.65,222.5,232.5,242.5,242.5,132.5,137.5,-140,137.5,242.5,257.5,-267.5,257.5,637.5,,
2,Ethan Dominick,M,SBD,MR-Jr,90,Raw,2003,PA,89.3,-185,190,195,195,137.5,145,150,150,222.5,230,237.5,237.5,582.5,,
3,Drew Wright,M,SBD,MR-Jr,90,Raw,2002,OH,88,210,220,-227.5,220,120,125,-132.5,125,210,220,-222.5,220,565,,
1,Kristofer Lewis,M,SBD,MR-Jr,100,Raw,2000,OH,95.65,247.5,-260,272.5,272.5,145,-160,-160,145,255,267.5,280,280,697.5,,
2,Bryce Polito,M,SBD,MR-Jr,100,Raw,2000,OH,94.7,215,225,232.5,232.5,170,177.5,185,185,235,250,265,265,682.5,,
