Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Sonia Quiroga,Baytown Goose Creek Memorial,40.01,52.16,22.68,63.5,138.35,Single-ply,SBD,F
Girls,51.94,1,Mariu Escalante,Baytown Goose Creek Memorial,51.71,99.79,40.82,81.65,222.26,Single-ply,SBD,F
Girls,51.94,2,Hope Tousha,Liberty,51.89,63.5,43.09,79.38,185.97,Single-ply,SBD,F
Girls,51.94,3,Yasmine Valencia,Liberty,49.4,61.23,36.29,79.38,176.9,Single-ply,SBD,F
Girls,51.94,4,Celeste Grana Espino,Liberty,50.21,58.97,34.02,74.84,167.83,Single-ply,SBD,F
Girls,56.02,1,Lark Walker,Liberty,52.62,113.4,56.7,113.4,283.5,Single-ply,SBD,F
Girls,56.02,2,Aubrey Kennepohl,Baytown Goose Creek Memorial,56.02,81.65,34.02,72.57,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Jaiden Kauffman,Baytown Goose Creek Memorial,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Valeria Cantu,Baytown Goose Creek Memorial,58.29,95.25,34.02,97.52,226.8,Single-ply,SBD,F
Girls,60.1,2,Sydney Garcia,Dayton,59.28,63.5,,,63.5,Single-ply,S,F
Girls,60.1,DQ,Bree Anderson,Anahuac,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Amanda Carden,Dayton,66.41,142.88,61.23,151.95,356.07,Single-ply,SBD,F
Girls,67.36,2,Allie Moore,Dayton,62.41,129.27,68.04,138.35,335.66,Single-ply,SBD,F
Girls,67.36,3,Cynthia Alvarez,Baytown Goose Creek Memorial,66.09,95.25,36.29,97.52,229.06,Single-ply,SBD,F
Girls,67.36,4,Alssya Craft,Liberty,61.6,90.72,31.75,99.79,222.26,Single-ply,SBD,F
Girls,67.36,5,Riley Ellis,Dayton,63.41,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,67.36,6,Zoe Martinez,Baytown Goose Creek Memorial,66.09,88.45,43.09,88.45,219.99,Single-ply,SBD,F
Girls,67.36,7,Kenzie McKey,Liberty,64,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,67.36,8,Annalise Alfaro,Baytown Goose Creek Memorial,67.31,79.38,31.75,81.65,192.78,Single-ply,SBD,F
Girls,67.36,9,Jessica Olivio,Dayton,64.41,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,75.07,1,Laila Beck,Dayton,74.8,145.15,52.16,138.35,335.66,Single-ply,SBD,F
Girls,75.07,2,Taylor Ellis,Dayton,71.49,142.88,56.7,131.54,331.12,Single-ply,SBD,F
Girls,75.07,3,Kennedi Mumphrey,Dayton,71.4,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,75.07,4,Kariana Horta,Baytown Goose Creek Memorial,68.4,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,75.07,5,Katlyn Frankum,Liberty,68.58,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,75.07,DQ,Brooke Byer,Baytown Goose Creek Memorial,74.84,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Chasitie Evans,Liberty,82.1,,,,,Single-ply,SBD,F
Girls,90.04,1,Haylie Burns,Dayton,88.18,142.88,58.97,140.61,342.46,Single-ply,SBD,F
Girls,90.04,DQ,Nubia Rodriguez,Liberty,86.32,,,,,Single-ply,SBD,F
Girls,100.02,1,Adrianna Fuentes,Dayton,98.29,190.51,74.84,136.08,401.43,Single-ply,SBD,F
Girls,117.71,1,Sydnee Hebert,Dayton,109.5,174.63,88.45,170.1,433.18,Single-ply,SBD,F
Girls,117.71,2,Toni Vargas,Dayton,113.31,111.13,63.5,131.54,306.17,Single-ply,SBD,F
