Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Mylei Donahue,Kyle Lehman,42.64,74.84,38.56,102.06,215.46,Unlimited,SBD,F,
Girls,47.85,1,Kendall Gutierrez,Kyle Lehman,47.36,136.08,49.9,122.47,308.44,Unlimited,SBD,F,
Girls,47.85,2,Nexi Gutierrez,Kyle Lehman,47.45,129.27,58.97,117.93,306.17,Unlimited,SBD,F,
Girls,47.85,3,Jayla Caldera,Universal City Randolph,47.81,81.65,36.29,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,4,Zoey Smith,Elgin,44.68,65.77,38.56,92.99,197.31,Unlimited,SBD,F,
Girls,47.85,5,Aaliyah Aguilar,Del Valle,46.31,68.04,36.29,77.11,181.44,Unlimited,SBD,F,
Girls,47.85,DQ,Victoria Pecina,Universal City Randolph,45.81,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Jessica Mendoza,Pflugerville Weiss,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Miley Gloria,San Antonio Brooks Academy,47.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Natalee Esquivel,San Antonio Brooks Academy,45.68,54.43,24.95,,,Unlimited,SBD,F,
Girls,51.94,1,Alyssa Martinez,Kyle Lehman,50.17,154.22,77.11,138.35,369.68,Unlimited,SBD,F,
Girls,51.94,2,Elizabeth Nunez,Elgin,51.66,138.35,70.31,136.08,344.73,Unlimited,SBD,F,
Girls,51.94,3,Valerie Garza,Kyle Lehman,51.35,136.08,70.31,115.67,322.05,Unlimited,SBD,F,
Girls,51.94,4,Lola Williams,Kyle Lehman,51.89,108.86,47.63,122.47,278.96,Unlimited,SBD,F,
Girls,51.94,5,Kaitlyn Johnson,Universal City Randolph,50.98,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,6,Harmony Swanerbury,Buda Johnson,48.99,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,7,Vanessa Beltran,Pflugerville Hendrickson,51.53,79.38,38.56,95.25,213.19,Unlimited,SBD,F,
Girls,51.94,8,Kensey Kalstad,Pflugerville Hendrickson,48.04,74.84,24.95,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,DQ,Evalyn Velasquez,Buda Johnson,48.99,,,,,Unlimited,SBD,F,
Girls,56.02,1,Yadira Garduno,Del Valle,55.29,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,2,Natalie Melgar,Buda Johnson,55.7,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,3,Cinthia Delgadio,Del Valle,54.16,90.72,36.29,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,4,Deysy Sanchez Valencia,Elgin,54.75,92.99,47.63,81.65,222.26,Unlimited,SBD,F,
Girls,56.02,5,Mia Hernandez,Lockhart,54.98,79.38,36.29,88.45,204.12,Unlimited,SBD,F,
Girls,56.02,6,Kailey Ray,Pflugerville Hendrickson,55.29,72.57,24.95,97.52,195.04,Unlimited,SBD,F,
Girls,56.02,7,Molly Bartels,Pflugerville Hendrickson,55.25,65.77,43.09,74.84,183.7,Unlimited,SBD,F,
Girls,56.02,8,Alissa Camacho,San Antonio Brooks Academy,54.34,63.5,34.02,83.91,181.44,Unlimited,SBD,F,
Girls,56.02,DQ,Destiny Herrera,San Antonio Brooks Academy,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Olivia Rodriguez,San Antonio Brooks Academy,55.84,,,,,Unlimited,SBD,F,
