Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Karim Syed,M,19,T18-19,Raw,87.6,93,140,,140,132.5,140,-145,,,,,,B
1,David Wasserfallen,M,16,T16-17,Raw,82.2,83,107.5,,107.5,97.5,102.5,107.5,,,,,,B
1,Marco Bächler,M,19,T18-19,Raw,80.4,83,105,,105,97.5,105,-112.5,,,,,,B
2,Raphael Schäfer,M,18,T18-19,Raw,81.1,83,97.5,,97.5,-97.5,97.5,-105,,,,,,B
1,Raphael Sauta,M,23,Juniors,Raw,80.5,83,147.5,,147.5,140,147.5,-155,,,,,,B
1,Gurtner Morris,M,22,Juniors,Raw,97.3,105,100,,100,85,90,100,,,,,,B
1,Nunzia Koenig,F,46,M45-49,Raw,53.1,57,60,,60,57.5,60,-65,,,,,,B
1,Jessica Falcy,F,32,Open,Raw,58.8,63,55,,55,47.5,50,55,,,,,,B
DQ,Oksana Kolodko,F,36,Open,Raw,53,57,,,,,,,,,,,,B
1,Irene Pignataro,F,42,M40-44,Raw,68.7,72,77.5,,77.5,77.5,-82.5,-82.5,,,,,,B
2,Wayan Schiliro,F,30,Open,Raw,68.3,72,75,,75,70,75,-77.5,,,,,,B
1,Nelly Herrmann,F,73,M70-74,Raw,67.1,72,55,,55,-52.5,55,-57.5,,,,,,B
3,Aleksandra Bajic,F,25,Open,Raw,66.8,72,50,,50,40,45,50,,,,,,B
4,Stephanie Brughelli,F,30,Open,Raw,63.4,72,47.5,,47.5,45,47.5,-50,,,,,,B
1,Tina Rüedi,F,36,Open,Raw,71.3,72,102.5,,102.5,95,100,102.5,,,,,,B
1,Maryam Zayat,F,30,Open,Raw,76.4,84,70,,70,60,-67.5,70,,,,,,B
2,Beatrice Perren,F,37,Open,Raw,79.9,84,62.5,,62.5,60,62.5,-65,,,,,,B
3,Sandra Rebmann,F,31,Open,Raw,74.5,84,45,,45,40,45,-50,,,,,,B
1,Fabian Amini,M,27,Open,Raw,73.6,74,157.5,,157.5,140,150,157.5,,,,,,B
2,Lukas Degen,M,27,Open,Raw,70.9,74,125,,125,115,120,125,,,,,,B
3,Camillo Ferreirinha,M,28,Open,Raw,73,74,112.5,,112.5,102.5,107.5,112.5,,,,,,B
4,Rene Larkowski,M,33,Open,Raw,73.1,74,110,,110,90,100,110,,,,,,B
1,Silvio Deplazes,M,28,Open,Raw,63.2,66,100,,100,85,95,100,,,,,,B
1,Sinan Meral,M,26,Open,Raw,82.4,83,155,,155,140,150,155,,,,,,B
