WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,John Addy,Open,M,122.47,72.12,159.66,354.25,SBD,Single-ply,1
56,Troy Hins,Open,M,,,,,SBD,Single-ply,DQ
60,Rick Yates,Open,M,154.67,107.05,184.61,446.33,SBD,Single-ply,1
60,Rick Hadad,Open,M,92.08,87.54,147.42,327.04,SBD,Single-ply,2
60,Cheryl Pop,Open,F,117.48,54.88,147.42,319.78,SBD,Single-ply,1
67.5,Rick Brock,Open,M,147.42,122.47,162.39,432.28,SBD,Single-ply,1
67.5,Chris Cebellero,Open,M,82.1,84.82,154.67,321.59,SBD,Single-ply,2
67.5,Rich Jarvis,Open,M,84.82,82.1,154.67,321.59,SBD,Single-ply,3
67.5,Buck McKinney,Open,M,77.11,77.11,147.42,301.64,SBD,Single-ply,4
75,Steve Clifton,Open,M,189.6,152.41,259.91,601.92,SBD,Single-ply,1
75,James Leslie,Open,M,199.58,129.73,207.29,536.6,SBD,Single-ply,2
75,Troy Gerdes,Open,M,174.63,119.75,217.27,511.65,SBD,Single-ply,3
75,James Miller,Open,M,137.44,104.78,162.39,404.61,SBD,Single-ply,4
75,Don Graham,Open,M,232.24,147.42,,,SBD,Single-ply,DQ
82.5,Rich Stradtman,Open,M,254.92,184.61,277.14,716.67,SBD,Single-ply,1
82.5,George McElroy,Open,M,272.16,177.35,259.91,709.42,SBD,Single-ply,2
82.5,Mike Cyrus,Open,M,204.57,144.7,237.23,586.5,SBD,Single-ply,3
82.5,Rocky Roach,Open,M,187.33,127.46,224.98,539.77,SBD,Single-ply,4
90,Allen Strathman,Open,M,284.86,164.65,227.25,676.76,SBD,Single-ply,1
90,David Cottrill,Open,M,209.56,149.69,237.23,596.48,SBD,Single-ply,2
100,M. Moore,Open,M,302.09,162.39,289.85,754.33,SBD,Single-ply,1
100,Don Hall,Open,M,279.87,174.63,272.16,726.66,SBD,Single-ply,2
100,Bob Gilmore,Open,M,282.13,167.38,272.16,721.67,SBD,Single-ply,3
100,B. Vanswearigen,Open,M,277.14,142.43,242.22,661.79,SBD,Single-ply,4
100,Jeff Wright,Open,M,114.76,242.22,114.76,471.74,SBD,Single-ply,5
100,Stacey Barber,Open,M,199.58,,,,SBD,Single-ply,DQ
110,David Scharff,Open,M,237.23,149.69,254.92,641.84,SBD,Single-ply,1
110,Kelley Alexander,Open,M,274.88,194.59,,,SBD,Single-ply,DQ
125,Sam Reda,Open,M,244.94,172.37,272.16,689.47,SBD,Single-ply,1
125,Bill Eubanks,Open,M,237.23,164.65,267.17,669.05,SBD,Single-ply,2
125,B. Rozzi,Open,M,164.65,144.7,222.26,531.61,SBD,Single-ply,3
56,John Addy,Novice,M,122.47,72.12,159.66,354.25,SBD,Single-ply,1
56,Troy Hins,Novice,M,,,,,SBD,Single-ply,DQ
60,Rick Hadad,Novice,M,92.08,87.09,147.42,326.59,SBD,Single-ply,1
60,Cheryl Pop,Novice,F,117.48,54.88,147.42,319.78,SBD,Single-ply,1
60,Tracey Bostic,Novice,F,102.06,44.91,114.76,261.73,SBD,Single-ply,2
67.5,Paul Gerlach,Novice,M,174.63,109.77,192.32,476.72,SBD,Single-ply,1
67.5,Mike Pelfey,Novice,M,172.37,99.79,184.61,456.77,SBD,Single-ply,2
67.5,Rick Brock,Novice,M,147.42,122.47,162.39,432.28,SBD,Single-ply,3
67.5,Jim Hannon,Novice,M,142.43,97.07,154.67,394.17,SBD,Single-ply,4
67.5,Chris Cabellero,Novice,M,82.1,84.82,154.67,321.59,SBD,Single-ply,5
67.5,Rich Jarvis,Novice,M,84.82,82.1,154.67,321.59,SBD,Single-ply,6
