Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Andres Hernandez,M,B,MR-M2b,125,Raw,1966,,FL,116.1,,,,,145,-150,-150,145,,,,,145,,
1,Arielle Frank,F,D,FR-Jr,100+,Raw,2000,,FL,102,,,,,,,,,150,165,175,175,175,,
1,Makenzie Mignemi,F,SBD,FR-C,48,Raw,1998,,FL,47.2,72.5,77.5,80,80,35,40,-45,40,97.5,100,102.5,102.5,222.5,,
1,Emma Wong,F,SBD,FR-C,56,Raw,2002,Dynasty Powerlifting,FL,56,115,120,125,125,62.5,65,70,70,137.5,145,147.5,147.5,342.5,,
1,Mamie Odom,F,SBD,FR-C,67.5,Raw,2001,,FL,64.8,115,117.5,120,120,57.5,60,-62.5,60,122.5,127.5,132.5,132.5,312.5,,
1,Alexis Simbajon,F,SBD,FR-Jr,56,Raw,1999,,NV,55,90,97.5,-102.5,97.5,57.5,60,62.5,62.5,105,112.5,117.5,117.5,277.5,,
1,Ashley Garcia #2,F,SBD,FR-Jr,60,Raw,1998,,FL,60,142.5,150,-155,150,77.5,82.5,-85,82.5,137.5,145,150,150,382.5,,
2,Laura Geary,F,SBD,FR-Jr,60,Raw,2002,,FL,57.8,92.5,97.5,-102.5,97.5,42.5,45,-50,45,130,135,142.5,142.5,285,,
1,Giuliana La Mendola,F,SBD,FR-Jr,75,Raw,2000,In-Handsome Barbell,FL,73.8,130,140,142.5,142.5,80,85,-87.5,85,135,145,155,155,382.5,,
2,Jade Ortiz,F,SBD,FR-Jr,75,Raw,2000,,FL,69.1,120,125,130,130,50,52.5,-55,52.5,155,162.5,167.5,167.5,350,,
3,Lara Velasquez,F,SBD,FR-Jr,75,Raw,1999,,FL,67.7,100,102.5,107.5,107.5,-52.5,52.5,-57.5,52.5,102.5,-107.5,110,110,270,,
1,Arielle Frank,F,SBD,FR-Jr,100+,Raw,2000,,FL,102,110,115,122.5,122.5,55,-57.5,-57.5,55,150,165,175,175,352.5,,
1,Mamie Odom,F,SBD,FR-Jr,67.5,Raw,2001,,FL,64.8,115,117.5,120,120,57.5,60,-62.5,60,122.5,127.5,132.5,132.5,312.5,,
1,Su Hninyi,F,SBD,FR-O,52,Raw,1996,,FL,50.8,90,95,102.5,102.5,42.5,47.5,50,50,105,115,122.5,122.5,275,,
1,Ashley Garcia #2,F,SBD,FR-O,60,Raw,1998,,FL,60,142.5,150,-155,150,77.5,82.5,-85,82.5,137.5,145,150,150,382.5,,
2,Nicole Holstein,F,SBD,FR-O,60,Raw,1994,Dynasty Powerlifting,FL,59.4,125,130,132.5,132.5,60,65,67.5,67.5,130,-135,-135,130,330,,
3,Leslie Marrero,F,SBD,FR-O,60,Raw,1998,,FL,58.9,102.5,110,112.5,112.5,67.5,72.5,75,75,107.5,115,122.5,122.5,310,,
