Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Joseph Requena,Laredo Alexander,48.35,79.38,49.9,108.86,238.14,Single-ply,SBD,M,
Boys,55.79,1,Pablo Pitero,Zapata,55.79,83.91,54.43,102.06,240.4,Single-ply,SBD,M,
Boys,55.79,2,Diego Hiracheta,Laredo Martin,53.52,90.72,49.9,77.11,217.72,Single-ply,SBD,M,
Boys,55.79,3,Diego Resendez,Laredo United South,54.7,108.86,,,108.86,Single-ply,S,M,
Boys,59.87,1,Francisco Villarreal,Laredo Nixon,59.78,188.24,117.93,192.78,498.95,Single-ply,SBD,M,
Boys,59.87,2,Isaac Lozano,Roma,59.78,154.22,90.72,172.37,417.3,Single-ply,SBD,M,
Boys,59.87,3,Gerardo Cavazos,Laredo Martin,57.88,95.25,49.9,111.13,256.28,Single-ply,SBD,M,
Boys,59.87,4,Brayan Pitero,Zapata,58.33,56.7,38.56,70.31,165.56,Single-ply,SBD,M,
Boys,67.13,1,Nolam Raya,Laredo United South,61.23,183.7,113.4,204.12,501.22,Single-ply,SBD,M,
Boys,67.13,2,Alex Cardenas,Del Rio,65.05,149.69,115.67,188.24,453.59,Single-ply,SBD,M,
Boys,67.13,3,Christopher Kitterman,Laredo Johnson,66.68,120.2,104.33,174.63,399.16,Single-ply,SBD,M,
Boys,67.13,4,Miguel Terrazas,Laredo Nixon,65.95,158.76,88.45,149.69,396.89,Single-ply,SBD,M,
Boys,67.13,5,Danny Riojas,Zapata,65.14,124.74,88.45,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,6,Joseph Salazar,Zapata,63.32,124.74,70.31,142.88,337.93,Single-ply,SBD,M,
Boys,67.13,7,Emmanuel Garza,Laredo Alexander,61.96,124.74,65.77,127.01,317.51,Single-ply,SBD,M,
Boys,74.84,1,Adrian Cardenas,Del Rio,70.85,199.58,131.54,206.38,537.51,Single-ply,SBD,M,
Boys,74.84,2,Yahir Reyna,Laredo United South,74.66,174.63,133.81,188.24,496.68,Single-ply,SBD,M,
Boys,74.84,3,Marcos Gonzalez,Laredo Alexander,74.03,151.95,111.13,179.17,442.25,Single-ply,SBD,M,
Boys,74.84,4,Carlos Mora,Laredo Alexander,73.39,167.83,83.91,183.7,435.45,Single-ply,SBD,M,
Boys,74.84,5,Rudy Tobias,Laredo United South,71.85,154.22,102.06,163.29,419.57,Single-ply,SBD,M,
Boys,74.84,6,Leonardo Sena,Laredo Johnson,73.94,127.01,115.67,156.49,399.16,Single-ply,SBD,M,
Boys,74.84,7,Elian De La Paz,Del Rio,72.76,147.42,77.11,170.1,394.63,Single-ply,SBD,M,
Boys,74.84,8,Jose De Los Santos,Laredo United,72.57,151.95,79.38,156.49,387.82,Single-ply,SBD,M,
Boys,74.84,9,Dante Castillo,Del Rio,67.95,142.88,90.72,147.42,381.02,Single-ply,SBD,M,
Boys,74.84,10,Javier Jimenez,Laredo Alexander,74.57,142.88,83.91,142.88,369.68,Single-ply,SBD,M,
Boys,82.1,1,Brandon Hernandez #8,Laredo United,78.02,183.7,129.27,190.51,503.49,Single-ply,SBD,M,
Boys,82.1,2,Luis Gonzalez,Laredo United South,79.65,188.24,124.74,190.51,503.49,Single-ply,SBD,M,
Boys,82.1,3,Rene Carrasco,Del Rio,78.2,183.7,108.86,170.1,462.66,Single-ply,SBD,M,
Boys,82.1,4,Fernando Bernal,Laredo United South,80.29,161.03,106.59,167.83,435.45,Single-ply,SBD,M,
Boys,82.1,5,Salvador Guerrero,Laredo Johnson,81.37,158.76,81.65,147.42,387.82,Single-ply,SBD,M,
Boys,82.1,6,Felipe Lopez,Del Rio,80.38,131.54,95.25,151.95,378.75,Single-ply,SBD,M,
Boys,82.1,7,John Chaney,Del Rio,77.84,124.74,79.38,165.56,369.68,Single-ply,SBD,M,
Boys,82.1,8,Atzel Chavez,Laredo United,77.47,138.35,72.57,156.49,367.41,Single-ply,SBD,M,
Boys,82.1,DQ,Angel Guerra,Laredo United South,78.2,,,,,Single-ply,SBD,M,
Boys,89.81,1,Gerardo Enriquez,Laredo Alexander,88.36,217.72,151.95,226.8,596.47,Single-ply,SBD,M,
Boys,89.81,2,Jorge Torres,Roma,87.72,226.8,142.88,181.44,551.11,Single-ply,SBD,M,
Boys,89.81,3,Alexis Gonzalez #7,Laredo Nixon,89.36,213.19,117.93,204.12,535.24,Single-ply,SBD,M,
Boys,89.81,4,Agustin Meza,Laredo Alexander,88,170.1,102.06,192.78,464.93,Single-ply,SBD,M,
Boys,89.81,5,Juan Zambrano,Laredo Martin,89.27,165.56,102.06,149.69,417.3,Single-ply,SBD,M,
Boys,89.81,6,Elijah Murphy,Laredo United South,85.73,147.42,83.91,161.03,392.36,Single-ply,SBD,M,
Boys,89.81,7,Santiago Hernandez,Laredo Martin,85.09,138.35,63.5,145.15,347,Single-ply,SBD,M,
Boys,89.81,8,David Betancourt,Laredo Johnson,84.14,122.47,79.38,136.08,337.93,Single-ply,SBD,M,
Boys,99.79,1,Artemio Belmontes,Roma,98.16,226.8,124.74,199.58,551.11,Single-ply,SBD,M,
Boys,99.79,2,Cesar Diaz,Del Rio,99.06,192.78,133.81,210.92,537.51,Single-ply,SBD,M,
Boys,99.79,3,Andy Torres,Laredo United,98.88,183.7,151.95,190.51,526.17,Single-ply,SBD,M,
Boys,99.79,4,Robert Benavides,Zapata,98.93,183.7,124.74,192.78,501.22,Single-ply,SBD,M,
Boys,99.79,5,Pedro Contreras,Laredo Martin,98.88,201.85,108.86,179.17,489.88,Single-ply,SBD,M,
Boys,99.79,6,Jorge Saldana,Laredo Alexander,93.62,172.37,108.86,204.12,485.34,Single-ply,SBD,M,
Boys,99.79,7,Roman Vasquez,Roma,93.44,195.04,113.4,174.63,483.08,Single-ply,SBD,M,
Boys,99.79,8,Ricky Torres,Del Rio,90.26,170.1,111.13,183.7,464.93,Single-ply,SBD,M,
Boys,99.79,9,Jesus Aguilar,Laredo Cigarroa,92.53,185.97,106.59,165.56,458.13,Single-ply,SBD,M,
Boys,99.79,10,Joey Esqueda,Laredo Alexander,94.35,174.63,83.91,183.7,442.25,Single-ply,SBD,M,
Boys,99.79,11,Carlos Vega,Laredo Johnson,94.26,129.27,90.72,165.56,385.55,Single-ply,SBD,M,
