Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Tiana Koppenhaver,1,Junior Women 13-15,F,Raw,NM,67.5,62.51,14,60.00,32.50,75.00,167.50,SBD
Juanita Najera,1,Open Women,F,Raw,NM,52,51.53,32,110.50,75.00,150.00,335.50,SBD
Jessica Schroeder,1,Open Women,F,Raw,NM,67.5,67.40,34,77.50,37.50,112.50,227.50,SBD
Genieve Sanchez,1,Open Women,F,Raw,NM,90,88.45,32,92.50,52.50,137.50,282.50,SBD
Amanda Cuellar,1,Submaster Women 35-39,F,Raw,NM,67.5,61.14,39,87.50,37.50,95.00,220.00,SBD
Melva Chavez,2,Submaster Women 35-39,F,Raw,NM,67.5,65.14,39,67.50,42.50,87.50,197.50,SBD
Jean Vosburg,1,Master Women 55-59,F,Raw,NM,48,47.81,55,85.00,35.00,95.00,215.00,SBD
Susan Warren,1,Master Women 50-54,F,Raw,NM,75,71.67,50,77.50,57.50,127.50,262.50,SBD
Kleid Bukas,1,Junior Men 16-17,M,Raw,NM,67.5,67.40,17,175.00,97.50,182.50,455.00,SBD
Joshua Arballo,DQ,Junior Men 20-23,M,Raw,NM,82.5,81.19,23,142.50,-170.00,,,SBD
Samuel Heyman,1,Junior Men 20-23,M,Raw,NM,90,86.64,20,192.50,125.00,250.00,567.50,SBD
Garrett Gonzales,1,Open Men,M,Raw,NM,75,68.31,26,172.50,115.00,256.00,543.50,SBD
Juan Torres,1,Open Men,M,Raw,NM,110,103.15,26,190.00,167.50,190.00,547.50,SBD
Eric Dow,DQ,Open Men,M,Raw,NM,110,101.51,37,-215.00,,,,SBD
Eric Dow,DQ,Submaster Men 35-39,M,Raw,NM,110,101.51,37,-215.00,,,,SBD
Tyler Trainum,1,Junior Men 16-17,M,Wraps,NM,82.5,80.74,16,177.50,105.00,182.50,465.00,SBD
Stony Valdez,1,Junior Men 20-23,M,Wraps,NM,100,90.63,23,212.50,117.50,227.50,557.50,SBD
David Vigil,1,Junior Men 20-23,M,Wraps,NM,110,101.24,20,185.00,135.00,227.50,547.50,SBD
Jordan Barwick,1,Junior Men 20-23,M,Wraps,NM,125,122.29,21,230.00,175.00,265.00,670.00,SBD
Ross Haney,1,Open Men,M,Wraps,NM,90,86.64,25,177.50,120.00,227.50,525.00,SBD
Daniel Otero,2,Open Men,M,Wraps,NM,90,89.90,24,145.00,137.50,185.00,467.50,SBD
Tim Sparkes,1,Open Men,M,Wraps,AZ,110,104.51,46,227.50,142.50,300.00,670.00,SBD
Tim Sparkes,1,Master Men 45-49,M,Wraps,AZ,110,104.51,46,227.50,142.50,300.00,670.00,SBD
Gene Lawrence,1,Master Men 70-74,M,Wraps,AZ,110,109.04,74,92.50,100.00,137.50,330.00,SBD
Karin Lax,1,Master Women 60-64,F,Single-ply,NM,90,86.09,62,75.00,37.50,130.00,242.50,SBD
Kenny Croxdale,1,Master Men 65-69,M,Single-ply,NM,100,93.80,65,212.50,140.00,220.00,572.50,SBD
Jade Garcia,DQ,Men Open,M,Multi-ply,NM,110,104.69,28,365.00,-227.50,,,SBD
Payton Rhodes,1,Junior Men 16-17,M,Raw,NM,125,118.57,16,,125.00,,125.00,B
Justin SanSouci,DQ,Open Men,M,Raw,NM,100,98.43,32,,-177.50,,,B
Tim Sparkes,1,Open Men,M,Raw,AZ,110,104.51,46,,142.50,,142.50,B
Larry Bryant,1,Open Men,M,Raw,TX,140,133.08,43,,205.00,,205.00,B
Mike Otero,1,Open Men,M,Raw,NM,140+,166.29,24,,205.00,,205.00,B
Tim Sparkes,1,Master Men 45-49,M,Raw,AZ,110,104.51,46,,142.50,,142.50,B
Kyle Hardy,DQ,Master Men 65-69,M,Raw,NM,125,113.76,65,,-147.50,,,B
Larry Bryant,1,Master Men 40-44,M,Raw,TX,140,133.08,43,,205.00,,205.00,B
Henry Vigil,2,Master Men 40-44,M,Raw,NM,140,137.08,43,,147.50,,147.50,B
Tim Sparkes,1,Open Men,M,Raw,AZ,110,104.51,46,,,300.00,300.00,D
Mike Otero,1,Open Men,M,Raw,NM,140+,166.29,24,,,352.50,352.50,D
Tim Sparkes,1,Master Men 45-49,M,Raw,AZ,110,104.51,46,,,300.00,300.00,D
Henry Vigil,1,Master Men 40-44,M,Raw,NM,140,137.08,43,,,205.00,205.00,D
