Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tiana Koppenhaver,1,Junior Women 13-15,F,Raw,NM,67.13,62.51,14,60.00,32.50,75.00,167.50,222.588
Juanita Najera,1,Open Women,F,Raw,NM,51.71,51.53,32,110.50,75.00,150.00,335.50,421.194
Jessica Schroeder,1,Open Women,F,Raw,NM,67.13,67.40,34,77.50,37.50,112.50,227.50,232.427
Genieve Sanchez,1,Open Women,F,Raw,NM,89.81,88.45,32,92.50,52.50,137.50,282.50,245.907
Amanda Cuellar,1,Submaster Women 35-39,F,Raw,NM,67.13,61.14,39,87.50,37.50,95.00,220.00,253.808
Melva Chavez,2,Submaster Women 35-39,F,Raw,NM,67.13,65.14,39,67.50,42.50,87.50,197.50,217.220
Jean Vosburg,1,Master Women 55-59,F,Raw,NM,47.63,47.81,55,85.00,35.00,95.00,215.00,349.841
Susan Warren,1,Master Women 50-54,F,Raw,NM,74.84,71.67,50,77.50,57.50,127.50,262.50,290.411
Kleid Bukas,1,Junior Men 16-17,M,Raw,NM,67.13,67.40,17,175.00,97.50,182.50,455.00,379.307
Joshua Arballo,DQ,Junior Men 20-23,M,Raw,NM,82.10,81.19,23,142.50,-170.00,,,
Samuel Heyman,1,Junior Men 20-23,M,Raw,NM,89.81,86.64,20,192.50,125.00,250.00,567.50,380.741
Garrett Gonzales,1,Open Men,M,Raw,NM,74.84,68.31,26,172.50,115.00,256.00,543.50,415.087
Juan Torres,1,Open Men,M,Raw,NM,109.77,103.15,26,190.00,167.50,190.00,547.50,329.261
Eric Dow,DQ,Open Men,M,Raw,NM,109.77,101.51,37,-215.00,,,,
Eric Dow,DQ,Submaster Men 35-39,M,Raw,NM,109.77,101.51,37,-215.00,,,,
Tyler Trainum,1,Junior Men 16-17,M,Wraps,NM,82.10,80.74,16,177.50,105.00,182.50,465.00,356.662
Stony Valdez,1,Junior Men 20-23,M,Wraps,NM,99.79,90.63,23,212.50,117.50,227.50,557.50,354.656
David Vigil,1,Junior Men 20-23,M,Wraps,NM,109.77,101.24,20,185.00,135.00,227.50,547.50,341.535
Jordan Barwick,1,Junior Men 20-23,M,Wraps,NM,124.74,122.29,21,230.00,175.00,265.00,670.00,391.233
Ross Haney,1,Open Men,M,Wraps,NM,89.81,86.64,25,177.50,120.00,227.50,525.00,341.968
Daniel Otero,2,Open Men,M,Wraps,NM,89.81,89.90,24,145.00,137.50,185.00,467.50,298.613
Tim Sparkes,1,Open Men,M,Wraps,AZ,109.77,104.51,46,227.50,142.50,300.00,670.00,401.024
Tim Sparkes,1,Master Men 45-49,M,Wraps,AZ,109.77,104.51,46,227.50,142.50,300.00,670.00,428.294
Gene Lawrence,1,Master Men 70-74,M,Wraps,AZ,109.77,109.04,74,92.50,100.00,137.50,330.00,349.539
Karin Lax,1,Master Women 60-64,F,Single-ply,NM,89.81,86.09,62,75.00,37.50,130.00,242.50,297.665
Kenny Croxdale,1,Master Men 65-69,M,Single-ply,NM,99.79,93.80,65,212.50,140.00,220.00,572.50,530.117
Jade Garcia,DQ,Men Open,M,Multi-ply,NM,109.77,104.69,28,365.00,-227.50,,,
Payton Rhodes,1,Junior Men 16-17,M,Raw,NM,124.74,118.57,16,,125.00,,125.00,81.439
Justin SanSouci,DQ,Open Men,M,Raw,NM,99.79,98.43,32,,-177.50,,,
Tim Sparkes,1,Open Men,M,Raw,AZ,109.77,104.51,46,,142.50,,142.50,85.293
Larry Bryant,1,Open Men,M,Raw,TX,139.71,133.08,43,,205.00,,205.00,115.476
Mike Otero,1,Open Men,M,Raw,NM,139.71+,166.29,24,,205.00,,205.00,111.730
Tim Sparkes,1,Master Men 45-49,M,Raw,AZ,109.77,104.51,46,,142.50,,142.50,91.092
Kyle Hardy,DQ,Master Men 65-69,M,Raw,NM,124.74,113.76,65,,-147.50,,,
Larry Bryant,1,Master Men 40-44,M,Raw,TX,139.71,133.08,43,,205.00,,205.00,119.055
Henry Vigil,2,Master Men 40-44,M,Raw,NM,139.71,137.08,43,,147.50,,147.50,85.253
Tim Sparkes,1,Open Men,M,Raw,AZ,109.77,104.51,46,,,300.00,300.00,179.563
Mike Otero,1,Open Men,M,Raw,NM,139.71+,166.29,24,,,352.50,352.50,192.122
Tim Sparkes,1,Master Men 45-49,M,Raw,AZ,109.77,104.51,46,,,300.00,300.00,191.773
Henry Vigil,1,Master Men 40-44,M,Raw,NM,139.71,137.08,43,,,205.00,205.00,118.488
