Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Tiana Koppenhaver,1,148 Junior Women 13-15 Raw,F,Raw,NM,148,137.80,14,60.00,32.50,75.00,167.50,222.588
Juanita Najera,1,114 Open Women Raw,F,Raw,NM,114,113.60,32,110.50,75.00,150.00,335.50,421.194
Jessica Schroeder,1,148 Open Women Raw,F,Raw,NM,148,148.60,34,77.50,37.50,112.50,227.50,232.427
Genieve Sanchez,1,198 Open Women Raw,F,Raw,NM,198,195.00,32,92.50,52.50,137.50,282.50,245.907
Amanda Cuellar,1,148 Submaster Women 35-39 Raw,F,Raw,NM,148,134.80,39,87.50,37.50,95.00,220.00,253.808
Melva Chavez,2,148 Submaster Women 35-39 Raw,F,Raw,NM,148,143.60,39,67.50,42.50,87.50,197.50,217.220
Jean Vosburg,1,105 Master Women 55-59 Raw,F,Raw,NM,105,105.40,55,85.00,35.00,95.00,215.00,349.841
Susan Warren,1,165 Master Women 50-54 Raw,F,Raw,NM,165,158.00,50,77.50,57.50,127.50,262.50,290.411
Kleid Bukas,1,148 Junior Men 16-17 Raw,M,Raw,NM,148,148.60,17,175.00,97.50,182.50,455.00,379.307
Joshua Arballo,DQ,181 Junior Men 20-23 Raw,M,Raw,NM,181,179.00,23,142.50,-170.00,,,
Samuel Heyman,1,198 Junior Men 20-23 Raw,M,Raw,NM,198,191.00,20,192.50,125.00,250.00,567.50,380.741
Garrett Gonzales,1,165 Open Men Raw,M,Raw,NM,165,150.60,26,172.50,115.00,256.00,543.50,415.087
Juan Torres,1,242 Open Men Raw,M,Raw,NM,242,227.40,26,190.00,167.50,190.00,547.50,329.261
Eric Dow,DQ,242 Open Men Raw,M,Raw,NM,242,223.80,37,-215.00,,,,
Eric Dow,DQ,242 Submaster Men 35-39 Raw,M,Raw,NM,242,223.80,37,-215.00,,,,
Tyler Trainum,1,181 Junior Men 16-17 Classic Raw,M,Wraps,NM,181,178.00,16,177.50,105.00,182.50,465.00,356.662
Stony Valdez,1,220 Junior Men 20-23 Classic Raw,M,Wraps,NM,220,199.80,23,212.50,117.50,227.50,557.50,354.656
David Vigil,1,242 Junior Men 20-23 Classic Raw,M,Wraps,NM,242,223.20,20,185.00,135.00,227.50,547.50,341.535
Jordan Barwick,1,275 Junior Men 20-23 Classic Raw,M,Wraps,NM,275,269.60,21,230.00,175.00,265.00,670.00,391.233
Ross Haney,1,198 Open Men Classic Raw,M,Wraps,NM,198,191.00,25,177.50,120.00,227.50,525.00,341.968
Daniel Otero,2,198 Open Men Classic Raw,M,Wraps,NM,198,198.20,24,145.00,137.50,185.00,467.50,298.613
Tim Sparkes,1,242 Open Men Classic Raw,M,Wraps,AZ,242,230.40,46,227.50,142.50,300.00,670.00,401.024
Tim Sparkes,1,242 Master Men 45-49 Classic Raw,M,Wraps,AZ,242,230.40,46,227.50,142.50,300.00,670.00,428.294
Gene Lawrence,1,242 Master Men 70-74 Classic Raw,M,Wraps,AZ,242,240.40,74,92.50,100.00,137.50,330.00,349.539
Karin Lax,1,198 Master Women 60-64 Single Ply,F,Single-ply,NM,198,189.80,62,75.00,37.50,130.00,242.50,297.665
Kenny Croxdale,1,220 Master Men 65-69 Single Ply,M,Single-ply,NM,220,206.80,65,212.50,140.00,220.00,572.50,530.117
Jade Garcia,DQ,242 Men Open Multi Ply,M,Multi-ply,NM,242,230.80,28,365.00,-227.50,,,
Payton Rhodes,1,275 Junior Men 16-17 Raw,M,Raw,NM,275,261.40,16,,125.00,,125.00,81.439
Justin SanSouci,DQ,220 Open Men Raw,M,Raw,NM,220,217.00,32,,-177.50,,,
Tim Sparkes,1,242 Open Men Raw,M,Raw,AZ,242,230.40,46,,142.50,,142.50,85.293
Larry Bryant,1,308 Open Men Raw,M,Raw,TX,308,293.40,43,,205.00,,205.00,115.476
Mike Otero,1,308+ Open Men Raw,M,Raw,NM,308+,366.60,24,,205.00,,205.00,111.730
Tim Sparkes,1,242 Master Men 45-49 Raw,M,Raw,AZ,242,230.40,46,,142.50,,142.50,91.092
Kyle Hardy,DQ,275 Master Men 65-69 Raw,M,Raw,NM,275,250.80,65,,-147.50,,,
Larry Bryant,1,308 Master Men 40-44 Raw,M,Raw,TX,308,293.40,43,,205.00,,205.00,119.055
Henry Vigil,2,308 Master Men 40-44 Raw,M,Raw,NM,308,302.20,43,,147.50,,147.50,85.253
Tim Sparkes,1,242 Open Men Raw,M,Raw,AZ,242,230.40,46,,,300.00,300.00,179.563
Mike Otero,1,308+ Open Men Raw,M,Raw,NM,308+,366.60,24,,,352.50,352.50,192.122
Tim Sparkes,1,242 Master Men 45-49 Raw,M,Raw,AZ,242,230.40,46,,,300.00,300.00,191.773
Henry Vigil,1,308 Master Men 40-44 Raw,M,Raw,NM,308,302.20,43,,,205.00,205.00,118.488
