Name,Age,Sex,Event,Equipment,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
McKenna Kozina,16,F,B,Raw,,Canada,45.36,Open,48,,,50.5,,,,50.5,1
McKenna Kozina,16,F,B,Raw,,Canada,45.36,Teen 16-17,48,,,50.5,,,,50.5,1
Janet Huntley,55,F,B,Raw,PA,USA,51.57,Open,52,,,48,,,,48,1
Mary-Ann Little,72,F,B,Raw,PA,USA,50.98,Open,52,,,32.5,,,,32.5,2
Janet Huntley,55,F,B,Raw,PA,USA,51.57,Masters 55-59,52,,,48,,,,48,1
Mary-Ann Little,72,F,B,Raw,PA,USA,50.98,Masters 70-74,52,,,32.5,,,,32.5,1
Lisa Suda,27,F,B,Raw,VA,USA,58.88,Open,60,,,77.5,,,,77.5,1
Catherine Reynolds,16,F,B,Raw,VA,USA,57.06,Teen 16-17,60,,,57.5,,,,57.5,1
Miranda Weiter,22,F,B,Raw,KY,USA,66,Open,67.5,,,80,,,,80,1
Gillian McCann,36,F,B,Raw,,Canada,64.46,Open,67.5,,,77.5,,,,77.5,2
Assumpta Feeney,40,F,B,Raw,,Ireland,66.09,Open,67.5,,,77.5,,,,77.5,3
Miranda Weiter,22,F,B,Raw,KY,USA,66,Juniors 20-24,67.5,,,80,,,,80,1
Gillian McCann,36,F,B,Raw,,Canada,64.46,Submasters 35-39,67.5,,,77.5,,,,77.5,1
Assumpta Feeney,40,F,B,Raw,,Ireland,66.09,Masters 40-44,67.5,,,77.5,,,,77.5,1
Kim Doutt,56,F,B,Raw,PA,USA,77.56,Open,82.5,,,70,,,,70,1
Allisha Guzdial,28,F,B,Raw,KY,USA,81.96,Open,82.5,,,70,,,,70,2
Mary Hodges,50,F,B,Raw,VA,USA,79.88,Masters 50-54,82.5,,,65,,,,65,1
Kim Doutt,56,F,B,Raw,PA,USA,77.56,Masters 55-59,82.5,,,70,,,,70,1
Marget-Ann Estabrooks,69,F,B,Raw,,Canada,78.15,Masters 65-69,82.5,,,40,,,,40,1
Riki Napiorkowski,29,F,B,Raw,NY,USA,84.96,Open,90,,,97.5,,,,97.5,1
Rochelle Dubbs,39,F,B,Raw,PA,USA,108.77,Open,90+,,,90,,,,90,1
Sarah Heminger,39,F,B,Raw,MA,USA,99.88,Open,90+,,,82.5,83.5,,,82.5,2
Rochelle Dubbs,39,F,B,Raw,PA,USA,108.77,Submasters 35-39,90+,,,90,,,,90,1
Sarah Heminger,39,F,B,Raw,MA,USA,99.88,Submasters 35-39,90+,,,82.5,83.5,,,82.5,2
Tim McCoy,40,M,B,Raw,FL,USA,67,Open,67.5,,,142.5,,,,142.5,1
Emerson Lynn,65,M,B,Raw,VA,USA,66.86,Open,67.5,,,135,,,,135,2
Guy Ha,60,M,B,Raw,VA,USA,66.5,Open,67.5,,,130,,,,130,3
Tim McCoy,40,M,B,Raw,FL,USA,67,Masters 40-44,67.5,,,142.5,,,,142.5,1
Guy Ha,60,M,B,Raw,VA,USA,66.5,Masters 60-64,67.5,,,130,,,,130,1
Emerson Lynn,65,M,B,Raw,VA,USA,66.86,Masters 65-69,67.5,,,135,,,,135,1
Raymond Harris #1,56,M,B,Raw,VA,USA,74.57,Open,75,,,130,,,,130,1
Gerald Lindas,80,M,B,Raw,WI,USA,72.26,Open,75,,,105,,,,105,2
Bill Cross,,M,B,Raw,AZ,USA,74.66,Masters 70-74,75,,,,,,,,DQ
Gerald Lindas,80,M,B,Raw,WI,USA,72.26,Masters 80+,75,,,105,,,,105,1
Kevin Wais,26,M,B,Raw,,Canada,80.78,Open,82.5,,,180,,,,180,1
Brandon Smith,20,M,B,Raw,MI,USA,76.79,Open,82.5,,,145,,,,145,2
Pat Douglas,41,M,B,Raw,NE,USA,80.47,Open,82.5,,,125,,,,125,3
Joe Orengia,74,M,B,Raw,PA,USA,80.29,Open,82.5,,,97.5,,,,97.5,4
Brandon Smith,20,M,B,Raw,MI,USA,76.79,Juniors 20-24,82.5,,,145,,,,145,1
Pat Douglas,41,M,B,Raw,NE,USA,80.47,Masters 40-44,82.5,,,125,,,,125,1
Frank Sumner,66,M,B,Raw,NC,USA,79.79,Masters 65-69,82.5,,,82.5,,,,82.5,1
Bill Lindsey,,M,B,Raw,VA,USA,80.78,Masters 70-74,82.5,,,115,,,,115,1
Arthur Gingrande,71,M,B,Raw,MA,USA,81.47,Masters 70-74,82.5,,,107.5,,,,107.5,2
Joe Orengia,74,M,B,Raw,PA,USA,80.29,Masters 70-74,82.5,,,97.5,,,,97.5,3
Bob Nicholas,73,M,B,Raw,OH,USA,81.56,Masters 70-74,82.5,,,97.5,,,,97.5,4
Brandon Smith,20,M,B,Raw,MI,USA,76.79,Law/Fire/Military,82.5,,,145,,,,145,1
John Cooper,41,M,B,Raw,NC,USA,89.36,Open,90,,,142.5,,,,142.5,1
