Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Spaude,M,B,MR-O,74,Raw,2003,WI,72.95,,,,,102.5,110,115,115.0,,,,,115,,
1,Crystal Helmer,F,SBD,FR-M1,63,Raw,1980,WI,62.3,120,127.5,-137.5,127.5,52.5,-57.5,57.5,57.5,150,160,-165,160.0,345,,
DQ,Amy Zynda,F,SBD,FR-M1,72,Raw,1977,WI,71.2,80,-85,-85,80.0,-47.5,-47.5,-47.5,,110,115,120,120.0,,,
1,Terri Brown,F,SBD,FR-M2,84+,Raw,1970,WI,94.75,102.5,112.5,120,120.0,65,70,75,75.0,152.5,165,170,170.0,365,,
1,Annie Meidl,F,SBD,FR-O,72,Raw,1987,WI,69.1,-92.5,92.5,-95,92.5,62.5,67.5,-72.5,67.5,152.5,-162.5,-162.5,152.5,312.5,,
2,Gabrielle Andos,F,SBD,FR-O,72,Raw,1988,WI,70.8,92.5,97.5,105,105.0,50,52.5,-55,52.5,110,117.5,125,125.0,282.5,,
1,Ruby Bielinski,F,SBD,FR-T1,72,Raw,2006,WI,71.35,57.5,62.5,67.5,67.5,35,40,45,45.0,70,75,85,85.0,197.5,,
1,Audrey Hettmann,F,SBD,FR-T1,84+,Raw,2005,WI,86.85,47.5,52.5,57.5,57.5,30,32.5,35,35.0,62.5,75,80,80.0,172.5,,
1,Taylor Gunville,F,SBD,FR-Y3,52,Raw,2008,WI,50.05,57.5,62.5,67.5,67.5,30,35,40,40.0,70,75,85,85.0,192.5,,
1,Lucy DeGroot,F,SBD,FR-Y3,63,Raw,2007,MI,62.9,50,55,-62.5,55.0,37.5,45,52.5,52.5,70,75,87.5,87.5,195,,
1,Ava Krepline,F,SBD,FR-Y3,72,Raw,2008,WI,64.35,62.5,72.5,77.5,77.5,37.5,45,-50,45.0,75,82.5,90,90.0,212.5,,
1,Kevin Bielinski,M,SBD,MR-M1,93,Raw,1974,WI,91,160,170,177.5,177.5,120,135,142.5,142.5,195,212.5,220,220.0,540,,
1,Jody Christensen,M,SBD,MR-M2,93,Raw,1970,WI,84.15,130,140,-145,140.0,95,97.5,-100,97.5,180,182.5,185,185.0,422.5,,
1,Grant Fischer,M,SBD,MR-O,93,Raw,1997,WI,85.95,155,170,185,185.0,110,122.5,127.5,127.5,205,227.5,235,235.0,547.5,,
2,Jason Zepnick,M,SBD,MR-O,93,Raw,1984,WI,90.6,180,187.5,-190,187.5,120,127.5,-135,127.5,182.5,,,182.5,497.5,,
1,Aaron Gustum,M,SBD,MR-O,105,Raw,1994,WI,103.85,197.5,210,-220,210.0,145,-152.5,152.5,152.5,247.5,260,272.5,272.5,635,,
2,Jason Fenendael,M,SBD,MR-O,105,Raw,1983,WI,103.3,-175,175,192.5,192.5,120,130,137.5,137.5,225,242.5,255,255.0,585,,
3,Erik Jefferson,M,SBD,MR-O,105,Raw,1985,WI,98.35,150,160,175,175.0,100,115,-125,115.0,185,205,220,220.0,510,,
4,Corey Lee,M,SBD,MR-O,105,Raw,1983,WI,102.25,125,130,137.5,137.5,80,85,90,90.0,142.5,152.5,162.5,162.5,390,,
1,Brandon Peterson,M,SBD,MR-O,120+,Raw,1989,WI,126.15,232.5,-237.5,242.5,242.5,-165,175,182.5,182.5,235,262.5,275,275.0,700,,
1,Jackson Berndt,M,SBD,MR-T1,74,Raw,2004,WI,67.5,170,180,-187.5,180.0,87.5,92.5,-95,92.5,185,195,200,200.0,472.5,,
DQ,Cole Kasper,M,SBD,MR-T2,74,Raw,2003,WI,72.65,155,160,165,165.0,-115,-125,-125,,175,-180,,175.0,,,
