Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Christopher Clonch,M,,45,OR,Raw,Open,109.2,110,250,262.5,-267.5,262.5,165,175,-182.5,175,255,272.5,285,285,722.5,SBD,
2,Ian Parks,M,,30,OR,Raw,Open,107.5,110,210,220,227.5,227.5,-135,135,-140,135,257.5,267.5,272.5,272.5,635,SBD,
1,Logan Breese,M,,27,OR,Raw,Open,121.2,125,300,-317.5,317.5,317.5,182.5,195,-197.5,195,272.5,280,-290,280,792.5,SBD,
1,Alejandro Saravia,M,,37,OR,Raw,Open,152.5,140+,265,275,282.5,282.5,160,165,172.5,172.5,275,285,-300,285,740,SBD,
1,Christopher Clonch,M,,45,OR,Raw,M45-49,109.2,110,250,262.5,-267.5,262.5,165,175,-182.5,175,255,272.5,285,285,722.5,SBD,
1,Hans Bertels,M,,65,OR,Raw,M65-69,103.6,110,67.5,-82.5,-82.5,67.5,67.5,72.5,77.5,77.5,80,100,120,120,265,SBD,
1,Cameron Robertson,M,,25,OR,Raw,Open,99.6,100,,,,,155,-162.5,172.5,172.5,,,,,172.5,B,
1,Logan Breese,M,,27,OR,Raw,Open,121.2,125,,,,,182.5,195,-197.5,195,,,,,195,B,
1,Karl Treichler,M,,61,OR,Raw,M60-64,88.8,90,,,,,-135,142.5,-162.5,142.5,,,,,142.5,B,
DQ,Dan Higgins,M,,64,OR,Raw,M60-64,123,125,,,,,-140,-145,,-140,,,,,,B,
1,Logan Breese,M,,27,OR,Raw,Open,121.2,125,,,,,,,,,272.5,280,-290,280,280,D,
1,Dan Higgins,M,,64,OR,Raw,M60-64,123,125,,,,,,,,,155,165,177.5,177.5,177.5,D,
1,Rachel Moulton,F,,27,OR,Raw,Open,55.2,56,102.5,107.5,-115,107.5,42.5,45,47.5,47.5,120,122.5,132.5,132.5,287.5,SBD,Yes
1,Ekaterina Prus,F,,29,OR,Raw,Open,62.5,67.5,130,142.5,-150,142.5,62.5,67.5,72.5,72.5,125,135,147.5,147.5,362.5,SBD,Yes
1,Savannah Mal,F,,24,OR,Raw,Open,74.6,75,137.5,142.5,-145,142.5,80,87.5,-92.5,87.5,160,175,-182.5,175,405,SBD,Yes
2,Alina Sukhodolov,F,,23,OR,Raw,Open,69.8,75,110,120,-130,120,52.5,57.5,60,60,125,140,-150,140,320,SBD,Yes
1,Kristi Reese,F,,41,OR,Raw,Open,77.6,82.5,117.5,127.5,,127.5,72.5,77.5,80,80,130,140,145,145,352.5,SBD,Yes
1,May Rodgers,F,,62,OR,Raw,M60-64,67.4,67.5,65,-70,70,70,35,37.5,40,40,90,95,100,100,210,SBD,Yes
1,Monique Clark,F,,65,OR,Raw,M65-69,99.63,100,-75,75,80,80,47.5,52.5,55,55,102.5,115,127.5,127.5,262.5,SBD,Yes
1,Gabriel Nowak,M,,18,OR,Raw,T18-19,79.2,82.5,160,172.5,185,185,95,102.5,112.5,112.5,152.5,167.5,177.5,177.5,475,SBD,Yes
1,Devin Jones,M,,21,OR,Raw,Open,79.9,82.5,165,170,,170,95,100,-105,100,177.5,187.5,192.5,192.5,462.5,SBD,Yes
2,Maximilian Nowak,M,,21,OR,Raw,J20-23,77.6,82.5,167.5,172.5,-175,172.5,100,105,-115,105,152.5,167.5,182.5,182.5,460,SBD,Yes
1,Jayden Kusky,M,,18,WA,Raw,T18-19,88,90,-132.5,132.5,152.5,152.5,107.5,115,-122.5,115,167.5,180,187.5,187.5,455,SBD,Yes
