OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,08/09/2025,USA,OR,Troutdale,   NPL 2025 O'Malley's Open,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Drug Test
1,Christopher Clonch,M,,45,USA,OR,RAW,OPEN,109.2,110,250,262.5,-267.5,262.5,165,175,-182.5,175,255,272.5,285,285,722.5,SBD,N
2,Ian Parks,M,,30,USA,OR,RAW,OPEN,107.5,110,210,220,227.5,227.5,-135,135,-140,135,257.5,267.5,272.5,272.5,635,SBD,N
1,Logan Breese,M,,27,USA,OR,RAW,OPEN,121.2,125,300,-317.5,317.5,317.5,182.5,195,-197.5,195,272.5,280,-290,280,792.5,SBD,N
1,Alejandro Saravia,M,,37,USA,OR,RAW,OPEN,152.5,140+,265,275,282.5,282.5,160,165,172.5,172.5,275,285,-300,285,740,SBD,N
1,Christopher Clonch,M,,45,USA,OR,RAW,M45-49,109.2,110,250,262.5,-267.5,262.5,165,175,-182.5,175,255,272.5,285,285,722.5,SBD,N
1,Hans Bertels,M,,65,USA,OR,RAW,M65-69,103.6,110,67.5,-82.5,-82.5,67.5,67.5,72.5,77.5,77.5,80,100,120,120,265,SBD,N
1,Cameron Robertson,M,,25,USA,OR,RAW,OPEN,99.6,100,,,,,155,-162.5,172.5,172.5,,,,,172.5,B,N
1,Logan Breese,M,,27,USA,OR,RAW,OPEN,121.2,125,,,,,182.5,195,-197.5,195,,,,,195,B,N
1,Karl Treichler,M,,61,USA,OR,RAW,M60-64,88.8,90,,,,,-135,142.5,-162.5,142.5,,,,,142.5,B,N
DQ,Dan Higgins,M,,64,USA,OR,RAW,M60-64,123,125,,,,,-140,-145,,-140,,,,,0,B,N
1,Logan Breese,M,,27,USA,OR,RAW,OPEN,121.2,125,,,,,,,,,272.5,280,-290,280,280,D,N
1,Dan Higgins,M,,64,USA,OR,RAW,M60-64,123,125,,,,,,,,,155,165,177.5,177.5,177.5,D,N
1,Rachel Moulton,F,,27,USA,OR,RAW,OPEN,55.2,56,102.5,107.5,-115,107.5,42.5,45,47.5,47.5,120,122.5,132.5,132.5,287.5,SBD,Y
1,Ekaterina Prus,F,,29,USA,OR,RAW,OPEN,62.5,67.5,130,142.5,-150,142.5,62.5,67.5,72.5,72.5,125,135,147.5,147.5,362.5,SBD,Y
1,Savannah Mal,F,,24,USA,OR,RAW,OPEN,74.6,75,137.5,142.5,-145,142.5,80,87.5,-92.5,87.5,160,175,-182.5,175,405,SBD,Y
2,Alina Sukhodolov,F,,23,USA,OR,RAW,OPEN,69.8,75,110,120,-130,120,52.5,57.5,60,60,125,140,-150,140,320,SBD,Y
1,KRISTI Reese,F,,41,USA,OR,RAW,OPEN,77.6,82.5,117.5,127.5,,127.5,72.5,77.5,80,80,130,140,145,145,352.5,SBD,Y
1,May Rodgers,F,,62,USA,OR,RAW,M60-64,67.4,67.5,65,-70,70,70,35,37.5,40,40,90,95,100,100,210,SBD,Y
1,Monique Clark,F,,65,USA,OR,RAW,M65-69,99.63,100,-75,75,80,80,47.5,52.5,55,55,102.5,115,127.5,127.5,262.5,SBD,Y
1,Gabriel Nowak,M,,18,USA,OR,RAW,T18-19,79.2,82.5,160,172.5,185,185,95,102.5,112.5,112.5,152.5,167.5,177.5,177.5,475,SBD,Y
1,Devin Jones,M,,21,USA,OR,RAW,,79.9,82.5,165,170,,170,95,100,-105,100,177.5,187.5,192.5,192.5,462.5,SBD,Y
2,Maximilian Nowak,M,,21,USA,OR,RAW,J20-23,77.6,82.5,167.5,172.5,-175,172.5,100,105,-115,105,152.5,167.5,182.5,182.5,460,SBD,Y
1,Jayden Kusky,M,,18,USA,WA,RAW,T18-19,88,90,-132.5,132.5,152.5,152.5,107.5,115,-122.5,115,167.5,180,187.5,187.5,455,SBD,Y
1,Gus Lerczak,M,,20,USA,OR,RAW,J20-23,85.2,90,182.5,195,202.5,202.5,127.5,135,140,140,227.5,242.5,257.5,257.5,600,SBD,Y
2,Matthew Bollie,M,,22,USA,OR,RAW,J20-23,87.8,90,-210,210,222.5,222.5,115,122.5,-127.5,122.5,232.5,245,-250,245,590,SBD,Y
1,Connor Hutchinson,M,,23,USA,WA,RAW,J20-23,120.4,125,240,-260,260,260,105,115,-125,115,245,265,272.5,272.5,647.5,SBD,Y
1,Arron Woods,M,,39,USA,OR,RAW,OPEN,81.8,82.5,265,275,282.5,282.5,175,182.5,187.5,187.5,295,305,317.5,317.5,787.5,SBD,Y
1,Matthew Bollie,M,,22,USA,OR,RAW,OPEN,87.8,90,-210,210,222.5,222.5,115,122.5,-127.5,122.5,232.5,245,-250,245,590,SBD,Y
1,Ephraim Peckinpah,M,,25,USA,OR,RAW,OPEN,98,100,270,-290,290,290,170,180,-187.5,180,350,370,-385,370,840,SBD,Y
2,Joe Dickinson,M,,29,USA,WA,RAW,OPEN,100,100,275,295,307.5,307.5,185,195,207.5,207.5,277.5,292.5,-300,292.5,807.5,SBD,Y
3,Jason Chan,M,,24,USA,OR,RAW,OPEN,96,100,232.5,-250,250,250,155,167.5,177.5,177.5,290,310,-325,310,737.5,SBD,Y
4,Marquis Station,M,,31,USA,OR,RAW,OPEN,97.4,100,170,182.5,195,195,125,140,150,150,205,227.5,235,235,580,SBD,Y
5,Christian Graves,M,,25,USA,OR,RAW,OPEN,97.8,100,185,190,195,195,-125,-127.5,127.5,127.5,-225,240,250,250,572.5,SBD,Y
1,Zach Feil,M,,24,USA,OR,RAW,OPEN,101.8,110,227.5,240,250,250,142.5,150,152.5,152.5,250,275,,275,677.5,SBD,Y
2,Michael Lerch,M,,24,USA,OR,RAW,OPEN,103.7,110,210,222.5,-230,222.5,142.5,-150,150,150,250,260,270,270,642.5,SBD,Y
1,Connor Hutchinson,M,,23,USA,WA,RAW,OPEN,120.4,125,240,-260,260,260,105,115,-125,115,245,265,272.5,272.5,647.5,SBD,Y
1,Brandon Lee,M,,28,USA,OR,RAW,OPEN,148.8,140+,310.5,327.5,340,340,127.5,137.5,142.5,142.5,295,-320,-320,295,777.5,SBD,Y
2,Eric Carlson,M,,25,USA,OR,RAW,OPEN,158,140+,-250,250,-292.5,250,155,167.5,-172.5,167.5,315,340,-362.5,340,757.5,SBD,Y
1,Arron Woods,M,,39,USA,OR,RAW,S35-39,81.8,82.5,265,275,282.5,282.5,175,182.5,187.5,187.5,295,305,317.5,317.5,787.5,SBD,Y
1,Cassidy Beaver,M,,44,USA,OR,RAW,M40-44,83,90,175,185,190,190,-102.5,105,112.5,112.5,182.5,195,207.5,207.5,510,SBD,Y
1,Michael Robinson Ii,M,,47,USA,OR,RAW,M45-49,147,140+,225,250,260,260,175,182.5,-187.5,182.5,225,250,258,258,700.5,SBD,Y
1,May Rodgers,F,,62,USA,OR,RAW,M60-64,67.4,67.5,,,,,35,37.5,40,40,,,,,40,B,Y
1,Gabriel Nowak,M,,18,USA,OR,RAW,T18-19,79.2,82.5,,,,,95,102.5,112.5,112.5,,,,,112.5,B,Y
1,Maximilian Nowak,M,,21,USA,OR,RAW,J20-23,77.6,82.5,,,,,100,105,-115,105,,,,,105,B,Y
1,Arron Woods,M,,39,USA,OR,RAW,OPEN,81.8,82.5,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Y
1,Marquis Station,M,,31,USA,OR,RAW,OPEN,97.4,100,,,,,125,140,150,150,,,,,150,B,Y
2,Christian Graves,M,,25,USA,OR,RAW,OPEN,97.8,100,,,,,-125,-127.5,127.5,127.5,,,,,127.5,B,Y
1,Arron Woods,M,,39,USA,OR,RAW,S35-39,81.8,82.5,,,,,175,182.5,187.5,187.5,,,,,187.5,B,Y
1,Daniel Marker,M,,43,USA,OR,RAW,M40-44,83,90,,,,,110,-112.5,-112.5,110,,,,,110,B,Y
1,Michael Robinson Ii,M,,47,USA,OR,RAW,M45-49,147,140+,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,Y
1,May Rodgers,F,,62,USA,OR,RAW,M60-64,67.4,67.5,,,,,,,,,90,95,100,100,100,D,Y
1,Jan Romeis,F,,80,USA,OR,RAW,M80-85,62.2,67.5,,,,,,,,,47.5,55,62.5,62.5,62.5,D,Y
1,Gabriel Nowak,M,,18,USA,OR,RAW,T18-19,79.2,82.5,,,,,,,,,152.5,167.5,177.5,177.5,177.5,D,Y
1,Maximilian Nowak,M,,21,USA,OR,RAW,J20-23,77.6,82.5,,,,,,,,,152.5,167.5,182.5,182.5,182.5,D,Y
1,Arron Woods,M,,39,USA,OR,RAW,OPEN,81.8,82.5,,,,,,,,,295,305,317.5,317.5,317.5,D,Y
1,Jason Chan,M,,24,USA,OR,RAW,OPEN,96,100,,,,,,,,,290,310,-325,310,310,D,Y
2,Christian Graves,M,,25,USA,OR,RAW,OPEN,97.8,100,,,,,,,,,-225,240,250,250,250,D,Y
3,Marquis Station,M,,31,USA,OR,RAW,OPEN,97.4,100,,,,,,,,,205,227.5,235,235,235,D,Y
1,Arron Woods,M,,39,USA,OR,RAW,S35-39,81.8,82.5,,,,,,,,,295,305,317.5,317.5,317.5,D,Y
1,Michael Robinson Ii,M,,47,USA,OR,RAW,M45-49,147,140+,,,,,,,,,225,250,258,258,258,D,Y
1,David Holden,M,,30,USA,OR,RAW,OPEN,124.9,125,,,,,,,,,290,305,-317.5,305,305,D,Y
