Place,Name,Team,BirthDate,BodyweightKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
2,Ruben Appel,AC 1888 Marburg,1998-02-09,53.8,127.5,127.5,Raw,M,Youth B,59,D
1,Sonja Stefanie Krüger,Fitness-Club Rhein Main,1999-12-04,57,85,85,Raw,F,Youth B,57,D
1,Daniel Kotzot,TSV Heiligenrode 1892,1998-08-29,58.2,140,140,Raw,M,Youth B,59,D
1,Dorothee Weßling,KSV Langen,1970-02-25,62.1,97.5,97.5,Raw,F,Masters 1,63,D
2,Dominik Gaurilavas,AC Germania 1900 Aschaffenburg-,1987-03-09,72.7,170,170,Raw,M,Open,74,D
3,Sprenger Stefan,ASV 1900 Griesheim,1989-01-05,76.2,180,180,Raw,M,Open,83,D
1,Hans-Joachim Hook,AC 1888 Marburg,1954-05-10,82.8,205,205,Raw,M,Masters 3,83,D
1,Jürgen Lange,TV Röhlinghausen,1958-09-09,85.3,190,190,Raw,M,Masters 2,93,D
4,André Kampfmann,AC Germania 1900 Aschaffenburg-,1988-01-04,87.9,225,225,Raw,M,Open,93,D
5,Lars Christiansen,TSV Heiligenrode 1892,1984-05-06,88.3,160,160,Raw,M,Open,93,D
1,Philipp Karbstein,KSV Langen,1996-07-28,90,240,240,Raw,M,Youth A,93,D
1,Werner Herrmann,AC 1888 Marburg,1940-06-16,91.9,180,180,Raw,M,Masters 4,93,D
1,Kazimierz Michael Forys,KSV Langen,1945-08-03,92.1,230,230,Raw,M,Masters 3,93,D
1,Markus Stolorz,ASV 1900 Griesheim,1992-05-02,92.3,222.5,222.5,Raw,M,Juniors,93,D
1,Milan Bogner,AC Germania 1900 Aschaffenburg-,1988-07-05,92.7,260,260,Raw,M,Open,93,D
1,Achim Stöffler,KSV Langen,1949-10-14,93.3,190,190,Raw,M,Masters 3,105,D
3,Wenzel Frank,TSV Heiligenrode 1892,1969-09-17,94.7,170,170,Raw,M,Masters 1,105,D
DQ,Uwe Krah,AS Heros Kassel,1964-04-05,102.7,,,Raw,M,Masters 2,105,D
1,Joachim Braun,AC 1888 Marburg,1971-09-15,115.5,230,230,Raw,M,Masters 1,120,D
1,Steffen Radeck,AC 1888 Marburg,1975-02-01,117.6,270,270,Raw,M,Open,120,D
1,Harald Paul,FSV Blau-Weiß Bergen,1954-10-15,122.9,200,200,Raw,M,Masters 3,120+,D
1,Ludwig Werner,AC Germania 1900 Aschaffenburg-,1938-03-18,59,140,140,Single-ply,M,Masters 4,59,D
1,Marlies Winkel,TV Röhlinghausen,1957-11-20,60.7,130,130,Single-ply,F,Masters 2,63,D
2,Kilian Richenbächer,AC 1888 Marburg,1997-07-01,64,130,130,Single-ply,M,Youth A,66,D
1,Nico Schick,AC 1888 Marburg,1997-10-27,64.6,132.5,132.5,Single-ply,M,Youth A,66,D
1,Heinz Kovarna,PSV Blau Gelb Fulda,1944-02-04,65.7,140,140,Single-ply,M,Masters 4,66,D
1,Jan Combe,AC 1888 Marburg,1994-09-14,68,150,150,Single-ply,M,Juniors,74,D
1,Anke Köster,AS Heros Kassel,1968-12-27,69.2,135,135,Single-ply,F,Masters 1,72,D
2,Joshua Nickel,AC 1888 Marburg,1994-10-31,72.3,147.5,147.5,Single-ply,M,Juniors,74,D
1,Manuel Caccamese,AC Germania 1900 Aschaffenburg-,1989-05-08,72.6,195,195,Single-ply,M,Open,74,D
3,Viktor Albrecht,AS Heros Kassel,1975-01-06,73.1,170,170,Single-ply,M,Open,74,D
1,Elmar Kottusch,PSV Blau-Gelb Fulda,1962-05-07,73.6,222.5,222.5,Single-ply,M,Masters 2,74,D
1,Marius Milla,KSV Langen,1993-06-16,75.8,247.5,247.5,Single-ply,M,Juniors,83,D
1,Max Lochschmidt,AC Germania 1900 Aschaffenburg-,1983-11-29,79.7,285,285,Single-ply,M,Open,83,D
1,Marko Staubach,PSV Blau Gelb Fulda,1971-01-19,79.9,242.5,242.5,Single-ply,M,Masters 1,83,D
2,Henning Wiese,AC 1888 Marburg,1991-04-02,80.8,210,210,Single-ply,M,Juniors,83,D
2,Weik Florian,AC Germania 1900 Aschaffenburg-,1982-08-03,82.7,205,205,Single-ply,M,Open,83,D
2,Daniel Wettlaufer,TSV Heiligenrode 1892,1995-08-18,84.8,175,175,Single-ply,M,Juniors,93,D
3,Florian Ruppert,AC 1888 Marburg,1988-08-17,88.2,230,230,Single-ply,M,Open,93,D
2,Michael Schuler,AC 1888 Marburg,1981-08-31,88.6,240,240,Single-ply,M,Open,93,D
2,Dmitry Shipunov,AC 1888 Marburg,1996-05-18,91.9,167.5,167.5,Single-ply,M,Youth A,93,D
2,Marcel Schaefer,AC 1888 Marburg,1970-08-27,96.1,230,230,Single-ply,M,Masters 1,105,D
1,Tobias Merten,AS Heros Kassel,1991-11-12,97.6,265,265,Single-ply,M,Juniors,105,D
1,Roberto Adami,AC Siegfried Darmstadt,1970-02-18,99.8,250,250,Single-ply,M,Masters 1,105,D
1,Benjamin Hofmann,AC 1888 Marburg,1985-06-02,125.6,262.5,262.5,Single-ply,M,Open,120+,D
