Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Myarae Herrera,Cotulla,44.18,106.59,52.16,108.86,267.62,Single-ply,SBD,F
Girls,44.23,2,Yesenia Pena,Del Rio,41.55,113.4,49.9,92.99,256.28,Single-ply,SBD,F
Girls,47.85,1,Deydra Garcia,Cotulla,46.99,95.25,43.09,108.86,247.21,Single-ply,SBD,F
Girls,47.85,2,Ariana Flores,Cotulla,47.81,92.99,40.82,113.4,247.21,Single-ply,SBD,F
Girls,51.94,1,Sarah Butler,Bandera,51.26,99.79,54.43,138.35,292.57,Single-ply,SBD,F
Girls,51.94,2,Brooke Brown,Floresville,50.62,104.33,40.82,106.59,251.74,Single-ply,SBD,F
Girls,51.94,3,Julie Gamble,San Antonio Memorial,50.98,72.57,38.56,115.67,226.8,Single-ply,SBD,F
Girls,51.94,4,Valentina Campos,Comfort,51.89,77.11,45.36,97.52,219.99,Single-ply,SBD,F
Girls,51.94,5,Laurynn Winters,Bandera,48.72,74.84,40.82,92.99,208.65,Single-ply,SBD,F
Girls,51.94,6,Chloe Flores,Blanco,49.71,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,51.94,7,Abigail Martinez,Floresville,49.53,65.77,34.02,74.84,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Cheyenne Dechert,Blanco,50.08,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Belen Morales,San Antonio Kennedy,51.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Joslynn Sanchez,Cotulla,55.97,122.47,49.9,127.01,299.37,Single-ply,SBD,F
Girls,56.02,2,Jenny Cruz,Cotulla,54.34,117.93,47.63,129.27,294.84,Single-ply,SBD,F
Girls,56.02,3,Allie Denham,Bandera,54.98,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Girls,56.02,4,Elizabeth Moreno,Comfort,55.97,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,56.02,5,Baleigh Toenes,Bandera,55.07,99.79,49.9,120.2,269.89,Single-ply,SBD,F
Girls,56.02,6,Cheyanne Burns,Bandera,54.52,90.72,45.36,108.86,244.94,Single-ply,SBD,F
Girls,56.02,DQ,Thalia Garcia,Cotulla,53.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Calie Chesler,Bandera,59.06,131.54,68.04,149.69,349.27,Single-ply,SBD,F
Girls,60.1,2,Natasha Castro,Comfort,57.97,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,60.1,3,McKenzie Owens,Bandera,58.88,99.79,49.9,108.86,258.55,Single-ply,SBD,F
