Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zarina Ilyassova,F,B,FR-O,69,Raw,1989,,TX,68.6,,,,,72.5,75,77.5,77.5,,,,,77.5,,
1,Eddie Webber,M,B,MR-M1a,83,Raw,1981,,TX,78.2,,,,,172.5,-192.5,-192.5,172.5,,,,,172.5,,
1,Ava Taylor,F,D,F-T1,84,Single-ply,2005,,TX,81.6,,,,,,,,,-125,125,-140,125,125,,
1,Dana McAlister,F,SBD,F-O,63,Single-ply,2003,,TX,59.7,110,-117.5,-117.5,110,60,65,-67.5,65,110,117.5,127.5,127.5,302.5,,
1,Karen Carrera,F,SBD,FR-Jr,57,Raw,1997,CRAFTSMANSHIP,TX,56.4,90,-92.5,92.5,92.5,45,50,-55,50,105,115,122.5,122.5,265,,
2,Karen Nguyen,F,SBD,FR-Jr,57,Raw,2000,,TX,55.4,82.5,87.5,92.5,92.5,50,55,57.5,57.5,102.5,110,-115,110,260,,
DQ,Eunsun Park,F,SBD,FR-Jr,57,Raw,2000,,TX,56.6,-140,140,-142.5,140,75,-80,-80,75,-135,-135,-135,,,,
1,Jordanne Panton,F,SBD,FR-Jr,63,Raw,1999,CRAFTSMANSHIP,WI,61.9,152.5,162.5,-170,162.5,85,90,-92.5,90,202.5,215,227.5,227.5,480,,
2,Najihatussolehah Mohd-Zamri,F,SBD,FR-Jr,63,Raw,1998,,TX,63,135,142.5,145,145,67.5,70,72.5,72.5,165,175,182.5,182.5,400,,
3,Ariana Leal,F,SBD,FR-Jr,63,Raw,2000,,TX,61.5,-95,95,-107.5,95,55,-57.5,-57.5,55,125,135,140,140,290,,
1,Darby Kaminski,F,SBD,FR-Jr,76,Raw,1998,,TX,73.3,102.5,105,110,110,60,67.5,-70,67.5,100,110,112.5,112.5,290,,
1,Mikah Ward,F,SBD,FR-Jr,84,Raw,1998,,TX,82.6,165,175,185,185,90,-95,97.5,97.5,-167.5,175,-182.5,175,457.5,,
DQ,Emily Daniel,F,SBD,FR-Jr,84+,Raw,1999,,TX,101.2,-180,-180,-180,,-100,102.5,107.5,107.5,185,-192.5,-192.5,185,,,
1,Marie-Chantal Vera,F,SBD,FR-M2a,63,Raw,1969,,TX,60.6,92.5,97.5,-102.5,97.5,67.5,-70,-70,67.5,135,152.5,-155,152.5,317.5,,
1,Kenah Garcia,F,SBD,FR-O,47,Raw,1994,,TX,47,110,117.5,120,120,52.5,55,57.5,57.5,120,130,-135,130,307.5,,
1,Brooke Mcalister,F,SBD,FR-O,52,Raw,2006,,TX,51.9,-102.5,102.5,-111,102.5,52.5,55,-57.5,55,107.5,-120,-120,107.5,265,,
1,Mikaela Insall,F,SBD,FR-O,57,Raw,1995,,TX,55.9,115,117.5,-122.5,117.5,62.5,-65,65,65,150,155,160,160,342.5,,
2,Taylor Tang,F,SBD,FR-O,57,Raw,1997,,TX,56.8,105,112.5,115,115,55,-60,60,60,132.5,142.5,147.5,147.5,322.5,,
3,Kara Peters,F,SBD,FR-O,57,Raw,1988,,TX,55.9,-112.5,112.5,-115,112.5,55,57.5,-60,57.5,125,130,135,135,305,,
4,Morgan Keppel-Nethercutt,F,SBD,FR-O,57,Raw,1992,,TX,54.3,-107.5,107.5,-110,107.5,55,57.5,-60,57.5,112.5,-115,-115,112.5,277.5,,
1,Najihatussolehah Mohd-Zamri,F,SBD,FR-O,63,Raw,1998,,TX,63,135,142.5,145,145,67.5,70,72.5,72.5,165,175,182.5,182.5,400,,
