Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Maria Aas Løseth,Single-ply,Fræna AK,51.9,67.5,45,80,192.5,Teen 14-18,F,SBD
DQ,52,Anna Tømmervåg,Single-ply,Sjøholt AK,49.8,,,,,Teen 14-18,F,SBD
1,60,Susanne Furesund Westerberg,Single-ply,Fræna AK,59.8,90,57.5,107.5,255,Teen 14-18,F,SBD
1,75,Marthe Stavik Aas,Single-ply,Fræna AK,70.9,120,57.5,122.5,300,Teen 14-18,F,SBD
1,60,Anita Stavik,Single-ply,Fræna AK,58.4,100,52.5,110,262.5,Master 40-49,F,SBD
1,67.5,Jonas Stavik Aas,Single-ply,Fræna AK,67.1,150,115,175,440,Teen 14-18,M,SBD
1,75,Bjørnar Brende Smestad,Single-ply,Ålesund SK,74.4,152.5,87.5,170,410,Teen 14-18,M,SBD
2,75,Mats Kristian Larsen,Single-ply,Sjøholt AK,72.9,120,80,160,360,Teen 14-18,M,SBD
1,100,Robin W. Skarbø,Single-ply,Sjøholt AK,97.8,245,135,265,645,Teen 14-18,M,SBD
DQ,75,Martin Magerøy,Single-ply,Fræna AK,70.4,,,,,Junior 19-23,M,SBD
1,100,Stian Walgermo,Single-ply,Sjøholt AK,96.3,250,167.5,240,657.5,Junior 19-23,M,SBD
1,100,Ole Tommy Reite,Single-ply,Ålesund SK,96.9,205,170,210,585,Open,M,SBD
1,125+,Kjell Furesund,Single-ply,Fræna AK,126.1,100,272.5,200,572.5,Master 40-49,M,SBD
