Name,Equipment,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,BirthDate,Place
Aleksandar Shprints,Raw,1984,106.2,110,145,95,155,395,M,SBD,Open,,4
Davor Dulovic,Wraps,1982,116,125,140,140,180,460,M,SBD,Open,,2
Veljko Stojkovic,Raw,2002,95.7,100,175,137.5,205,517.5,M,SBD,Open,,3
Vladan Vlahovic,Wraps,2003,102,110,200,150,260,610,M,SBD,Open,,4
Anton Gabadze,Wraps,1992,102.1,110,200,125,175,500,M,SBD,Open,,5
Stefan Markovic,Raw,2004,103.4,110,180,137.5,220,537.5,M,SBD,Open,,3
Srdjan Stojanovic,Raw,1998,95.5,100,192.5,147.5,222.5,562.5,M,SBD,Open,,2
Aleksandar Janjanin,Raw,1999,96.7,100,230,155,315,700,M,SBD,Open,,1
Todor Borisov,Raw,2002,117.4,125,240,160,330,730,M,SBD,Open,,2
Nikola Radosavljević,Raw,1990,109,110,252.5,182.5,290,725,M,SBD,Open,,2
Tomo Jovović,Wraps,2002,105,110,250,175,260,685,M,SBD,Open,,3
Jovan Mastilović,Raw,1995,109.5,110,260,220,282.5,762.5,M,SBD,Open,,1
Haris Šuljović,Wraps,1999,116,125,260,172.5,270,702.5,M,SBD,Open,,1
Uroš Lekić,Raw,1990,117.5,125,265,207.5,260,732.5,M,SBD,Open,,1
Bogdan Vukoicic,Wraps,1998,110,110,275,170,292.5,737.5,M,SBD,Open,,2
Dušan Jovanović,Wraps,1992,108,110,310,140,350,800,M,SBD,Open,,1
Katarina Milovanov,Raw,2009,58,60,65,30,60,155,F,SBD,Open,,1
Jelica Popovic,Raw,2006,67.1,67.5,120,62.5,160,342.5,F,SBD,Open,,2
Zeljka Terzo,Wraps,1977,85.8,90,160,120,190,470,F,SBD,Open,,1
Eniko Kohanec,Raw,1992,74.2,75,155,77.5,180,412.5,F,SBD,Open,,2
Julijana Kovacić,Raw,1992,64.1,67.5,155,72.5,185,412.5,F,SBD,Open,,1
Jovana Milkov,Raw,2006,82.3,82.5,152.5,70,217.5,440,F,SBD,Open,,1
Vera Marinova,Raw,1984,72.2,75,187.5,105,200,492.5,F,SBD,Open,,1
Vasilije Kovacevic,Raw,2003,67.5,67.5,95,122.5,155,372.5,M,SBD,Open,,2
Milos Nesic,Raw,2007,73.7,75,105,92.5,170,367.5,M,SBD,Open,,1
Damjan Blagojevic,Raw,2008,82.1,82.5,157.5,147.5,175,480,M,SBD,Open,,1
Balša Jokić,Raw,1998,66,67.5,180,120,180,480,M,SBD,Open,,1
Tarik Kamesnicanin,Wraps,1989,87,90,170,110,217.5,497.5,M,SBD,Open,,1
Nemanja Stojanovic,Raw,2006,87.3,90,180,102.5,195,477.5,M,SBD,Open,,2
Lazar Stojimirovic,Raw,2003,87,90,200,142.5,255,597.5,M,SBD,Open,,1
Lav Tomsson,Raw,2018,27,52,,15,,15,M,B,Open,,1
Ivan Florinski,Raw,2013,60.5,67.5,,45,,45,M,B,Open,,2
Marija Ivanović,Raw,2006,51.1,52,,50,,50,F,B,Open,,1
Aleksandra Nikolic,Raw,2004,71.5,75,,80,,80,F,B,Open,,2
Natasa Janjic,Raw,1980,59,60,,92.5,,92.5,F,B,Open,,1
Vladan Cekić,Raw,2003,74,75,,120,,120,M,B,Open,,1
Igor Stepanov,Raw,1994,86.5,90,,132.5,,132.5,M,B,Open,,4
István Répás,Raw,1977,66.9,67.5,,142.5,,142.5,M,B,Open,,1
Damjan Blagojevic,Raw,2008,86.5,90,,147.5,,147.5,M,B,Open,,3
Rishat Fattakhov,Raw,1967,86,90,,165,,165,M,B,Open,,2
Dušan Savić,Raw,1990,87.5,90,,177.5,,177.5,M,B,Open,,1
Erica Molnar,Raw,1977,69.5,75,,85,,85,F,B,Open,,1
Jovan Pešić,Raw,1960,99.7,100,,125,,125,M,B,Open,,3
Filip Prekpalaj,Raw,2003,121.7,125,,135,,135,M,B,Open,,2
Zoran Ećim,Raw,1958,102,110,,135,,135,M,B,Open,,5
Davor Dulovic,Raw,1982,116,125,,145,,145,M,B,Open,,1
Vlahovic Vladan,Raw,2003,102,110,,155,,155,M,B,Open,,4
David Šegrt,Raw,1998,100,100,,200,,200,M,B,Open,,1
Rukavina Mario,Raw,1983,104.8,110,,205,,205,M,B,Open,,3
Rukavina Mario,Raw,1983,104.8,110,,207.5,,207.5,M,B,Open,,2
Jovan Bunčić,Raw,2004,99.9,100,,190,,190,M,B,Open,,2
Jovan Mastilović,Raw,1995,109.5,110,,217.5,,217.5,M,B,Open,,1
Ivan Odak,Raw,1994,157.5,140+,,215,,215,M,B,Open,,2
Vasilii Matsur,Raw,1984,127.8,140,,210,,210,M,B,Open,,3
Miloš Vukicević,Raw,1995,129.2,140,,277.5,,277.5,M,B,Open,,1
Erica Molnar,Multi-ply,1977,69.5,75,,110,,110,F,B,Open,,1
Csaba Molnár,Unlimited,1964,134.5,140,,320,,320,M,B,Open,,1
Lev Shprints,Raw,1952,123.5,125,,,182.5,182.5,M,D,Open,,1
Károly Szuder,Raw,1987,99.1,100,,,255,255,M,D,Open,,1
Marija Ivanović,Raw,2006,51.1,52,,,130,130,F,D,Open,,1
Natasa Janjic,Raw,1980,59.2,60,,,140,140,F,D,Open,,1
Koco Trifunovski,Raw,1946,79,82.5,,,130,130,M,D,Open,,2
Gerhat Norbert,Raw,1991,88,90,,,250,250,M,D,Open,,1
Sejfo Šehović,Raw,1959,80.3,82.5,,,270,270,M,D,Open,,1
Julijana Kovacić,Raw,1992,64.1,67.5,,,185,185,F,D,Open,,1
