,eq,birth year,body wt,wt class,bp,sex,
Lav Tomsson,raw,2018,27,30,15,m,
Ivan Florinski,raw,2013,60.5,67.5,45,m,
Marija Ivanovic,raw,2006,51.1,52,50,f,
Aleksandra Nikolic,raw,2004,71.5,75,80,f,
Natasa Janjic,raw,1980,59,60,92.5,f,
Vladan Cekic,raw,2003,74,75,120,m,
Igor Stepanov,raw,1994,86.5,90,132.5,m,
Istvan Repas,raw,1977,66.9,67.5,142.5,m,
Damjan Blagojevic,raw,2008,86.5,90,147.5,m,
Rishat Fattakhov,raw,1967,86,90,165,m,
Dusan Savic,raw,1990,87.5,90,177.5,m,
Erica Molnar,raw,1977,69.5,75,85,f,
Jovan Pesic,raw,1960,99.7,100,125,m,
Filip Prekpalaj,raw,2003,121.7,125,135,m,
Zoran Ecim,raw,1958,102,110,135,m,
Davor Dulovic,raw,1982,116,125,145,m,
Vlahovic Vladan,raw,2003,102,110,155,m,
David Segrt,raw,1998,100,100,200,m,
Rukavina Mario ,raw,1983,104.8,110,205,m,Master 1
Rukavina Mario ,raw,1983,104.8,110,207.5,m,open
Jovan Buncic,raw,2004,99.9,100,190,m,
Jovan Mastilovic,raw,1995,109.5,110,217.5,m,
Ivan Odak,raw,1994,157.5,140,215,m,
Vasilii Matsur,raw,1984,127.8,140,210,m,
Milos Vukicevic,raw,1995,129.2,140,277.5,m,
Erica Molnar,eq,1977,69.5,75,110,f,
Csaba Molnar,eq,1964,134.5,140,320,m,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
