,eq,birth year,body wt,wt class,sq,bp,dl,total,sex
Aleksandar Shprints,raw,1984,106.2,110,145,95,155,395,m
Davor Dulovic,wraps,1982,116,125,140,140,180,460,m
Veljko Stojkovic,raw,2002,95.7,100,175,137.5,205,517.5,m
Vladan Vlahovic,wraps,2003,102,110,200,150,260,610,m
Anton Gabadze,wraps,1992,102.1,110,200,125,175,500,m
Stefan Markovic,raw,2004,103.4,110,180,137.5,220,537.5,m
Srdjan Stojanovic,raw,1998,95.5,100,192.5,147.5,222.5,562.5,m
Aleksandar Janjanin,raw,1999,96.7,100,230,155,315,700,m
Todor Borisov,raw,2002,117.4,125,240,160,330,730,m
Nikola Radosavljevic,raw,1990,109,110,252.5,182.5,290,725,m
Tomo Jovovic,wraps,2002,105,110,250,175,260,685,m
Jovan Mastilovic,raw,1995,109.5,110,260,220,282.5,762.5,m
Haris Suljovic,wraps,1999,116,125,260,172.5,270,702.5,m
Uros Lekic,raw,1990,117.5,125,265,207.5,260,732.5,m
Bogdan Vukoicic,wraps,1998,110,110,275,170,292.5,737.5,m
Dusan Jovanovic,wraps,1992,108,110,310,140,350,800,m
Katarina Milovanov,raw,2009,58,60,65,30,60,155,f
Jelica Popovic,raw,2006,67.1,67.5,120,62.5,160,342.5,f
Zeljka Terzo ,wraps,1977,85.8,90,160,120,190,470,f
Eniko Kohanec,raw,1992,74.2,75,155,77.5,180,412.5,f
Julijana Kovacic,raw,1992,64.1,67.5,155,72.5,185,412.5,f
Jovana Milkov,raw,2006,82.3,82.5,152.5,70,217.5,440,f
Vera Marinova,raw,1984,72.2,75,187.5,105,200,492.5,f
Vasilije Kovacevic,raw,2003,67.5,67.5,95,122.5,155,372.5,m
Milos Nesic,raw,2007,73.7,75,105,92.5,170,367.5,m
Damjan Blagojevic,raw,2008,82.1,82.5,157.5,147.5,175,480,m
Balsa Jokic,raw,1998,66,67.5,180,120,180,480,m
Tarik Kamesnicanin,wraps,1989,87,90,170,110,217.5,497.5,m
Nemanja Stojanovic,raw,2006,87.3,90,180,102.5,195,477.5,m
Lazar Stojimirovic,raw,2003,87,90,200,142.5,255,592.5,m
