Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Lopez #1,F,SBD,FR-Jr,48,Raw,2004,Midland University,USA,TX,46.45,-130,130,137.5,137.5,57.5,62.5,65,65,125,132.5,137.5,137.5,340,,
1,Samantha Scarlett,F,SBD,FR-Jr,82.5,Raw,2002,,USA,NE,80.2,165,-170,170,170,77.5,-82.5,82.5,82.5,145,147.5,152.5,152.5,405,,
DQ,Melanie Caudillo,F,SBD,FR-M,75,Raw,1984,,USA,NE,73.85,-97.5,-97.5,-97.5,,50,-52.5,-52.5,50,100,105,110,110,,,
1,April Garcia #1,F,SBD,FR-M,100+,Raw,1979,,USA,NE,113.55,142.5,162.5,167.5,167.5,70,82.5,87.5,87.5,185,192.5,207.5,207.5,462.5,,
1,Ashley Lopez #1,F,SBD,FR-O,48,Raw,2004,Midland University,USA,TX,46.45,-130,130,137.5,137.5,57.5,62.5,65,65,125,132.5,137.5,137.5,340,,
1,Devan Sedlacek,F,SBD,FR-O,60,Raw,1995,,USA,NE,59.85,105,110,115,115,77.5,-82.5,-82.5,77.5,127.5,135,140,140,332.5,,
DQ,Hailey Koenen,F,SBD,FR-O,100+,Raw,1998,Team Outlier,USA,SD,102.05,-135,135,-155,135,-75,-75,-75,,-155,155,-157.5,155,,,
1,Samantha Scarlett,F,SBD,FR-O,82.5,Raw,2002,,USA,NE,80.2,165,-170,170,170,77.5,-82.5,82.5,82.5,145,147.5,152.5,152.5,405,,
2,Grace Shehan,F,SBD,FR-O,82.5,Raw,2000,,USA,NE,79.75,100,110,120,120,45,50,57.5,57.5,127.5,140,152.5,152.5,330,,
1,Rachel Feldhaus,F,SBD,FR-T2,75,Raw,2006,,USA,NE,69.05,97.5,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,140,147.5,150,150,330,,
2,Kaylee Hunter,F,SBD,FR-T2,75,Raw,2008,,USA,NE,69.45,70,75,85,85,50,52.5,55,55,85,92.5,97.5,97.5,237.5,,
1,Harleeanne Shaffer,F,SBD,FR-Y2,90,Raw,2012,,USA,NE,88.6,42.5,-52.5,52.5,52.5,25,27.5,-37.5,27.5,52.5,60,-70,60,140,,
1,Will Mankhey,M,SBD,MR-Jr,75,Raw,2002,,USA,NE,73.6,190,202.5,212.5,212.5,135,142.5,147.5,147.5,247.5,265,277.5,277.5,637.5,,
1,Roch Laferriere,M,SBD,MR-Jr,100,Raw,2001,,USA,SD,99.1,202.5,210,212.5,212.5,127.5,-132.5,132.5,132.5,222.5,227.5,,227.5,572.5,,
2,Dutch Farr,M,SBD,MR-Jr,100,Raw,2003,,USA,MO,96.2,175,182.5,187.5,187.5,127.5,135,140,140,185,197.5,205,205,532.5,,
1,Umar Khan,M,SBD,MR-M,90,Raw,1978,,USA,NE,89.95,180,200,225,225,125,135,-145,135,220,240,-265,240,600,,
1,Brian Benshoof,M,SBD,MR-M,110,Raw,1983,,USA,NE,106.6,265,277.5,287.5,287.5,152.5,160,167.5,167.5,280,292.5,305,305,760,,
2,John Mullen,M,SBD,MR-M,110,Raw,1965,,USA,SD,108.9,-167.5,170,177.5,177.5,140,147.5,-155,147.5,175,182.5,-192.5,182.5,507.5,,
3,Troy Hammond,M,SBD,MR-M,110,Raw,1974,,USA,NE,103.4,115,127.5,145,145,115,-130,-130,115,212.5,220,230,230,490,,
1,Eric Caudillo,M,SBD,MR-M,125,Raw,1983,,USA,NE,115.15,142.5,150,157.5,157.5,92.5,97.5,102.5,102.5,100,115,125,125,385,,
1,Brad Jarecki,M,SBD,MR-O,90,Raw,1984,,USA,SD,89.95,145,165,-180,165,115,122.5,-127.5,122.5,220,235,245,245,532.5,,
1,Abe Weins,M,SBD,MR-O,100,Raw,1986,,USA,IA,99.55,227.5,-245,250,250,-162.5,167.5,175,175,-265,285,300,300,725,,
1,Andrew Schissel,M,SBD,MR-O,110,Raw,1993,Team Outlier,USA,NE,109.85,202.5,210,217.5,217.5,165,172.5,177.5,177.5,215,227.5,-235,227.5,622.5,,
2,Colton Morrow-Merrill,M,SBD,MR-O,110,Raw,1998,,USA,NE,107.75,-175,185,195,195,-125,-137.5,137.5,137.5,202.5,227.5,-235,227.5,560,,
1,Eric Caudillo,M,SBD,MR-O,125,Raw,1983,,USA,NE,115.15,142.5,150,157.5,157.5,92.5,97.5,102.5,102.5,100,115,125,125,385,,
1,Tyler Kennedy,M,SBD,MR-T1,90,Raw,2008,,USA,SD,83.65,180,195,207.5,207.5,92.5,105,-112.5,105,177.5,200,210,210,522.5,,
1,Roman Rosas,M,SBD,MR-T2,75,Raw,2006,,USA,NE,71.2,135,147.5,155,155,100,105,110,110,190,197.5,202.5,202.5,467.5,,
2,Jacob Johnson,M,SBD,MR-T2,75,Raw,2006,,USA,NE,73.6,155,165,170,170,95,105,107.5,107.5,160,172.5,182.5,182.5,460,,
3,Jamison Rhoades,M,SBD,MR-T2,75,Raw,2007,,USA,NE,72.8,142.5,147.5,152.5,152.5,90,92.5,-95,92.5,160,165,170,170,415,,
1,Brock Matuszczak,M,SBD,MR-T2,90,Raw,2007,,USA,NE,90,182.5,192.5,202.5,202.5,107.5,115,120,120,182.5,192.5,-202.5,192.5,515,,
1,Seth Penn,M,SBD,MR-T2,100,Raw,2007,,USA,NE,98.55,197.5,212.5,-220,212.5,125,132.5,137.5,137.5,227.5,-237.5,-237.5,227.5,577.5,,
2,Ivan Lopez-Castro,M,SBD,MR-T2,100,Raw,2006,,USA,NE,92.8,170,180,,180,100,105,107.5,107.5,185,200,-212.5,200,487.5,,
3,AJ Alzuri,M,SBD,MR-T2,100,Raw,2007,Team Outlier,USA,NE,96.1,125,135,142.5,142.5,102.5,107.5,115,115,170,187.5,-207.5,187.5,445,,
1,Fabian Peralta,M,SBD,MR-T2,110,Raw,2006,Team Outlier,USA,NE,107.05,192.5,202.5,-212.5,202.5,-97.5,100,107.5,107.5,235,252.5,265,265,575,,
2,Daniel Ortiz,M,SBD,MR-T2,110,Raw,2007,,USA,NE,103.3,-102.5,102.5,117.5,117.5,62.5,65,72.5,72.5,107.5,120,-142.5,120,310,,
1,Sergio Ortiz,M,SBD,MR-T2,140,Raw,2007,,USA,NE,127.85,155,177.5,190,190,110,115,120,120,195,207.5,222.5,222.5,532.5,,
DQ,Jaxon Norris,M,SBD,MR-T2,140,Raw,2007,,USA,NE,129.4,217.5,227.5,-237.5,227.5,-125,-142.5,-142.5,,-225,-250,-262.5,,,,
1,Tayden Wattenburg,M,SBD,MR-T2,67.5,Raw,2008,,USA,NE,65.95,135,142.5,150,150,87.5,92.5,-100,92.5,140,150,165,165,407.5,,
1,Connor Ball,M,SBD,MR-T3,125,Raw,2006,,USA,NE,121.35,192.5,202.5,207.5,207.5,150,160,-177.5,160,190,195,-200,195,562.5,,
1,Oliver Jarecki,M,SBD,MR-Y2,48,Raw,2014,,USA,SD,45.85,25,35,-50,35,25,30,-32.5,30,40,52.5,62.5,62.5,127.5,,
