"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2024-05-04",,"","","USA Powerlifting 2024 Star City Showdown (NE-2024-05)","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Ashley Lopez",,"F","2004","20","","TX","Raw","Women's Raw Junior (20-23)","46.45","48","-130","130","137.5","137.5","","57.5","62.5","65","65","","125","132.5","137.5","137.5","","340","SBD"
"1","Samantha scarlett",,"F","2002","22","","NE","Raw","Women's Raw Junior (20-23)","80.2","82.5","165","-170","170","170","","77.5","-82.5","82.5","82.5","","145","147.5","152.5","152.5","","405","SBD"
"DQ","Melanie Caudillo",,"F","1984","40","","NE","Raw","Women's Raw Master (40+)","73.85","75","-97.5","-97.5","-97.5","","","50","-52.5","-52.5","50","","100","105","110","110","","","SBD"
"1","April  Garcia",,"F","1979","45","","NE","Raw","Women's Raw Master (40+)","113.55","100+","142.5","162.5","167.5","167.5","","70","82.5","87.5","87.5","","185","192.5","207.5","207.5","","462.5","SBD"
"1","Ashley Lopez",,"F","2004","20","","TX","Raw","Women's Raw Open","46.45","48","-130","130","137.5","137.5","","57.5","62.5","65","65","","125","132.5","137.5","137.5","","340","SBD"
"1","Devan Sedlacek",,"F","1995","28","","NE","Raw","Women's Raw Open","59.85","60","105","110","115","115","","77.5","-82.5","-82.5","77.5","","127.5","135","140","140","","332.5","SBD"
"1","Samantha scarlett",,"F","2002","22","","NE","Raw","Women's Raw Open","80.2","82.5","165","-170","170","170","","77.5","-82.5","82.5","82.5","","145","147.5","152.5","152.5","","405","SBD"
"2","Grace Shehan",,"F","2000","23","","NE","Raw","Women's Raw Open","79.75","82.5","100","110","120","120","","45","50","57.5","57.5","","127.5","140","152.5","152.5","","330","SBD"
"DQ","Hailey Koenen",,"F","1998","26","","SD","Raw","Women's Raw Open","102.05","100+","-135","135","-155","135","","-75","-75","-75","","","-155","155","-157.5","155","","","SBD"
"1","Rachel Feldhus",,"F","2006","17","","NE","Raw","Women's Raw Teen II (16-17)","69.05","75","97.5","102.5","107.5","107.5","","67.5","-72.5","72.5","72.5","","140","147.5","150","150","","330","SBD"
"2","Kaylee Hunter",,"F","2008","16","","NE","Raw","Women's Raw Teen II (16-17)","69.45","75","70","75","85","85","","50","52.5","55","55","","85","92.5","97.5","97.5","","237.5","SBD"
"1","HarLeeAnne Shaffer",,"F","2012","11","","NE","Raw","Women's Raw Youth (10-11)","88.6","90","42.5","-52.5","52.5","52.5","","25","27.5","-37.5","27.5","","52.5","60","-70","60","","140","SBD"
"1","WILLIAM MANKHEY",,"M","2002","21","","NE","Raw","Men's Raw Junior (20-23)","73.6","75","190","202.5","212.5","212.5","","135","142.5","147.5","147.5","","247.5","265","277.5","277.5","","637.5","SBD"
"1","Roch Laferriere",,"M","2001","22","","SD","Raw","Men's Raw Junior (20-23)","99.1","100","202.5","210","212.5","212.5","","127.5","-132.5","132.5","132.5","","222.5","227.5","","227.5","","572.5","SBD"
"2","Dutch Farr",,"M","2003","21","","MO","Raw","Men's Raw Junior (20-23)","96.2","100","175","182.5","187.5","187.5","","127.5","135","140","140","","185","197.5","205","205","","532.5","SBD"
"1","Umar Khan",,"M","1978","45","","NE","Raw","Men's Raw Master (40+)","89.95","90","180","200","225","225","","125","135","-145","135","","220","240","-265","240","","600","SBD"
"1","Brian Benshoof",,"M","1983","41","","NE","Raw","Men's Raw Master (40+)","106.6","110","265","277.5","287.5","287.5","","152.5","160","167.5","167.5","","280","292.5","305","305","","760","SBD"
"2","John Mullen",,"M","1965","58","","SD","Raw","Men's Raw Master (40+)","108.9","110","-167.5","170","177.5","177.5","","140","147.5","-155","147.5","","175","182.5","-192.5","182.5","","507.5","SBD"
"3","Troyicus Hammond",,"M","1974","49","","NE","Raw","Men's Raw Master (40+)","103.4","110","115","127.5","145","145","","115","-130","-130","115","","212.5","220","230","230","","490","SBD"
"1","Eric Caudillo",,"M","1983","40","","NE","Raw","Men's Raw Master (40+)","115.15","125","142.5","150","157.5","157.5","","92.5","97.5","102.5","102.5","","100","115","125","125","","385","SBD"
