Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,73.20,Nickolaj Olsen,1994,Københavns SK,150.5,97.5,213.0,461.0,Open,M,74,Raw,SBD
1,82.10,Arthur Ingersen,1989,Københavns SK,152.5,135.0,215.0,502.5,Open,M,83,Raw,SBD
2,82.00,Michael Melchorsen,1972,Ares,160.0,160.0,180.0,500.0,Open,M,83,Raw,SBD
3,82.70,Thomas Veirum,1983,AK Frem,165.0,107.5,205.0,477.5,Open,M,83,Raw,SBD
4,81.00,Peder Hindborg,1986,Københavns SK,145.0,115.0,177.5,437.5,Open,M,83,Raw,SBD
1,91.40,Leo Smith,1987,Aarhus AK,205.0,140.0,255.0,600.0,Open,M,93,Raw,SBD
2,90.60,Thomas Hedemann,1970,Aalborg SK,200.0,120.0,250.0,570.0,Open,M,93,Raw,SBD
3,84.90,Erik Rasmussen,1962,ER Powerlifting,200.0,140.0,225.0,565.0,Open,M,93,Raw,SBD
4,92.70,Mick T Kristiansen,1990,Sportshøjskolen,182.5,117.5,202.5,502.5,Open,M,93,Raw,SBD
1,97.00,John Lukassen,1961,Gudenådalens SK,215.0,147.5,260.0,622.5,Open,M,105,Raw,SBD
2,95.10,Jesper E Overgaard,1974,Aalborg SK,190.0,142.5,230.0,562.5,Open,M,105,Raw,SBD
3,96.20,Peter Wood,1968,SK Atlas,180.0,132.5,240.0,552.5,Open,M,105,Raw,SBD
4,97.90,Lars AB Rasmussen,1981,Aalborg SK,200.0,127.5,217.5,545.0,Open,M,105,Raw,SBD
5,101.70,Lars Pedersen,1992,Videbæk SK,170.0,125.0,225.0,520.0,Open,M,105,Raw,SBD
6,99.20,Jesper K Hansen,1989,Københavns SK,160.0,138.0,200.0,498.0,Open,M,105,Raw,SBD
7,98.70,Gorm Rasmussen,1990,Videbæk SK,165.0,120.0,200.0,485.0,Open,M,105,Raw,SBD
1,114.60,Klaus WJ Bak,1979,Sportshøjskolen,230.0,175.0,300.0,705.0,Open,M,120,Raw,SBD
2,116.30,Robin R Skrumsager,1989,Københavns SK,180.0,130.0,222.5,532.5,Open,M,120,Raw,SBD
