NAME,AGE,DOB,BODY WEIGHT,WEIGHT CLASS,CATEGORY,SQUAT,,,,BENCHPRES,,,,DEADLIFT,,,,TOTAL,PLACE,COUNTRY
ELAINE CORBETT,38,28.02.1983,46.6,-48,OPEN,100,107.5,107.5,,50,52.5,52.5,,122.5,130,140,,272.5,1º,IRL
RACHEL MEASURES,38,03.06.1983,51.9,-52,OPEN,67.5,72.5,75,,42.5,47.5,47.5,,125,"  133,5WR",135,,247.5,1º,ENG
ALICE HIGGINS,25,11.02.1996,55,-56,OPEN,135,145,145,,57.5,60,62.5,,135,142.5,147.5,,337.5,1º,ENG
CHLOE ANDREWS,22,28.05.1999,55.9,-56,JUNIOR,80,90,95,,45,50,55,,120,130,     136RW,,275,1º,IRL
JENNIFER CHILDERMOUSE,20,05.07.2001,59.4,-60,JUNIOR,120,127.5,127.5,     133WR,40,45,50,,110,120,122.5,,300,1º,ENG
ROBIN MILLER,52,28.09.1969,59.7,-60,MASTER,85,97.5,100,,72.5,75,77.5,80WR,132.5,150,163WR,,325,1º,USA
CHANEL HAMILTON ,28,23.12.1992,59.1,-60,OPEN,105,112.5,120,,45,50,52.5,,140,150,,,312.5,1º,ENG
ADELE DAVIS ,39,24.01.1982,65.8,-67.5,OPEN,     165WR,   165WR,"  172,5WR",,"82,5WR",85WR,85WR,,165,175WR,180WR,,427.5,1º,ENG
CAROLYN COATES ,23,18.12.1997,73.9,-75,JUNIOR,135,   145WR,     150WR,,60,65,65,,145,   161WR,165WR,,380,1º,ENG
HERMIONE HENRY,31,20.09.1990,74.4,-75,OPEN,160,"167,5WR","167,5WR",,77.5,82.5,85,,172.5,187.5,190,,430,1º,ENG
DORA LONTRO,34,23.10.1987,74.6,-75,OPEN,100,105,110,,50,55,57.5,,120,125,125,,285,2º,POR
KATIE EDWARDS ,30,14.12.1987,88.7,-90,OPEN,162.5,165,175,,85,90,92.5,,180,187.5,191WR,,452.5,1º,ENG
PAULINE DOLAN,64,17.09.1957,87.5,-90,MASTER,105,105,110,,57.5,62.5,65WR,,135,140,"147,5WR",,322.5,1º,ENG
ALEX YOUNG ,30,05.02.1991,125.9,                    PLUS90,OPEN,130,145,150,,75,85,95,,120,135,150,,365,1º,ENG
VIV DICKINSON,40,23.07.1981,90.9,                    PLUS90,MASTER,127.5,137.5,137.5,,70,72.5,75,"90,5WR",120,127.5,127.5,,332.5,1º,ENG
ARLETTE BOMAHOU ,46,09.08.1975,96.7,                    PLUS90,MASTER,80,92.5,102.5,,62.5,70,70,,132.5,142.5,145,,307.5,1º,IRL
,,,,,,,,,,,,,,,,,,,,
MICHAEL BIAMO,26,07.10.1995,74.5,-75,OPEN,165,175,185,,110,117.5,122.5,,185,200,210,,507.5,1º,ENG
ZEESHAN NAVEED,24,13.05.1997,68.4,-75,OPEN,180,190,200,,90,95,95,,185,200,215,,495,2º,ENG
