OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,
GPC-NZ,'2022-09-24,New Zealand,Ellerslie,Auckland,Ragnarok Deadlift,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ella White,F,22,New Zealand,Auckland,Wraps,Junior,74.7,75,100,110,-117.5,,110,110,92.23,D
1,Paula Johnstone,F,49,New Zealand,Auckland,Wraps,Masters-2,83.7,90,125,130,-135,,130,130,101.56,D
1,Liza Druce,F,27,New Zealand,Auckland,Wraps,Open,78.6,82.5,145,-152.5,-152.5,,145,145,117.64,D
2,Whaiora Walker,F,29,New Zealand,Auckland,Wraps,Open,76.3,82.5,120,130,-145,,130,130,107.49,D
1,Tracey Karam,F,39,New Zealand,Auckland,Wraps,Open,91,110,142.5,150,-160,,150,150,112.03,D
2,Charo Ngaia,F,33,New Zealand,Auckland,Wraps,Open,105,110,100,115,130,,130,130,91.18,D
1,Calleigh Winiata,F,29,New Zealand,Auckland,Wraps,Open,131.3,110+,135,145,165,,165,165,109.54,D
1,Madyson Cooksey,F,17,New Zealand,Auckland,Wraps,Teen-2,72,75,100,110,-120,,110,110,94.57,D
1,Ollie Denning,M,22,New Zealand,Auckland,Wraps,Junior,86.6,90,210,220,-225,,220,220,137.61,D
1,Tahi William Makea,M,20,New Zealand,Auckland,Wraps,Junior,112.7,125,180,190,-210,,190,190,106.19,D
1,Mad Mike Smith,M,47,New Zealand,Auckland,Wraps,Masters-2,85.3,90,232.5,242.5,-250,,242.5,242.5,153.07,D
1,Jade Augustin,M,49,New Zealand,Auckland,Wraps,Masters-2,118.8,125,300,-310,,,300,300,165.65,D
2,Geordie Shields,M,48,New Zealand,Auckland,Wraps,Masters-2,118.8,125,230,245,255,,255,255,140.8,D
1,Paul Johnson,M,55,New Zealand,Auckland,Wraps,Masters-4,119.1,125,180,190,200,212.5,200,200,110.37,D
1,Johnny O'Byrne,M,37,New Zealand,Auckland,Wraps,Open,88.9,90,172.5,182.5,192.5,,192.5,192.5,118.59,D
1,Wade McLean-Te Huia,M,26,New Zealand,Auckland,Wraps,Open,150.9,140+,300,325,340,,340,340,177.64,D
