Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ella White,F,22,Raw,F-JR,74.7,75,100,110,-117.5,,110,110,D,
1,Paula Johnstone,F,49,Raw,F-M2R,83.7,90,125,130,-135,,130,130,D,
1,Liza Druce,F,27,Raw,F-OR,78.6,82.5,145,-152.5,-152.5,,145,145,D,
2,Whaiora Walker,F,29,Raw,F-OR,76.3,82.5,120,130,-145,,130,130,D,
1,Tracey Karam,F,39,Raw,F-OR,91,110,142.5,150,-160,,150,150,D,
2,Charo Ngaia,F,33,Raw,F-OR,105,110,100,115,130,,130,130,D,
1,Calleigh Winiata,F,29,Raw,F-OR,131.3,110+,135,145,165,,165,165,D,
1,Madyson Cooksey,F,17,Raw,F-T2R,72,75,100,110,-120,,110,110,D,
1,Ollie Denning,M,22,Raw,M-JR,86.6,90,210,220,-225,,220,220,D,
1,Tahi William Makea,M,20,Raw,M-JR,112.7,125,180,190,-210,,190,190,D,
1,Mad Mike Smith,M,47,Raw,M-M2R,85.3,90,232.5,242.5,-250,,242.5,242.5,D,
1,Jade Augustin,M,49,Raw,M-M2R,118.8,125,300,-310,,,300,300,D,
2,Geordie Shields,M,48,Raw,M-M2R,118.8,125,230,245,255,,255,255,D,
1,Paul Johnson #7,M,55,Raw,M-M4R,119.1,125,180,190,200,212.5,200,200,D,
1,Johnny O'Byrne,M,37,Raw,M-OR,88.9,90,172.5,182.5,192.5,,192.5,192.5,D,
1,Wade McLean-Te Huia,M,26,Raw,M-OR,150.9,140+,300,325,340,,340,340,D,
