Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Valerie Ramons,67.5,F-O,120.2,64.86,132.45,317.51,F,SBD,Single-ply,1,
Scott Deans,82.5,M-O,,145.15,,,M,SBD,Single-ply,DQ,
Joe Kiser,90,M-O,232.69,115.21,219.99,567.9,M,SBD,Single-ply,1,
Elijah Keib,90,M-O,182.34,147.42,205.02,534.79,M,SBD,Single-ply,2,
Ray Anselm,100,M-M3b,137.44,111.13,147.42,395.99,M,SBD,Single-ply,1,
Matt Newton,100,M-O,,202.3,,,M,SBD,Single-ply,DQ,
Matt Newton,100,M-M1b,59.87,202.3,59.87,322.05,M,SBD,Single-ply,1,
Chris Lau,100,M-O,205.02,180.08,264.9,650,M,SBD,Single-ply,1,
Harriet Hall,90+,F-M2b,272.61,160.12,215,647.73,F,SBD,Single-ply,1,
Harriet Hall,90+,F-O,272.61,160.12,215,647.73,F,SBD,Single-ply,1,
Ron Burnett,110,M-M2b,64.86,64.86,64.86,194.59,M,SBD,Single-ply,1,
