Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0311ak.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Anchorage Spring Classic
11-Mar-06
Anchorage AK

MD: Ron Burnett

Women                   Class    Age      Squat    Bench    Deadlift Total
Valerie Ramons          148      Open     265      143      292      700

Men
Scott Deans             181      Open              320               320
Joe Kiser               198      Open     513      254      485      1252
Elijah Keib             198      Open     402      325      452      1179
Ray Anselm              220      M6       303      245      325      873
Matt Newton             220      Open              446
Matt Newton             220      M2       132      446      132      710
Chris Lau               220      Open     452      397      584      1433
Harriet Hall            SHW      M4       601      353      474      1428
Harriet Hall            SHW      Open     601      353      474      1428
Ron Burnett             242      M4       143      143      143      429





Back to Current Results Listings
