Name,BodyweightKg,WeightClassKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,BirthDate,Event
Shelby Dahler,134.4,84+,Junior,F,130,140,152.5,152.5,70,75,80,80,120,-130,130,130,362.5,1,Raw,,SBD
Anna Lukas,62.1,63,Junior,F,90,95,-100,95,45,47.5,50,50,100,107.5,112.5,112.5,257.5,1,Raw,,SBD
Jackie Caldona,46.5,47,Open,F,90,92.5,95,95,60,65,-67.5,65,100,105,110,110,270,1,Raw,,SBD
Thao Pham #1,50.4,52,Open,F,87.5,95,100,100,60,62.5,-65,62.5,125,135,142.5,142.5,305,2,Raw,,SBD
Jenny Tran,52,52,Open,F,115,122.5,130,130,67.5,72.5,75,75,125,132.5,140,140,345,1,Raw,,SBD
Mia Ridzuan,61,63,Open,F,90,97.5,-100,97.5,57.5,62.5,65,65,-100,100,-112.5,100,262.5,2,Raw,,SBD
Kelly Andrews #1,58.2,63,Open,F,122.5,127.5,132.5,132.5,55,57.5,-60,57.5,147.5,155,160,160,350,1,Raw,,SBD
Amanda Clark #1,68.6,69,Open,F,110,117.5,-125,117.5,62.5,-65,65,65,135,142.5,150,150,332.5,3,Raw,,SBD
Jazmin Reid,68.4,69,Open,F,127.5,135,142.5,142.5,65,72.5,75,75,147.5,152.5,157.5,157.5,375,1,Raw,,SBD
Jessica Crooks,67,69,Open,F,110,120,-125,120,55,60,62.5,62.5,127.5,137.5,145,145,327.5,4,Raw,,SBD
Chloe Liebeck,66.1,69,Open,F,120,125,127.5,127.5,70,72.5,75,75,135,145,150,150,352.5,2,Raw,,SBD
Melissa Trivic,68.1,69,Open,F,92.5,-102.5,102.5,102.5,40,45,-47.5,45,130,137.5,145,145,292.5,G,Raw,,SBD
Sheydn Rowe,73.8,76,Open,F,,,,,65,70,75,75,,,,,75,1,Raw,,B
