Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Elijah Rameriez,Fort Worth Paschal,55.7,86.18,43.09,106.59,235.87,Single-ply,SBD,M
Boys,74.84,1,Jessi Velasquez,Fort Worth Western Hills,74.75,174.63,111.13,206.38,492.15,Single-ply,SBD,M
Boys,74.84,2,Lorenzo Nunez,Fort Worth Paschal,74.8,165.56,111.13,176.9,453.59,Single-ply,SBD,M
Boys,74.84,3,Andrew Robinson,Fort Worth Arlington Heights,68.58,165.56,95.25,154.22,415.04,Single-ply,SBD,M
Boys,74.84,4,Jacorey Manear,Fort Worth Arlington Heights,70.22,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,74.84,5,Hector Najar,Fort Worth Paschal,74.66,115.67,86.18,124.74,326.59,Single-ply,SBD,M
Boys,74.84,6,William Booker,Fort Worth Paschal,71.67,63.5,70.31,102.06,235.87,Single-ply,SBD,M
Boys,82.1,1,Jake Valdez,Fort Worth Arlington Heights,82.01,183.7,127.01,181.44,492.15,Single-ply,SBD,M
Boys,82.1,2,Julian Ramos,Fort Worth Arlington Heights,80.65,158.76,99.79,181.44,439.98,Single-ply,SBD,M
Boys,82.1,3,Reagan Sullivan,Fort Worth Arlington Heights,82.01,145.15,88.45,149.69,383.29,Single-ply,SBD,M
Boys,82.1,DQ,Eduardo Hernandez,Fort Worth Paschal,75.75,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Charles Ortiz #2,Fort Worth Paschal,77.56,,,,,Single-ply,SBD,M
Boys,89.81,1,Brenden Buggage,Fort Worth Western Hills,87.63,229.06,142.88,229.06,601.01,Single-ply,SBD,M
Boys,89.81,2,Taylor Hudspieth,Fort Worth Arlington Heights,88.27,192.78,136.08,204.12,532.97,Single-ply,SBD,M
Boys,89.81,3,Santos Bazan,Fort Worth Western Hills,84.64,183.7,102.06,183.7,469.47,Single-ply,SBD,M
Boys,89.81,4,Jesse Delgado,Fort Worth Arlington Heights,86.64,158.76,88.45,167.83,415.04,Single-ply,SBD,M
Boys,89.81,DQ,Julian Campos,Fort Worth Paschal,83.91,102.06,,,,Single-ply,SBD,M
Boys,99.79,1,Julian Zavalla,Fort Worth Arlington Heights,97.79,206.38,129.27,204.12,539.77,Single-ply,SBD,M
Boys,99.79,2,Isaac Martinez #12,Fort Worth Arlington Heights,96.71,195.04,136.08,204.12,535.24,Single-ply,SBD,M
Boys,99.79,3,Raylan Jones,Fort Worth Western Hills,93.71,192.78,104.33,206.38,503.49,Single-ply,SBD,M
Boys,99.79,4,Brandon Lawson,Fort Worth Arlington Heights,91.63,147.42,108.86,142.88,399.16,Single-ply,SBD,M
Boys,99.79,5,Thomas Parks,Fort Worth Arlington Heights,91.08,136.08,74.84,127.01,337.93,Single-ply,SBD,M
Boys,99.79,6,Tyrell Griffin,Fort Worth Arlington Heights,90.54,136.08,83.91,190.51,410.5,Single-ply,SBD,M
Boys,109.77,1,Kerry Coleman,Fort Worth Arlington Heights,103.51,208.65,163.29,215.46,587.4,Single-ply,SBD,M
Boys,109.77,2,Ivan Guzman,Fort Worth South Hills,101.51,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,124.74,1,Jakobe Baker,Fort Worth South Hills,118.12,142.88,111.13,183.7,437.72,Single-ply,SBD,M
Boys,124.74,2,Christian Claxton,Fort Worth South Hills,122.11,151.95,102.06,183.7,437.72,Single-ply,SBD,M
Boys,124.74,3,Nathanyl Caballero,Fort Worth Western Hills,115.67,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,124.74,DQ,Palmer Moynahan,Fort Worth Arlington Heights,112.4,204.12,142.88,,,Single-ply,SBD,M
Boys,124.74+,1,Joshua Reyes,Fort Worth Western Hills,161.93,206.38,83.91,195.04,485.34,Single-ply,SBD,M
Boys,124.74+,2,Rigoberto Ceballos,Fort Worth Western Hills,135.26,142.88,56.7,129.27,328.85,Single-ply,SBD,M
