Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Laurie Greene,52,Open,F,,,108.86,61.24,136.08,306.18,SBD,Single-ply,1
P. Urias,52,Open,F,,,68.04,31.75,90.72,190.51,SBD,Single-ply,2
E. Gerkin,52,Open,F,,,43.09,34.02,56.7,133.81,SBD,Single-ply,3
T. Robertson,56,Open,F,,,83.91,49.9,95.25,229.06,SBD,Single-ply,1
S. Simmons,56,Open,F,,,63.5,38.56,88.45,190.51,SBD,Single-ply,2
Debora Avery,60,Open,F,,,90.72,52.16,127.01,269.89,SBD,Single-ply,1
G. Pizzolato,60,Open,F,,,65.77,40.82,113.4,219.99,SBD,Single-ply,2
L. Bordelon,60,Open,F,,,77.11,43.09,88.45,208.65,SBD,Single-ply,3
Donna Longing,67.5,Open,F,,,122.47,52.16,142.88,317.52,SBD,Single-ply,1
A. Cosenza,67.5,Open,F,,,63.5,40.82,111.13,215.46,SBD,Single-ply,2
Tanya Talton,,Open,F,47.17,,88.45,40.82,115.67,244.94,SBD,Single-ply,1
Pam Austin,,Open,F,74.39,,113.4,56.7,127.01,297.1,SBD,Single-ply,2
L. Schnieder,,Open,F,70.76,,83.91,40.82,117.93,242.67,SBD,Single-ply,3
J. Guillory,,Open,F,47.63,,65.77,31.75,,,SBD,Single-ply,DQ
Freeman King,,Masters,M,,38,210.92,120.2,231.33,562.46,SBD,Single-ply,1
Lynn Branam,,Masters,M,,35,204.12,99.79,222.26,526.17,SBD,Single-ply,2
C. Keuhn,,Masters,M,,52,158.76,117.93,195.04,471.74,SBD,Single-ply,3
Junior Bergeron,52,Open,M,,,104.33,61.24,136.08,301.64,SBD,Single-ply,1
David SanMiguel,52,Open,M,,,99.79,61.24,131.54,292.57,SBD,Single-ply,2
T. Smith,56,Open,M,,,136.08,92.99,156.49,385.55,SBD,Single-ply,1
Mike Duhon,56,Open,M,,,122.47,90.72,158.76,371.95,SBD,Single-ply,2
Brian McDonald,60,Open,M,,,204.12,108.86,210.92,523.9,SBD,Single-ply,1
E. Johnson,60,Open,M,,,174.63,117.93,183.71,476.27,SBD,Single-ply,2
Don Courvelle,67.5,Open,M,,,213.19,124.74,215.46,553.38,SBD,Single-ply,1
