<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
ACU Barbell Challenge,,,,,,,,,,,,,,,,,,,,,,,,,
3rd April 2016 - Sydney. NSW,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kimberly Wong,1994,F,39.3,40, ,47.5, ,52.5, ,30, ,32.5, ,-35, ,75, ,80, ,87.5, ,172.5, ,260.18
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kristen English,1983,F,51.06,107.5, ,-115, ,115, ,57.5, ,60, ,62.5, ,107.5, ,115, ,-117.5, ,292.5, ,369.81
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nathalie Balhald,1993,F,56.78,125, ,-132.5, ,132.5, ,55, ,60, ,62.5, ,155, ,162.5, ,170, ,365, ,424.82
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Lin Donevska,1969,F,60.4,75, ,85, ,87.5, ,65, ,70, ,-72.5, ,107.5, ,115, ,117.5, ,275, ,305.03
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Emma Flemming,1983,F,67.9,-117.5, ,117.5, ,-120, ,57.5, ,60, ,-62.5, ,140, ,145, ,150, ,327.5, ,332.84
2,Sarah Percival,1995,F,68.45,80, ,90, ,-100, ,40, ,45, ,-50, ,100, ,110, ,120, ,255, ,257.68
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Shontelle Hellyer,1985,F,77.45,140, ,147.5, ,-152.5, ,77.5, ,-82.5, ,82.5, ,145, ,155, ,-165, ,385, ,358.9
2,Rachele Griffin,1994,F,75.3,115, ,122.5, ,130, ,50, ,57.5, ,62.5, ,135, ,-150, ,160, ,352.5, ,334.28
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kerrie Kauter,1960,F,84.6,90, ,-97.5, ,-97.5, ,50, ,55, ,-62.5, ,97.5, ,105, ,110, ,255, ,226.59
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Anthony Tang,1993,M,56.92,155, ,162.5, ,-170, ,82.5, ,87.5, ,-92.5, ,190, ,202.5, ,207.5, ,457.5, ,409.97
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Corey Hogan,1996,M,73.65,195, ,207.5, ,-215, ,-100, ,-100, ,100, ,212.5, ,222.5, ,235, ,542.5, ,391.52
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sharif Long,1993,M,81.05,165, ,175, ,180, ,112.5, ,117.5, ,120, ,227.5, ,-235, ,-235, ,527.5, ,357.22
2,Ben Shum,1994,M,80.75,165, ,167.5, ,-182.5, ,125, ,130, ,140, ,190, ,205, ,212.5, ,520, ,352.92
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Yuan,1997,M,91.8,230, ,242.5, ,247.5, ,-130, ,130, ,140, ,225, ,235, ,0, ,622.5, ,393.48
2,Nick Olive,1991,M,87.7,190, ,192.5, ,215, ,145, ,155, ,165, ,200, ,220, ,237.5, ,617.5, ,399.58
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wilson Dai,1996,M,102.3,190, ,205, ,215, ,90, ,100, ,105, ,200, ,210, ,225, ,545, ,328.74
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,David Greene ,1972,M,58.7,-, ,-, ,-, ,110, ,115, ,120, ,-, ,-, ,-, ,120, ,104.44
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Eddy Crendal,1985,M,79.6,-, ,-, ,-, ,127.5, ,135, ,145, ,-, ,-, ,-, ,145, ,99.31
 , , , , , , , , , , , , , , , , , , , , , , , , , 
