Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kimberly Wong,1994,F,39.3,40,47.5,52.5,52.5,30,32.5,-35,32.5,75,80,87.5,87.5,172.5,Raw,47,SBD
1,Kristen English,1983,F,51.06,107.5,-115,115,115,57.5,60,62.5,62.5,107.5,115,-117.5,115,292.5,Raw,52,SBD
1,Nathalie Moen Balhald,1993,F,56.78,125,-132.5,132.5,132.5,55,60,62.5,62.5,155,162.5,170,170,365,Raw,57,SBD
1,Lin Donevska,1969,F,60.4,75,85,87.5,87.5,65,70,-72.5,70,107.5,115,117.5,117.5,275,Raw,63,SBD
1,Emma Flemming,1983,F,67.9,-117.5,117.5,-120,117.5,57.5,60,-62.5,60,140,145,150,150,327.5,Raw,72,SBD
2,Sarah Percival,1995,F,68.45,80,90,-100,90,40,45,-50,45,100,110,120,120,255,Raw,72,SBD
1,Shontelle Hellyer,1985,F,77.45,140,147.5,-152.5,147.5,77.5,-82.5,82.5,82.5,145,155,-165,155,385,Raw,84,SBD
2,Rachele Griffin,1994,F,75.3,115,122.5,130,130,50,57.5,62.5,62.5,135,-150,160,160,352.5,Raw,84,SBD
1,Kerrie Kauter,1960,F,84.6,90,-97.5,-97.5,90,50,55,-62.5,55,97.5,105,110,110,255,Raw,84+,SBD
1,Anthony Tang,1993,M,56.92,155,162.5,-170,162.5,82.5,87.5,-92.5,87.5,190,202.5,207.5,207.5,457.5,Raw,59,SBD
1,Corey Hogan,1996,M,73.65,195,207.5,-215,207.5,-100,-100,100,100,212.5,222.5,235,235,542.5,Raw,74,SBD
1,Sharif Long,1993,M,81.05,165,175,180,180,112.5,117.5,120,120,227.5,-235,-235,227.5,527.5,Raw,83,SBD
2,Ben Shum,1994,M,80.75,165,167.5,-182.5,167.5,125,130,140,140,190,205,212.5,212.5,520,Raw,83,SBD
1,David Yuan,1997,M,91.8,230,242.5,247.5,247.5,-130,130,140,140,225,235,,235,622.5,Raw,93,SBD
2,Nick Olive,1991,M,87.7,190,192.5,215,215,145,155,165,165,200,220,237.5,237.5,617.5,Raw,93,SBD
1,Wilson Dai,1996,M,102.3,190,205,215,215,90,100,105,105,200,210,225,225,545,Raw,105,SBD
1,David Greene,1972,M,58.7,,,,,110,115,120,120,,,,,120,Raw,59,B
1,Eddy Crendal,1985,M,79.6,,,,,127.5,135,145,145,,,,,145,Raw,83,B
