Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Victoria Moccio-Bell,PA,90+,111.8,16,102.5,57.5,127.5,287.5,F,Junior 16-17,Raw,SBD,Yes
1,Casey Jo Hill,PA,56,53,27,110,80,120,310,F,Open,Raw,SBD,Yes
1,Elena Viscomi,PA,67.5,64.8,33,112.5,55,140,307.5,F,Open,Raw,SBD,Yes
1,Linda Arvey,PA,82.5,80.4,68,80,62.5,102.5,245,F,Open,Raw,SBD,Yes
1,Erika Hill,PA,67.5,66.3,43,112.5,60,140,312.5,F,Master 40-44,Raw,SBD,Yes
1,Patricia Boberski,PA,67.5,65.4,51,50,42.5,77.5,170,F,Master 50-54,Raw,SBD,Yes
1,Ruth Golden,NJ,67.5,64.7,63,65,45,112.5,222.5,F,Master 60-64,Raw,SBD,Yes
1,Clare Suhanich,PA,75,74,62,100,60,107.5,267.5,F,Master 60-64,Raw,SBD,Yes
1,Linda Arvey,PA,82.5,80.4,68,80,62.5,102.5,245,F,Master 65-69,Raw,SBD,Yes
1,Tristan Kratz,PA,52,51.6,13,92.5,52.5,137.5,282.5,M,Junior 13-15,Raw,SBD,Yes
1,Mike Connolly,PA,67.5,65.9,21,175,110,227.5,512.5,M,Junior 20-23,Raw,SBD,Yes
1,Jordan Evans,NJ,75,74.1,18,197.5,107.5,207.5,512.5,M,Junior 18-19,Raw,SBD,Yes
1,Tyler Bachman,NJ,82.5,82.5,17,187.5,127.5,220,535,M,Junior 16-17,Raw,SBD,Yes
1,Jason Ciesielski,PA,82.5,82.4,21,205,127.5,250,582.5,M,Junior 20-23,Raw,SBD,Yes
2,Joel Morales,PA,82.5,81.1,22,120,80,155,355,M,Junior 20-23,Raw,SBD,Yes
1,Alec Chen,PA,90,89.8,17,230,127.5,252.5,610,M,Junior 16-17,Raw,SBD,Yes
2,Andrew Shuman,PA,90,89,16,162.5,100,192.5,455,M,Junior 16-17,Raw,SBD,Yes
3,Nathaniel Norris,PA,90,88,17,80,52.5,115,247.5,M,Junior 16-17,Raw,SBD,Yes
1,Brandon Sales,PA,90,88.8,23,205,150,265,620,M,Junior 20-23,Raw,SBD,Yes
2,Donald White,PA,90,88.3,21,187.5,130,272.5,590,M,Junior 20-23,Raw,SBD,Yes
3,Nicholas Boleto,PA,90,88,23,177.5,127.5,215,520,M,Junior 20-23,Raw,SBD,Yes
4,Cameron Shollenberger,PA,90,89.8,20,175,110,217.5,502.5,M,Junior 20-23,Raw,SBD,Yes
