

2005 Hudson Natural Open
"Hudson, Wisconsin"
Meet director-Shawn Cain
"November 5, 2005"
Open Men                    Wt.     Age     Squat   Bench   Dead    Total
Tony Scheldrup              114     29     320     285     405    1010
Rocky Martino Cola          132     21     345     245     410    1000
Rick Schwalbach             148     22     405     265     475    1145
Tony Williams               165     24     480     320     500    1300
Korry Kowarsch              165     26     425     400     450    1275
Jim Gardner                 165     39     390     230     440    1060
Tony Ried                   181     33     550     420     620    1590
Bill Hanselman              181     30     590     460     465    1515
Todd Richmond               198     33     365     295     380    1040
Mark Crozier                198     51     325     235     475    1035
Jake Varner                 220     20     345     250     405    1000
Nick Tylutki                242     27     760     485     725    1970
Todd Dierks                 242     44     550     335     500    1385
Garrett Jensen              242     36     415     285     415    1115
Keith Belisle               275     43     670     500     530    1700
Tom Smith                   275     38     575     445     575    1595
Lance Karabel               SHW     33     860     620     755    2235
Brad Madvig                         30     830---     ---     ---
Open Women ( by formula)
Cheryl Anderson                     30     275     170   312.5   757.5
Maura Shuttleworth                  29     255     180     275     710
Autumn Egerson                      ?      200     105     245     550
Tonya Dilley                        37     265---     ---     ---
Meghan Jovanovich                   19     320---     ---     ---
Master Women ( by formula)
Stephanie Whiting                   57     175     110     200     485
Fran Huston                         56     285     240     335     860
Lisa VanBuskirk                     40     325     230     345     900
Sabine Trossen                      42     150     115     205     470
Teen Women (by formula)
Kelly Sullwold                      15     225     140     250     615
Anna Jamrozek                       16     255     150     220     625
Meghan Jovanovich                   19     320---     ---     ---
Teen Men  ( by formula)
Nick Northam                        19     490     310     480    1280
Terry Timmons                       19     400     280     465    1145
Jake Moller                         17     425     330     425    1180
Aaron Thesing                       16     390     165     395     950
Jason Rubbert                       18     370---     ---     ---
Jake Mahoney                        18     370---     ---     ---
Master Men 40 -49 yrs ( by formula)
Rick Kolbeck                        46     625     415     600    1640
Keith Belisle                       43     670     500     530    1700
Gary Grahn                          49     480     355     470    1305
Joe Kunzman                         42     565     400     540    1505
Todd Dierks                         44     550     335     500    1385
Joe Lewis                           41     530     365     535    1430
Doug Priebe                         49     405     290     410    1105
Mike Saunders                       47---     ---     ---     ---
Master Men 50 & over ( by formula)
Brian Briggs                        63     450     335     465    1250
Sid Reid                            57     450     270     480    1200
John Milnes                         58     375     275     485    1135
John Valpatic                       52     430     280     505    1215
Mark Crozier                        51     325     235     475    1035

Back to Current Results Listings 
