Name,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Tony Scheldrup,52,29,145.15,129.27,183.7,458.13,SBD,Single-ply,M,Open,1
Rocky Martino Cola,60,21,156.49,111.13,185.97,453.59,SBD,Single-ply,M,Open,1
Rick Schwalbach,67.5,22,183.7,120.2,215.46,519.36,SBD,Single-ply,M,Open,1
Tony Williams,75,24,217.72,145.15,226.8,589.67,SBD,Single-ply,M,Open,1
Korry Kowarsch,75,26,192.78,181.44,204.12,578.33,SBD,Single-ply,M,Open,2
Jim Gardner,75,39,176.9,104.33,199.58,480.81,SBD,Single-ply,M,Open,3
Tony Ried,82.5,33,249.48,190.51,281.23,721.21,SBD,Single-ply,M,Open,1
Bill Hanselman,82.5,30,267.62,208.65,210.92,687.19,SBD,Single-ply,M,Open,2
Todd Richmond,90,33,165.56,133.81,172.37,471.74,SBD,Single-ply,M,Open,1
Mark Crozier,90,51,147.42,106.59,215.46,469.47,SBD,Single-ply,M,Open,2
Jake Varner,100,20,156.49,113.4,183.7,453.59,SBD,Single-ply,M,Open,1
Nick Tylutki,110,27,344.73,219.99,328.85,893.58,SBD,Single-ply,M,Open,1
Todd Dierks,110,44,249.48,151.95,226.8,628.23,SBD,Single-ply,M,Open,2
Garrett Jensen,110,36,188.24,129.27,188.24,505.76,SBD,Single-ply,M,Open,3
Keith Belisle,125,43,303.91,226.8,240.4,771.11,SBD,Single-ply,M,Open,1
Tom Smith,125,38,260.82,201.85,260.82,723.48,SBD,Single-ply,M,Open,2
Lance Karabel,125+,33,390.09,281.23,342.46,1013.78,SBD,Single-ply,M,Open,1
Brad Madvig,125+,30,376.48,,,,SBD,Single-ply,M,Open,DQ
Cheryl Anderson,,30,124.74,77.11,141.75,343.6,SBD,Single-ply,M,Open,1
Maura Shuttleworth,,29,115.67,81.65,124.74,322.05,SBD,Single-ply,M,Open,2
Autumn Egerson,,,90.72,47.63,111.13,249.48,SBD,Single-ply,M,Open,3
Tonya Dilley,,37,120.2,,,,SBD,Single-ply,F,Open,DQ
Meghan Jovanovich,,19,145.15,,,,SBD,Single-ply,F,Open,DQ
Stephanie Whiting,,57,79.38,49.9,90.72,219.99,SBD,Single-ply,F,Masters,1
Fran Huston,,56,129.27,108.86,151.95,390.09,SBD,Single-ply,F,Masters,2
Lisa Van Buskirk,,40,147.42,104.33,156.49,408.23,SBD,Single-ply,F,Masters,3
Sabine Trossen,,42,68.04,52.16,92.99,213.19,SBD,Single-ply,F,Masters,4
Kelly Sullwold,,15,102.06,63.5,113.4,278.96,SBD,Single-ply,F,Teen,1
Anna Jamrozek,,16,115.67,68.04,99.79,283.5,SBD,Single-ply,F,Teen,2
Meghan Jovanovich,,19,145.15,,,,SBD,Single-ply,F,Teen,DQ
Nick Northam,,19,222.26,140.61,217.72,580.6,SBD,Single-ply,M,Teen,1
Terry Timmons,,19,181.44,127.01,210.92,519.36,SBD,Single-ply,M,Teen,2
Jake Moller,,17,192.78,149.69,192.78,535.24,SBD,Single-ply,M,Teen,3
Aaron Thesing,,16,176.9,74.84,179.17,430.91,SBD,Single-ply,M,Teen,4
Jason Rubbert,,18,167.83,,,,SBD,Single-ply,M,Teen,DQ
Jake Mahoney,,18,167.83,,,,SBD,Single-ply,M,Teen,DQ
Rick Kolbeck,,46,283.5,188.24,272.16,743.89,SBD,Single-ply,M,Masters 40-49,1
Keith Belisle,,43,303.91,226.8,240.4,771.11,SBD,Single-ply,M,Masters 40-49,2
Gary Grahn,,49,217.72,161.03,213.19,591.94,SBD,Single-ply,M,Masters 40-49,3
Joe Kunzman,,42,256.28,181.44,244.94,682.66,SBD,Single-ply,M,Masters 40-49,4
Todd Dierks,,44,249.48,151.95,226.8,628.23,SBD,Single-ply,M,Masters 40-49,5
Joe Lewis #2,,41,240.4,165.56,242.67,648.64,SBD,Single-ply,M,Masters 40-49,6
Doug Priebe,,49,183.7,131.54,185.97,501.22,SBD,Single-ply,M,Masters 40-49,7
Mike Saunders,,47,,,,,SBD,Single-ply,M,Masters 40-49,DQ
Brian Briggs,,63,204.12,151.95,210.92,566.99,SBD,Single-ply,M,Masters 50+,1
Sid Reid,,57,204.12,122.47,217.72,544.31,SBD,Single-ply,M,Masters 50+,2
John Milnes,,58,170.1,124.74,219.99,514.83,SBD,Single-ply,M,Masters 50+,3
John Valpatic,,52,195.04,127.01,229.06,551.11,SBD,Single-ply,M,Masters 50+,4
Mark Crozier,,51,147.42,106.59,215.46,469.47,SBD,Single-ply,M,Masters 50+,5
