Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Sex,Division,Event,Equipment
Karen McGauhey,,67.5,66,-60,-67.5,67.5,72.5,67.5,67.5,1,F,Open,B,Single-ply
Spencer Christian,BJ,67.5,64.6,65,70,-75,,70,70,10,M,Open,B,Single-ply
Dave Spicer,Ashburton,75,73.8,70,80,-85,85,80,80,9,M,Open,B,Single-ply
Neil Fox,CCYC,82.5,81.8,110,-120,120,127.5,120,120,6,M,Open,B,Single-ply
Richard Wilson,Ashburton,82.5,76.9,70,77.5,-85,,77.5,77.5,11,M,Open,B,Single-ply
Robin Tait,Canterbury,82.5,76,-130,135,140,,140,140,4,M,Open,B,Single-ply
Terry Pierson,CCYC,82.5,82.5,150,165,-172.5,,165,165,1,M,Open,B,Single-ply
Clive Madge,Lincoln,100,92.6,130,,,,130,130,5,M,Open,B,Single-ply
Rick Schooner,CCYC,100,93.6,110,120,-130,-130,120,120,7,M,Open,B,Single-ply
Brian Armstrong,BJ,110,109.9,170,177.5,180,,180,180,3,M,Open,B,Single-ply
Colin McClean,Lincoln,110,102.8,100,110,115,117.5,115,115,8,M,Open,B,Single-ply
Sam Piho,Otago,110,107.5,180,-200,-200,,180,180,2,M,Open,B,Single-ply
Don Giblin,Lincoln,75,73,92.5,100,105,-107.5,105,105,6,M,Juniors,B,Single-ply
Johnny McFedries,Lincoln,75,71.6,110,117.5,122.5,125,122.5,122.5,2,M,Juniors,B,Single-ply
Laicheong Lee,CCYC,75,70,95,102.5,-107.5,,102.5,102.5,5,M,Juniors,B,Single-ply
David Thompson,Lincoln,82.5,79.5,107.5,-115,117.5,122.5,117.5,117.5,4,M,Juniors,B,Single-ply
Pipi Schooner,CCYC,100,97.25,135,140,-155,155,140,140,3,M,Juniors,B,Single-ply
Simon Weaver,Lincoln,100,92.5,140,145,150,155,150,150,1,M,Juniors,B,Single-ply
Ray Crowe,Nelson,90,87.8,130,-145,-145,,130,130,2,M,Masters 1,B,Single-ply
Peter Tuisano,Otago,125,115,150,160,-170,,160,160,1,M,Masters 1,B,Single-ply
