Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Luke Barr,Hico,51.35,106.59,70.31,117.93,294.84,Unlimited,SBD,M,
Boys,51.71,2,Yovany Ortiz,Dublin,50.44,99.79,70.31,122.47,292.57,Unlimited,SBD,M,
Boys,51.71,3,Paul Adams,Dublin,47.45,86.18,47.63,104.33,238.14,Unlimited,SBD,M,
Boys,55.79,1,Axel Rangel,Comanche,55.7,167.83,90.72,172.37,430.91,Unlimited,SBD,M,
Boys,55.79,2,Brylen Fiest,Tolar,55.34,140.61,79.38,145.15,365.14,Unlimited,SBD,M,
Boys,55.79,3,Jaxon McGavock,Hico,55.07,117.93,72.57,117.93,308.44,Unlimited,SBD,M,
Boys,55.79,4,Kason McGinn,Rising Star,55.52,106.59,63.5,131.54,301.64,Unlimited,SBD,M,
Boys,55.79,5,Chance Wells,Rising Star,55.16,99.79,58.97,102.06,260.82,Unlimited,SBD,M,
Boys,55.79,6,Jake Gutierrez,Hamilton,52.3,79.38,58.97,113.4,251.74,Unlimited,SBD,M,
Boys,59.87,1,Adam Perez,De Leon,58.24,151.95,95.25,181.44,428.64,Unlimited,SBD,M,
Boys,59.87,2,Andrew Colclasure,Comanche,57.24,151.95,79.38,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,3,Pacey McGinn,Rising Star,58.42,117.93,86.18,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,4,Payton McGinn,Rising Star,57.97,122.47,79.38,133.81,335.66,Unlimited,SBD,M,
Boys,67.13,1,Cosme Gonzalez,Comanche,66.72,213.19,145.15,217.72,576.06,Unlimited,SBD,M,
Boys,67.13,2,Darren Odell,Comanche,66.59,147.42,90.72,154.22,392.36,Unlimited,SBD,M,
Boys,67.13,3,Michael Parrott,Bangs,64.41,142.88,83.91,149.69,376.48,Unlimited,SBD,M,
Boys,67.13,4,Cason Tidwell,Bangs,67.04,136.08,92.99,142.88,371.95,Unlimited,SBD,M,
Boys,67.13,5,Ed Garcia,De Leon,64.41,111.13,74.84,149.69,335.66,Unlimited,SBD,M,
Boys,67.13,6,Leland Schenck,Rising Star,65.5,104.33,72.57,133.81,310.71,Unlimited,SBD,M,
Boys,67.13,DQ,Caysyn Loving,Dublin,66.86,,,,,Unlimited,SBD,M,
Boys,74.84,1,Easton Gonzalez,Comanche,73.3,204.12,138.35,201.85,544.31,Unlimited,SBD,M,
Boys,74.84,2,Dakota Higgins,Rising Star,74.39,174.63,136.08,224.53,535.24,Unlimited,SBD,M,
Boys,74.84,3,Alonso Moreno,Dublin,71.3,210.92,111.13,208.65,530.7,Unlimited,SBD,M,
Boys,74.84,4,Lucas Azua,Dublin,72.57,197.31,129.27,183.7,510.29,Unlimited,SBD,M,
Boys,74.84,5,Ryan Dickey,Bangs,74.39,188.24,115.67,188.24,492.15,Unlimited,SBD,M,
Boys,74.84,6,Devean Greaves,Bangs,74.39,181.44,138.35,161.03,480.81,Unlimited,SBD,M,
Boys,74.84,7,Hunter Crowell,Bangs,74.03,179.17,111.13,174.63,464.93,Unlimited,SBD,M,
Boys,74.84,8,Kayson Bunkley,Hico,72.67,181.44,102.06,176.9,460.4,Unlimited,SBD,M,
Boys,74.84,9,Tristan Brewer,Hico,74.84,138.35,90.72,136.08,365.14,Unlimited,SBD,M,
Boys,74.84,10,Daniel Rios,Comanche,70.85,127.01,70.31,131.54,328.85,Unlimited,SBD,M,
Boys,74.84,DQ,Kade McKandless,Hamilton,72.3,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ladanian Smith,Comanche,70.85,,,,,Unlimited,SBD,M,
Boys,82.1,1,Noah Castillo,Bangs,81.65,210.92,142.88,213.19,566.99,Unlimited,SBD,M,
Boys,82.1,2,Price Mullin,Hico,79.47,199.58,142.88,201.85,544.31,Unlimited,SBD,M,
Boys,82.1,3,Adan Rocha,De Leon,81.87,226.8,136.08,181.44,544.31,Unlimited,SBD,M,
Boys,82.1,4,Brayden Cook,Rising Star,81.1,185.97,145.15,206.38,537.51,Unlimited,SBD,M,
