Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marc Morishige,56,Open,,M,,,,,,,140,,140,B,Multi-ply,1
Wesley Kampen,75,Open,,M,,,,,,,182.5,,182.5,B,Multi-ply,1
Gustavo Warrington,90,Open,,M,,,,,,,,,,B,Multi-ply,DQ
Casey Gallagher,110,Open,,M,,,,,,,230,,230,B,Multi-ply,1
R. Cox,110,Open,,M,,,,,,,177.5,,177.5,B,Multi-ply,2
Ryan Kennelly,125,Open,,M,26,123.38,295,320,327.5,332.5,327.5,,327.5,B,Multi-ply,1
George Nelson,125,Open,,M,55,,,,,,272.5,,272.5,B,Multi-ply,2
Paul Ratsch,140,Open,,M,,,,,,,192.5,,192.5,B,Multi-ply,1
Robby Fisher,75,Submasters 34-39,34-39,M,,,,,,,112.5,,112.5,B,Multi-ply,1
Ed Sim,90,Submasters 34-39,34-39,M,,,,,,,217.5,,217.5,B,Multi-ply,1
Jim Cunningham,140,Submasters 34-39,34-39,M,,,,,,,272.5,,272.5,B,Multi-ply,1
Lyle Culp,52,Juniors 20-25,20-25,M,,50.8,,,,,140,,140,B,Multi-ply,1
Barry Kunkel,60,Juniors 20-25,20-25,M,,,,,,,130,,130,B,Multi-ply,1
Daniel Martinez #6,67.5,Juniors 20-25,20-25,M,,,,,,,130,,130,B,Multi-ply,1
Ross Johnson,67.5,Juniors 20-25,20-25,M,,,,,,,92.5,,92.5,B,Multi-ply,2
T. Deitrick,67.5,Juniors 20-25,20-25,M,,,,,,,,,,B,Multi-ply,DQ
Jesse Romero,75,Juniors 20-25,20-25,M,,,,,,,142.5,,142.5,B,Multi-ply,1
Eric White,90,Juniors 20-25,20-25,M,,,,,,,185,,185,B,Multi-ply,1
John Anthony,90,Juniors 20-25,20-25,M,,,,,,,132.5,,132.5,B,Multi-ply,2
Troy Charley,100,Juniors 20-25,20-25,M,,,,,,,170,,170,B,Multi-ply,1
Scott Mickelson,100,Juniors 20-25,20-25,M,,,,,,,162.5,,162.5,B,Multi-ply,2
Travis Osborne,110,Juniors 20-25,20-25,M,,,,,,,192.5,,192.5,B,Multi-ply,1
Kris Jensen,125,Juniors 20-25,20-25,M,,,,,,,205,,205,B,Multi-ply,1
Andrew Snider,140,Juniors 20-25,20-25,M,,,,,,,200,,200,B,Multi-ply,1
Michael Enloe,67.5,Teen 13-15,13-15,M,,,,,,,67.5,,67.5,B,Multi-ply,1
Robert Chu,67.5,Teen 13-15,13-15,M,,,,,,,50,,50,B,Multi-ply,2
Nick Heppner,100,Teen 13-15,13-15,M,,,,,,,117.5,,117.5,B,Multi-ply,1
Nick Mortier,82.5,Teen 16-19,16-19,M,,,,,,,122.5,,122.5,B,Multi-ply,1
Rick Mitchell,82.5,Teen 16-19,16-19,M,,,,,,,97.5,,97.5,B,Multi-ply,2
Ryan Ford,82.5,Teen 16-19,16-19,M,,,,,,,77.5,,77.5,B,Multi-ply,3
Jarred Loomis,90,Teen 16-19,16-19,M,,,,,,,185,,185,B,Multi-ply,1
Don Goldworthy,100,Teen 16-19,16-19,M,,,,,,,205,,205,B,Multi-ply,1
Cody Sacher,140,Teen 16-19,16-19,M,19,,,,,,205,,205,B,Multi-ply,1
Robert Straker,75,Law-Fire Masters 40-47,40-47,M,,,,,,,92.5,,92.5,B,Multi-ply,1
Randy Cardwell,82.5,Law-Fire Masters 40-47,40-47,M,,,,,,,165,,165,B,Multi-ply,1
Jeff Jones,100,Law-Fire Masters 40-47,40-47,M,,,,,,,170,,170,B,Multi-ply,1
Jack Rhyne,100,Law-Fire Masters 48+,48-999,M,,,,,,,132.5,,132.5,B,Multi-ply,1
Ed Sim,90,Law-Fire Submasters,34-39,M,,,,,,,217.5,,217.5,B,Multi-ply,1
Steve Gall,90,Masters 40-46,40-46,M,,,,,,,155,,155,B,Multi-ply,1
Thomas Sybouts,100,Masters 40-46,40-46,M,,,,,,,182.5,,182.5,B,Multi-ply,1
Joe Harms,110,Masters 40-46,40-46,M,,,,,,,197.5,,197.5,B,Multi-ply,1
Mike Spencer,110,Masters 40-46,40-46,M,,,,,,,187.5,,187.5,B,Multi-ply,2
Todd Allen,110,Masters 40-46,40-46,M,,,,,,,155,,155,B,Multi-ply,3
Don Frosland Jr,125,Masters 40-46,40-46,M,,,,,,,212.5,,212.5,B,Multi-ply,1
Kurt Sacher,125,Masters 40-46,40-46,M,,,,,,,205,,205,B,Multi-ply,2
Todd Stewart,125,Masters 40-46,40-46,M,,,,,,,152.5,,152.5,B,Multi-ply,3
Paul Ratsch,140,Masters 40-46,40-46,M,,,,,,,192.5,,192.5,B,Multi-ply,1
David McCreary,140,Masters 40-46,40-46,M,,,,,,,182.5,,182.5,B,Multi-ply,2
Art Ramsey,140+,Masters 40-46,40-46,M,,,,,,,247.5,,247.5,B,Multi-ply,1
Leibard McAllister,82.5,Masters 47-53,47-53,M,,,,,,,182.5,,182.5,B,Multi-ply,1
John Clay #2,82.5,Masters 47-53,47-53,M,,,,,,,142.5,,142.5,B,Multi-ply,2
Dave Smith #14,90,Masters 47-53,47-53,M,,,,,,,85,,85,B,Multi-ply,1
Bill Sekermestrovich,100,Masters 47-53,47-53,M,,,,,,,200,,200,B,Multi-ply,1
Michael Davis #12,100,Masters 47-53,47-53,M,,,,,,,155,,155,B,Multi-ply,2
Jack Rhyne,100,Masters 47-53,47-53,M,,,,,,,132.5,,132.5,B,Multi-ply,3
Terry Bunce,110,Masters 54-60,54-60,M,,,,,,,147.5,,147.5,B,Multi-ply,1
George Nelson,125,Masters 54-60,54-60,M,55,,,,,,272.5,,272.5,B,Multi-ply,1
Donald Barden,82.5,Masters 61-67,61-67,M,,,,,,,135,,135,B,Multi-ply,1
Keith Nichols,110,Masters 61-67,61-67,M,,,,,,,120,,120,B,Multi-ply,1
David Johnson #4,125,Masters 61-67,61-67,M,,,,,,,172.5,,172.5,B,Multi-ply,1
Gary Johnson #7,125,Masters 61-67,61-67,M,,,,,,,137.5,,137.5,B,Multi-ply,2
Don Frosland Sr,90,Masters 68-74,68-74,M,71,,,,,,125,,125,B,Multi-ply,1
Dick Gibson,75,Masters 75-79,75-79,M,77,,,,,,70,,70,B,Multi-ply,1
Roger Sanchez,75,Class 1,,M,,,,,,,137.5,,137.5,B,Multi-ply,1
John Clay #2,82.5,Class 1,,M,,,,,,,142.5,,142.5,B,Multi-ply,1
Michael Stevenson,90,Class 1,,M,,,,,,,175,,175,B,Multi-ply,1
Jason Nelson,90,Class 1,,M,,,,,,,157.5,,157.5,B,Multi-ply,2
Brad Evans #2,90,Class 1,,M,,,,,,,147.5,,147.5,B,Multi-ply,3
Dave Smith #14,90,Class 1,,M,,,,,,,85,,85,B,Multi-ply,4
Brad Carr,100,Class 1,,M,,,,,,,180,,180,B,Multi-ply,1
Michael Davis #12,100,Class 1,,M,,,,,,,155,,155,B,Multi-ply,2
Zach Hall,110,Class 1,,M,,,,,172.5,,172.5,,172.5,B,Multi-ply,1
Greg Ramsdell,110,Class 1,,M,,,,,172.5,175,172.5,,172.5,B,Multi-ply,2
Greg DeMetz,125,Class 1,,M,,,,,,,162.5,,162.5,B,Multi-ply,1
Colleen Frey,60,Masters 40-46,40-46,F,,,,,,,50,,50,B,Multi-ply,1
Cindy Cameron,67.5,Masters 40-46,40-46,F,,,,,,,67.5,,67.5,B,Multi-ply,1
Mary Jacobson,75,Masters 40-46,40-46,F,,,,,,,112.5,,112.5,B,Multi-ply,1
Betty Heriford,75,Masters 47-53,47-53,F,,,,,,,75,,75,B,Multi-ply,1
Kitty Gallagher,75,Masters 61-67,61-67,F,,,,,,,45,,45,B,Multi-ply,1
Mary Jacobson,75,Open,,F,,,,,,,112.5,,112.5,B,Multi-ply,1
Betty Heriford,75,Open,,F,,,,,,,75,,75,B,Multi-ply,2
Rachel Malone,90+,Teen 16-19,16-19,F,,,,,,,67.5,,67.5,B,Multi-ply,1
Susan Gall,67.5,Submasters 34-39,34-39,F,,,,,,,80,,80,B,Multi-ply,1
Cindy Wurdinger-Kelly,75,Submasters 34-39,34-39,F,,,,,,,77.5,,77.5,B,Multi-ply,1
Sharon Allen,82.5,Submasters 34-39,34-39,F,,,,,,,87.5,,87.5,B,Multi-ply,1
Jenni Bechtold,60,Juniors 20-25,20-25,F,,,,,,,60,,60,B,Multi-ply,1
Erin Moore,60,Juniors 20-25,20-25,F,,,,,,,60,,60,B,Multi-ply,2
Christie Hansen,67.5,Juniors 20-25,20-25,F,,,,,,,87.5,,87.5,B,Multi-ply,1
C. Caswell,75,Juniors 20-25,20-25,F,,,,,,,,,,B,Multi-ply,DQ
Barry Kunkel,60,Juniors 20-25,20-25,M,,,,,,,,202.5,202.5,D,Single-ply,1
Ron Lacy,90,Juniors 20-25,20-25,M,,,,,,,,252.5,252.5,D,Single-ply,1
David Price,90,Juniors 20-25,20-25,M,,,,,,,,215,215,D,Single-ply,2
J. Capello,90,Juniors 20-25,20-25,M,,,,,,,,,,D,Single-ply,DQ
Jack Anderson #2,100,Juniors 20-25,20-25,M,,,,,,,,217.5,217.5,D,Single-ply,1
Travis Osborne,110,Juniors 20-25,20-25,M,,,,,,,,250,250,D,Single-ply,1
Andrew Snider,140,Juniors 20-25,20-25,M,,,,,,,,245,245,D,Single-ply,1
Marc Morishige,56,Open,,M,,,,,,,,187.5,187.5,D,Single-ply,1
Barry Kunkel,60,Open,,M,,,,,,,,202.5,202.5,D,Single-ply,1
John Clay #2,82.5,Open,,M,,,,,,,,250,250,D,Single-ply,1
Scott Edmondson,100,Open,,M,,,,,,,,297.5,297.5,D,Single-ply,1
Michael Enloe,67.5,Teen 13-15,13-15,M,,,,,,,,130,130,D,Single-ply,1
Robert Chu,67.5,Teen 13-15,13-15,M,,,,,,,,117.5,117.5,D,Single-ply,2
Ian McKay #2,82.5,Teen 13-15,13-15,M,,,,,,,,210,210,D,Single-ply,1
Chris Ware,90,Teen 13-15,13-15,M,,,,,,,,187.5,187.5,D,Single-ply,1
Nick Heppner,100,Teen 13-15,13-15,M,,,,,,,,207.5,207.5,D,Single-ply,1
Casey Guches,75,Teen 16-19,16-19,M,,,,,,,,205,205,D,Single-ply,1
Rick Mitchell,82.5,Teen 16-19,16-19,M,,,,,,,,205,205,D,Single-ply,1
Ryan Ford,82.5,Teen 16-19,16-19,M,,,,,,,,162.5,162.5,D,Single-ply,2
Jason Mason-Gere,110,Teen 16-19,16-19,M,,,,,,,,212.5,212.5,D,Single-ply,1
Robert Straker,75,Law-Fire Masters 40-47,40-47,M,,,,,,,,152.5,152.5,D,Single-ply,1
Steve Gall,90,Masters 40-46,40-46,M,,,,,,,,212.5,212.5,D,Single-ply,1
Jerry Capello,110,Masters 40-46,40-46,M,,,,,,,,282.5,282.5,D,Single-ply,1
