,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Lacy Alig ,TN,60kg,57.2,15,57.5,-62.5,62.5,-37.5,-40,-40,72.5,-77.5,-77.5,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clara Johnston,MS,60kg,58.8,23,130,142.5,152.5,77.5,-85,------,145,155,-162.5,385,432.306,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Taytum Denton,MS,67.5kg,61.8,15,70,-75,75,-30,32.5,37.5,77.5,82.5,-85,195,212.214,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Clara Johnston,MS,60kg,58.8,23,130,142.5,152.5,77.5,-85,------,145,155,-162.5,385,432.306,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Berenice Chairez ,MS,67.5kg,61.4,26,85,92.5,102.5,42.5,52.5,60,112.5,125,137.5,300,327.798,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Kadarius Smith,MS,67.5kg,67.0,22,-160,-160,160,-105,-105,-105, , , ,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Vallecillo ,MS,75kg,73.3,20,147.5,160,167.5,80,85,90,190,207.5,215,472.5,344.054,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian McDaniel ,MS,90kg,86.2,16,150,160,167.5,90,97.5,-102.5,180,195,202.5,467.5,309.128,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Gonzales ,MS,110kg,107.8,18,165,180,192.5,-102.5,112.5,-122.5,197.5,217.5,227.5,532.5,317.825,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisha Mondy ,TN,75kg,71.1,34,205,215,227.5,130,132.5,140,245,262.5,-272.5,630,468.185,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nick Ziegler ,MS,82.5kg,81.0,39,215,227.5,-235,130,137.5,140,265,280,-285,647.5,443.25,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Richardson ,MS,90kg,88.0,24,150,172.5,200,147.5,155,-162.5,175,197.5,210,565,369.553,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Johnathan Tentoni ,MS,100kg,97.5,34,240,250,260,157.5,162.5,170,297.5,310,317.5,747.5,465.264,
2,Anthony Adams ,CA,100kg,92.5,55,112.5,125,145,110,117.5,125,115,147.5,172.5,442.5,282.275,345.786
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Pittman ,MS,110kg,105.3,31,210,222.5,232.5,162.5,-167.5,167.5,265,277.5,292.5,692.5,417.165,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,David Mockbee ,MS,125kg,120.6,31,-220,220,227.5,-170,-170,-170,222.5,225,227.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,William Roberson ,MS,140kg,139.2,31,195,205,215,150,-162.5,162.5,195,215,230,607.5,333.459,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jareel Johnson ,TN,140+,143.5,30,257.5,265,275,192.5,197.5,210,292.5,305,322.5,807.5,439.499,
2,Dorian Cox ,MS,140+,149.2,24,-232.5,232.5,-247.5,182.5,190,197.5,230,245,252.5,682.5,367.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nick Ziegler ,MS,82.5kg,81.0,39,215,227.5,-235,130,137.5,140,265,280,-285,647.5,443.25,
2,Gavin Kimmons ,MS,82.5kg,79.2,36,182.5,192.5,-205,130,140,-147.5,257.5,272.5,-277.5,605,419.67,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Dee Coleman ,MS,125kg,116.9,35,220,232.5,242.5,157.5,165,170,270,282.5,-287.5,695,402.699,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Joel Walls ,MS,82.5kg,80.1,58,-130,130,142.5,120,-127.5,-127.5,215,227.5,232.5,495,341.074,440.327
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale ,LA,90kg,89.0,53,172.5,185,192.5,100,107.5,110,192.5,205,-215,507.5,330.016,390.739
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Anthony Adams ,CA,100kg,92.5,55,112.5,125,145,110,117.5,125,115,147.5,172.5,442.5,282.275,345.786
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew ,MS,100kg,90.8,62,145,-167.5,172.5,142.5,155,-157.5,197.5,215,222.5,550,354.059,493.204
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato Iii ,LA,110kg,109.7,55,165,172.5,182.5,132.5,142.5,-147.5,165,182.5,200,525,311.261,381.294
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Clay Ginn ,MS,110kg,100.1,62,135,150,160,102.5,110,-115,185,205,-215,475,292.244,407.095
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Sedrick Richardson,MS,140kg,137.2,49,-270,-270,-270,180,192.5,200,272.5,282.5,-295,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stanley Click ,TN,75kg,74.9,59,100,105,112.5,-95,95,-102.5,150,155,160,367.5,263.878,346.999
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angel Cortes ,MS,82.5kg,75.6,14,,,,57.5,60,-64,,,,60,42.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robert Richardson ,MS,90kg,88.0,24,,,,147.5,155,-162.5,,,,155,101.382,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Salvador Brocato Iii ,LA,110kg,109.7,55,,,,132.5,142.5,-147.5,,,,142.5,84.485,103.494
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Angel Cortes ,MS,82.5kg,75.6,14,,,,,,,105,110,117.5,117.5,83.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Adams ,CA,100kg,92.5,55,,,,,,,115,147.5,172.5,172.5,110.039,134.798
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Spedale ,LA,90kg,89.0,53,,,,,,,192.5,205,-215,205,133.307,157.835
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
