Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
DQ,Lacy Alig,TN,60,57.2,,15,57.5,-62.5,62.5,62.5,-37.5,-40,-40,,72.5,-77.5,-77.5,72.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Clara Johnston,MS,60,58.8,,23,130,142.5,152.5,152.5,77.5,-85,,77.5,145,155,-162.5,155,385,,SBD,Raw,F,Juniors 20-23,Yes
1,Taytum Denton,MS,67.5,61.8,,15,70,-75,75,75,-30,32.5,37.5,37.5,77.5,82.5,-85,82.5,195,,SBD,Raw,F,Juniors 13-15,Yes
1,Clara Johnston,MS,60,58.8,,23,130,142.5,152.5,152.5,77.5,-85,,77.5,145,155,-162.5,155,385,,SBD,Raw,F,Open,Yes
1,Berenice Chairez,MS,67.5,61.4,,26,85,92.5,102.5,102.5,42.5,52.5,60,60,112.5,125,137.5,137.5,300,,SBD,Raw,F,Open,Yes
DQ,Kadarius Smith,MS,67.5,67,,22,-160,-160,160,160,-105,-105,-105,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Antonio Vallecillo,MS,75,73.3,,20,147.5,160,167.5,167.5,80,85,90,90,190,207.5,215,215,472.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian McDaniel,MS,90,86.2,,16,150,160,167.5,167.5,90,97.5,-102.5,97.5,180,195,202.5,202.5,467.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Tyler Gonzales,MS,110,107.8,,18,165,180,192.5,192.5,-102.5,112.5,-122.5,112.5,197.5,217.5,227.5,227.5,532.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Elisha Mondy,TN,75,71.1,,34,205,215,227.5,227.5,130,132.5,140,140,245,262.5,-272.5,262.5,630,,SBD,Raw,M,Open,Yes
1,Nick Ziegler,MS,82.5,81,,39,215,227.5,-235,227.5,130,137.5,140,140,265,280,-285,280,647.5,,SBD,Raw,M,Open,Yes
1,Robert Richardson,MS,90,88,,24,150,172.5,200,200,147.5,155,-162.5,155,175,197.5,210,210,565,,SBD,Raw,M,Open,Yes
1,Johnathan Tentoni,MS,100,97.5,,34,240,250,260,260,157.5,162.5,170,170,297.5,310,317.5,317.5,747.5,,SBD,Raw,M,Open,Yes
2,Anthony Adams,CA,100,92.5,,55,112.5,125,145,145,110,117.5,125,125,115,147.5,172.5,172.5,442.5,,SBD,Raw,M,Open,Yes
1,Tyler Pittman,MS,110,105.3,,31,210,222.5,232.5,232.5,162.5,-167.5,167.5,167.5,265,277.5,292.5,292.5,692.5,,SBD,Raw,M,Open,Yes
DQ,David Mockbee,MS,125,120.6,,31,-220,220,227.5,227.5,-170,-170,-170,,222.5,225,227.5,227.5,,,SBD,Raw,M,Open,Yes
