Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Loïc Le Diot,Juniors,Raw,SBD,,1996,21,M,71.2,74,142.5,152.5,157.5,157.5,92.5,-97.5,97.5,97.5,180,190,-192.5,190,445
2,Brice Campodarve,Juniors,Raw,SBD,,1999,17,M,69.7,74,120,130,-135,130,80,85,-90,85,135,142.5,-147.5,142.5,357.5
1,Sébastien Ponsard,Juniors,Raw,SBD,,1996,21,M,95.1,105,130,137.5,145,145,90,95,-100,95,75,,,75,315
1,Olivier Berne,Seniors,Raw,SBD,,1985,32,M,89,93,170,-180,180,180,135,-137.5,-137.5,135,190,-200,-200,190,505
G,Aurelien Croze,Seniors,Raw,SBD,,1984,33,M,80.6,83,90,-105,110,110,95,-102.5,102.5,102.5,160,180,200,200,412.5
1,Clara Peyraud,Cadet,Raw,SBD,,2002,15,F,61.6,63,60,70,,70,50,60,,60,110,120,,120,250
1,Gianni Loddo,Sub-Juniors,Raw,SBD,,2001,16,M,57.8,59,90,102.5,110,110,70,-75,75,75,135,-140,-140,135,320
1,Khaled Benbachir,Sub-Juniors,Raw,SBD,,2001,16,M,66.1,74,120,132.5,142.5,142.5,100,105,107.5,107.5,140,150,155,155,405
2,Dimitri Mescheryakou,Sub-Juniors,Raw,SBD,,2001,16,M,66.3,74,60,67.5,72.5,72.5,47.5,52.5,57.5,57.5,70,80,90,90,220
1,Audrée Lebon,Juniors,Raw,SBD,,1995,22,F,61.9,63,85,90,95,95,50,55,-60,55,105,112.5,117.5,117.5,267.5
1,Perrine Chaissac,Seniors,Raw,SBD,,1992,25,F,54.6,57,60,65,67.5,67.5,40,-42.5,-42.5,40,60,65,,65,172.5
1,Yanis Hadjadji,Juniors,Raw,SBD,,1995,22,M,118.3,120,205,215,220,220,150,160,165,165,225,240,255,255,640
1,Antoine Jourdan,Seniors,Raw,SBD,,1989,28,M,69.2,74,140,145,147.5,147.5,120,-122.5,-122.5,120,150,155,160,160,427.5
DQ,Damien Thoniel,Seniors,Raw,SBD,,1987,30,M,72,74,155,162.5,-165,162.5,142.5,-147.5,-147.5,142.5,-187.5,-187.5,,,
1,Matys Koné,Seniors,Raw,SBD,,1993,24,M,79.7,83,205,-210,-210,205,135,140,,140,235,,,235,580
G,Alan Gavarin,Seniors,Raw,SBD,,1989,28,M,79.8,83,150,157.5,165,165,130,137.5,142.5,142.5,180,195,205,205,512.5
G,Cédric Auvray,Seniors,Raw,SBD,,1994,23,M,82.9,83,120,130,140,140,110,120,-127.5,120,150,160,170,170,430
G,Wendy Bouvat,Juniors,Raw,SBD,,1997,20,F,57.6,63,60,-65,-70,60,40,45,-47.5,45,90,-100,100,100,205
G,Nahel Baali,Sub-Juniors,Raw,SBD,,2001,16,M,72.2,74,145,155,-165,155,107.5,112.5,-117.5,112.5,200,212.5,222.5,222.5,490
