LIEU ,BOURGOIN JALLIEU,,,Ligue,,lauraf,,,Compétition,,,Départementale,,,,,,Date,11/4/2017,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
DROME,,,,,,,,,,,,,,,,,,,,,,,,,,,
16519,ST VALLIER,M,1996,21,0.739818,JUNIOR,LE DIOT,LOIC,71.2,74 Kg,1,142.5,152.5,157.5,92.5,97.5,97.5,180,190,192.5,445,1,interreg.,interreg.,329.2190,FA,
13814,ST VALLIER,M,1999,17,0.75186,JUNIOR,CAMPODARVE,BRICE,69.7,74 Kg,3,120,130,135,80,85,90,135,142.5,147.5,357.5,2,régional,régional,268.7900,FA,
22380,ST VALLIER,M,1996,21,0.621733,JUNIOR,PONSARD,SEBASTIEN,95.1,105 Kg,5,130,137.5,145,90,95,100,75,,,315,1,départ.,départ.,195.8459,FA,
14978,USC CREST,M,1985,32,0.642074,SENIOR,BERNE,OLIVIER,89,93 Kg,4,170,180,180,135,137.5,137.5,190,200,200,505,1,interreg.,interreg.,324.2474,FA,
2290,USC CREST,M,1984,33,0.67951,SENIOR,CROZE 'HM',AURELIEN,80.6,83 Kg,,90,105,110,95,102.5,102.5,160,180,200,412.5,HM,régional,régional,280.2979,FA,
ISERE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23072,HC GRENOBLE,F,2002,15,1.092501,CADET,PEYRAUD,Clara,61.6,63 Kg,8,60,70,,50,60,,110,120,,250,1,SANS,SANS,273.1253,FA,
16316,ESSM,M,2001,16,0.883037,SUBJUNIOR,LODDO,Gianni,57.8,59 Kg,14,90,102.5,110,70,75,75,135,140,140,320,1,national,interreg.,282.5718,FA,
16312,ESSM,M,2001,16,0.784221,SUBJUNIOR,BENBACHIR,Khaled,66.1,74 Kg,10,120,132.5,142.5,100,105,107.5,140,150,155,405,1,national,régional,317.6095,FA,
23621,ESSM,M,2001,16,0.782283,SUBJUNIOR,MESCHERYAKOU,Dimitri,66.3,74 Kg,13,60,67.5,72.5,47.5,52.5,57.5,70,80,90,220,2,départ.,départ.,172.1023,FA,
4293,ESSM,F,1995,22,1.088447,JUNIOR,LEBON,Audrée,61.9,63 Kg,9,85,90,95,50,55,60,105,112.5,117.5,267.5,1,national,interreg.,291.1596,FA,
23075,HC Grenoble,F,1992,25,1.200179,SENIOR,CHAISSAC,Perrine,54.6,57 Kg,12,60,65,67.5,40,42.5,42.5,60,65,,172.5,1,régional,régional,207.0309,FA,
16313,ESSM,M,1995,22,0.576875,JUNIOR,HADJADJI,Yanis,118.3,120 Kg,2,205,215,220,150,160,165,225,240,255,640,1,national,interreg.,369.2000,FA,
12346,hc Grenoble,M,1989,28,0.756052,SENIOR,JOURDAN,Antoine,69.2,74 Kg,7,140,145,147.5,120,122.5,122.5,150,155,160,427.5,1,interreg.,interreg.,323.2122,FA,
5374,hc Grenoble,M,1987,30,0.733708,SENIOR,THONIEL,Damien,72,74 Kg,6,155,162.5,165,142.5,147.5,147.5,187.5,187.5,,0,,,,,FA,
5218,HC GRENOBLE,M,1993,24,0.684323,SENIOR,KONE,Matys,79.7,83 Kg,11,205,210,210,135,140,,235,,,580,1,national,national,396.9073,FA,
17294,hc grenoble,M,1989,28,0.68378,SENIOR,GAVARIN 'HM',Alan,79.8,83 Kg,,150,157.5,165,130,137.5,142.5,180,195,205,512.5,HM,interreg.,interreg.,350.4373,FA,
24698,ESSM,M,1994,23,0.667977,SENIOR,AUVRAY 'HM',Cedric,82.9,83 Kg,,120,130,140,110,120,127.5,150,160,170,430,HM,régional,régional,287.2301,FA,
24271,HC Grenoble,F,1997,20,1.150919,JUNIOR,BOUVAT 'HM',Wendy,57.6,63 Kg,,60,65,70,40,45,47.5,90,100,100,205,HM,interreg.,régional,235.9384,FA,
3071,ESSM,M,2001,16,0.732212,SUBJUNIOR,BAALI 'HM',Nahel,72.2,74 Kg,,145,155,165,107.5,112.5,117.5,200,212.5,222.5,490,HM,Col. Fr,interreg.,358.7839,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,,,,,duverger,,,neto,,,gros jean,,,,,,,,,
