Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Deigh Duman,60,Open,F,142.88,58.97,142.88,344.73,SBD,Single-ply,1
Pat Sexton,48,Open,F,102.06,45.36,129.27,276.69,SBD,Single-ply,2
M. Thomas #9,67.5,Open,F,115.67,61.24,145.15,322.05,SBD,Single-ply,3
Pam Vail,60,Open,F,90.72,45.36,124.74,260.82,SBD,Single-ply,4
Karen Brent,56,Open,F,72.57,43.09,102.06,217.72,SBD,Single-ply,5
Boyd Wilmoth,52,Open,M,102.06,61.24,142.88,306.18,SBD,Single-ply,1
Mike Brent,52,Open,M,65.77,45.36,90.72,201.85,SBD,Single-ply,2
Dane Matoon,52,Open,M,65.77,31.75,102.06,199.58,SBD,Single-ply,3
Dean Rogers,52,Open,M,65.77,47.63,83.91,197.31,SBD,Single-ply,4
James Rogers #4,56,Open,M,83.91,65.77,120.2,269.89,SBD,Single-ply,1
Russ Darrington,60,Open,M,142.88,77.11,176.9,396.89,SBD,Single-ply,1
Joe Nourse,67.5,Open,M,204.12,122.47,249.48,576.06,SBD,Single-ply,1
Shawn Hafer,67.5,Open,M,156.49,92.99,181.44,430.91,SBD,Single-ply,2
Mike Mattoon,75,Open,M,195.04,151.95,244.94,591.94,SBD,Single-ply,1
Dave Hill,75,Open,M,215.46,127.01,244.94,587.4,SBD,Single-ply,2
Jim Gross,75,Open,M,192.78,161.03,226.8,580.6,SBD,Single-ply,3
Richard Leyva,75,Open,M,208.65,154.22,199.58,562.46,SBD,Single-ply,4
Ron Erdmann,75,Open,M,195.04,133.81,217.72,546.58,SBD,Single-ply,5
Greg Eisenbeiss,75,Open,M,181.44,145.15,213.19,539.78,SBD,Single-ply,6
Richard Wolfe,75,Open,M,172.37,129.27,208.65,510.29,SBD,Single-ply,7
Jim Rine,75,Open,M,176.9,142.88,181.44,501.22,SBD,Single-ply,8
Lowell Brooks,75,Open,M,174.63,117.93,199.58,492.15,SBD,Single-ply,9
Tom Holloway,75,Open,M,183.71,117.93,188.24,489.88,SBD,Single-ply,10
Doug Zckalyk,75,Open,M,154.22,117.93,172.37,444.52,SBD,Single-ply,11
Quinn Millington,82.5,Open,M,267.62,138.35,285.76,691.73,SBD,Single-ply,1
Ray Schnabel,82.5,Open,M,231.33,142.88,254.01,628.23,SBD,Single-ply,2
Steve Rayborn,82.5,Open,M,226.8,161.03,229.06,616.89,SBD,Single-ply,3
Jim Vail,82.5,Open,M,215.46,149.69,222.26,587.4,SBD,Single-ply,4
Curtis Cooley,82.5,Open,M,201.85,142.88,213.19,557.92,SBD,Single-ply,5
T. Miller,82.5,Open,M,201.85,115.67,226.8,544.31,SBD,Single-ply,6
Bob Wilkins,82.5,Open,M,213.19,122.47,204.12,539.78,SBD,Single-ply,7
Ken Lakey,82.5,Open,M,188.24,127.01,222.26,537.51,SBD,Single-ply,8
Jerry Morton,82.5,Open,M,188.24,115.67,222.26,526.17,SBD,Single-ply,9
Gary Taylor,82.5,Open,M,190.51,117.93,206.38,514.83,SBD,Single-ply,10
John Vail,82.5,Open,M,165.56,97.52,181.44,444.52,SBD,Single-ply,11
Dean Lancaster,82.5,Open,M,140.61,111.13,158.76,410.5,SBD,Single-ply,12
Mike McIntyre,90,Open,M,260.82,149.69,251.74,662.25,SBD,Single-ply,1
Jim Brent,90,Open,M,244.94,167.83,249.48,662.25,SBD,Single-ply,2
Eric Williams,90,Open,M,244.94,127.01,244.94,616.89,SBD,Single-ply,3
Doug Racine,90,Open,M,226.8,145.15,226.8,598.74,SBD,Single-ply,4
Andy Scardino,90,Open,M,181.44,167.83,181.44,530.7,SBD,Single-ply,5
Jerry Engelbert,100,Open,M,319.78,158.76,335.66,814.2,SBD,Single-ply,1
Mat Ellingson,100,Open,M,281.23,181.44,308.44,771.11,SBD,Single-ply,2
Bob McLaughlin,100,Open,M,263.08,136.08,233.6,632.76,SBD,Single-ply,3
Bill Boaz,100,Open,M,215.46,158.76,233.6,607.81,SBD,Single-ply,4
Wade Bond,100,Open,M,226.8,122.47,251.74,601.01,SBD,Single-ply,5
Hank Rogers,100,Open,M,204.12,106.59,204.12,514.83,SBD,Single-ply,6
Dennis Ryall,100,Open,M,167.83,131.54,192.78,492.15,SBD,Single-ply,7
Dan Hernandez,110,Open,M,290.3,158.76,267.62,716.68,SBD,Single-ply,1
Tom Leno,110,Open,M,247.21,170.1,254.01,671.32,SBD,Single-ply,2
Roscoe Hill,110,Open,M,192.78,204.12,226.8,623.69,SBD,Single-ply,3
Jim Fisher,110,Open,M,235.87,136.08,222.26,594.21,SBD,Single-ply,4
Randy Schultz,110,Open,M,188.24,131.54,210.92,530.7,SBD,Single-ply,5
Ray Woolley,125,Open,M,335.66,204.12,312.98,852.75,SBD,Single-ply,1
Dean Cook,125,Open,M,299.37,154.22,283.5,737.09,SBD,Single-ply,2
Dan Bain,125,Open,M,258.55,131.54,276.69,666.78,SBD,Single-ply,3
John Mather,125+,Open,M,285.76,190.51,231.33,707.6,SBD,Single-ply,1
Willie Allen,125+,Open,M,272.16,147.42,260.82,680.39,SBD,Single-ply,2
John Seable,125+,Open,M,181.44,124.74,210.92,517.1,SBD,Single-ply,3
