,,,,,"HILLION 22
14/06/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BRETAGNE,,,,,,A utiliser à partir du 01 Janvier 2026                                          Compétition,,,,,,,,,,,GRAND PRIX DE NAM HILLION,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge A,Niveau Open,choix discipline,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
61980,RBC RENNES,F,2004,JR,SIEURIN,Eva,,"55,95",57 Kg,"0,237906",10,110,"117,5","122,5",60,"67,5",,70,"107,5",115,"122,5",315,1,"74,940101",N2,R2,FA,,JR,N2
66184,STRONG FAMILY,F,2003,JR,FREYLING,Mathilde,,"56,7",57 Kg,"0,2355",11,"67,5","72,5","77,5",40,45,,50,65,75,80,"202,5",2,"47,688614",R3,dépt.,FA,,SNR,dépt.
44804,NAM HILLION,F,2003,JR,THARAULT,Fanny,,"57,4",63 Kg,"0,233346",12,130,135,"142,5","62,5",65,,70,145,155,"162,5","367,5",1,"85,754337",N2,R1,FA,,SNR,R1
66288,INDIVIDUELLE,F,2004,JR,DUDOUET,Eva,,"62,3",63 Kg,"0,220377",14,130,140,145,"67,5",70,,"72,5",145,155,165,"367,5",2,"80,988418",N2,R1,FA,,JR,N2
62696,CESSON FORCE,F,2006,JR,NAUDOT,Ines,,62,63 Kg,"0,221078",13,120,125,130,65,70,,70,135,145,155,345,3,"76,271674",N2,R2,FA,,JR,N2
66292,INDIVIDUELLE,F,2007,JR,RAGNARSDOTTIR,Soley,,"61,9",63 Kg,"0,221314",15,"107,5","107,5","117,5","52,5","57,5",,"62,5","132,5",140,"147,5","327,5",4,"72,480105",N2,R2,FA,,JR,N2
66248,NAM HILLION,F,2004,JR,PEDRONO,Eloise,,"65,7",69 Kg,"0,213138",18,"112,5","117,5",125,"57,5",60,,60,125,"132,5",140,315,1,"67,138303",R1,R3,FA,,JR,R1
65186,ASGARD,F,2004,JR,SELLIN,Anna,,"64,05",69 Kg,"0,216497",17,105,"112,5","112,5",60,"62,5",,"62,5",130,"137,5",140,295,2,"63,866547",R1,dépt.,FA,,JR,R1
61286,CESSON FORCE,F,2004,JR,ESTEVE AMER,Lola,,"66,45",69 Kg,"0,211699",16,"97,5",105,110,65,"67,5",,70,100,110,120,290,3,"61,392451",R1,dépt.,FA,,JR,R1
64803,RBC RENNES,F,2003,JR,SOM,Hilary,,"103,1",+84 Kg,"0,176934",19,150,"152,5","167,5",80,"87,5",,90,"177,5",190,"200,5","437,5",1,"77,408388",N1,R1,FA,,SNR,R1
44635,RBC RENNES,F,2001,SNR,SAULNIER,Chloé,,"56,7",57 Kg,"0,2355",20,"147,5",155,160,"82,5","85,5",,88,"162,5","172,5",,"420,5",1,"99,027468",N1,N1,FA,,SNR,N1
62053,NAM HILLION,F,2001,SNR,RAEPPEL,Lou,,"60,1",63 Kg,"0,22578",22,"77,5",85,90,"57,5",60,,"62,5",100,"107,5",115,"267,5",1,"60,395969",dépt.,dépt.,FA,,SNR,dépt.
55421,NAM HILLION,F,2002,SNR,MONNIER,Lea,,"68,25",69 Kg,"0,208449",25,"122,5","127,5","137,5",70,75,,80,165,"177,5","185,5",403,1,"84,004574",R1,R1,FA,,SNR,R1
63668,LA BRESTOISE,F,2002,SNR,CAOULAN,Clementine,,"67,45",69 Kg,"0,209859",24,"107,5","112,5","117,5",65,70,,70,145,155,160,"327,5",2,"68,728554",R3,R3,FA,,SNR,R3
64842,RBC RENNES,F,2002,SNR,DESMARETS,Clara,,"64,85",69 Kg,"0,214834",21,105,"112,5",120,"57,5",60,,65,125,130,"137,5",315,3,"67,672642",R3,R3,FA,,SNR,R3
64955,RBC RENNES,F,2000,SNR,GRIMALD,Amelie,,"72,15",76 Kg,"0,202277",26,120,"127,5",135,60,65,,70,125,135,145,345,1,"69,785454",R2,R2,FA,,SNR,R2
43894,RBC RENNES,M,2005,JR,MARTIN,Kervann,,66,66 Kg,"0,155885",1,"182,5","192,5","197,5",105,"112,5",,"112,5",205,220,230,510,1,"79,500954",N2,R2,FA,,JR,N2
61298,NAM HILLION,M,2006,JR,LE PENNEC,Yoan,,72,74 Kg,"0,148918",2,"162,5",175,"182,5",105,110,,"117,5","197,5","207,5",215,"507,5",1,"75,575659",R1,dépt.,FA,,JR,R1
66298,INDIVIDUEL,M,2003,JR,GAUTHIER,Allan,,"81,65",83 Kg,"0,139581",4,185,"192,5",200,125,"132,5",,"132,5",200,215,230,555,1,"77,467146",R1,dépt.,FA,,SNR,dépt.
66305,NAM HILLION,M,2003,JR,ROCABOIS,Valentin,,"77,4",83 Kg,"0,143444",3,150,"162,5",170,"107,5",115,,115,180,195,200,485,2,"69,569935",R2,dépt.,FA,,SNR,dépt.
55406,RBC RENNES,M,2007,JR,CLENET,Timothe,,"87,8",93 Kg,"0,134582",7,215,"227,5",240,150,160,,165,245,"247,5",270,675,1,"90,842229",N2,R2,FA,,JR,N2
53106,CPB RENNES,M,2004,JR,PONTONNIER,Mael,,"91,75",93 Kg,"0,13169",6,205,215,220,"132,5","142,5",,"142,5",240,260,270,"622,5",2,"81,976735",R1,R3,FA,,JR,R1
66303,NAM HILLION,M,2005,JR,DE MORAES,Evan,,"90,45",93 Kg,"0,132616",5,"187,5","197,5","202,5",100,"107,5",,115,"212,5","227,5",240,"557,5",3,"73,933346",R1,dépt.,FA,,JR,R1
59365,NAM HILLION,M,2003,JR,LEFEUVRE,Jules,,104,105 Kg,"0,124017",8,"212,5",225,230,145,"152,5",,155,245,260,"272,5",640,1,"79,370508",R1,R3,FA,,SNR,R3
50592,RBC RENNES,M,2001,SNR,STUYCK,Emeric,,"73,7",74 Kg,"0,14712",30,"242,5",255,260,"132,5","137,5",,140,300,321,326,716,1,"105,337744",N1,N1,FA,,SNR,N1
60443,INDIVIDUEL,M,1999,SNR,MOTIER,Thomas,,"73,75",74 Kg,"0,147068",31,185,"192,5","197,5",135,"142,5",,145,205,220,230,560,2,"82,358054",R2,R2,FA,,SNR,R2
44401,NAM HILLION,M,1993,SNR,RAMBOUILLET,Melvin,,"79,7",83 Kg,"0,141308",32,235,"247,5",255,"137,5",145,,150,275,295,315,700,1,"98,915521",R1,R1,FA,,SNR,R1
16955,CESSON FORCE,M,1994,SNR,RENAUD,Pierre,,"92,8",93 Kg,"0,130959",40,"257,5",275,285,"172,5",180,,185,325,350,"362,5","832,5",1,"109,023074",N1,N1,FA,,SNR,N1
42990,INDIVIDUEL,M,1996,SNR,GUILLOTON,Samuel,,"92,5",93 Kg,"0,131166",47,230,245,255,140,150,,155,260,275,290,695,2,"91,160317",R1,R1,FA,,SNR,R1
53531,INDIVIDUEL,M,2001,SNR,OUGIER,Corentin,,90,93 Kg,"0,132943",46,220,"232,5","242,5","142,5",145,,150,235,260,270,"637,5",3,"84,750645",R3,R3,FA,,SNR,R3
66287,INDIVIDUEL,M,2001,SNR,BOUSSEL,Louis,,"86,85",93 Kg,"0,135312",45,210,220,225,115,120,,125,215,230,240,570,4,"77,127791",dépt.,dépt.,FA,,SNR,dépt.
66302,NAM HILLION,M,1996,SNR,ZUREK,Pierre,,"88,55",93 Kg,"0,134015",41,"132,5",145,150,"87,5",95,,100,165,180,185,425,5,"56,955991",dépt.,dépt.,FA,,SNR,dépt.
65354,NAM HILLION,M,2000,SNR,FRISON,Nils,,"91,05",93 Kg,"0,132186",42,"197,5",210,"217,5",130,135,,140,225,245,255,0,0,0,0,0,FA,,SNR,0
57009,STONG FAMILY,M,2000,SNR,LE BER,Thomas,,94,105 Kg,"0,130142",43,195,"202,5",210,125,130,,"132,5",225,240,250,575,1,"74,831462",dépt.,dépt.,FA,,SNR,dépt.
44666,NAM HILLION,M,2002,SNR,PIMONT,Antoine,,"96,15",105 Kg,"0,128725",44,205,225,235,"147,5",155,,"162,5",75,,,465,2,"59,857081",dépt.,dépt.,FA,,SNR,dépt.
40780,CESSON FORCE,M,1999,SNR,COHAN,Ronan,,"102,8",105 Kg,"0,124693",33,275,300,"307,5","187,5","197,5",,200,295,315,330,810,1,"101,000899",N1,N1,FA,,SNR,N1
60406,INDIVIDUEL,M,2000,SNR,CAZORLA,Mehlvin,,"103,65",105 Kg,"0,124213",34,240,255,"262,5","152,5",160,,165,275,290,310,730,2,"90,674813",R1,R1,FA,,SNR,R1
54627,NAM HILLION,M,2001,SNR,JOUAN,Mathieu,,"101,25",105 Kg,"0,125589",35,220,235,245,"142,5","147,5",,"147,5",210,230,245,"637,5",3,"80,062374",R3,R3,FA,,SNR,R3
59481,NAM HILLION,M,1995,SNR,THEPOT,Alexis,,"112,75",120 Kg,"0,119503",37,200,"212,5","217,5",155,"162,5",,"167,5","272,5",290,305,690,1,"82,456694",R2,R2,FA,,SNR,R2
