Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eva Sieurin,Juniors,,Raw,SBD,,2004,F,55.95,57,110,117.5,122.5,122.5,60,67.5,70,70,107.5,115,122.5,122.5,315
2,Mathilde Freyling,Juniors,,Raw,SBD,,2003,F,56.7,57,-67.5,72.5,77.5,77.5,40,45,-50,45,65,75,80,80,202.5
1,Fanny Tharault,Juniors,,Raw,SBD,,2003,F,57.4,63,130,135,-142.5,135,62.5,65,70,70,145,155,162.5,162.5,367.5
2,Eva Dudouet,Juniors,,Raw,SBD,,2004,F,62.3,63,130,140,-145,140,67.5,70,72.5,72.5,145,155,-165,155,367.5
3,Ines Naudot,Juniors,,Raw,SBD,,2006,F,62,63,120,125,-130,125,65,-70,-70,65,135,145,155,155,345
4,Soley Ragnarsdottir,Juniors,,Raw,SBD,,2007,F,61.9,63,-107.5,107.5,117.5,117.5,52.5,57.5,62.5,62.5,132.5,140,147.5,147.5,327.5
1,Eloise Pedrono,Juniors,,Raw,SBD,,2004,F,65.7,69,112.5,117.5,125,125,57.5,-60,-60,57.5,-125,132.5,-140,132.5,315
2,Anna Sellin,Juniors,,Raw,SBD,,2004,F,64.05,69,105,-112.5,-112.5,105,60,-62.5,-62.5,60,130,-137.5,-140,130,295
3,Lola Esteve Amer,Juniors,,Raw,SBD,,2004,F,66.45,69,97.5,105,110,110,65,67.5,70,70,100,110,-120,110,290
1,Hilary Som,Juniors,,Raw,SBD,,2003,F,103.1,84+,150,-152.5,167.5,167.5,80,-87.5,-90,80,177.5,190,-200.5,190,437.5
1,Chloé Saulnier,Seniors,,Raw,SBD,,2001,F,56.7,57,147.5,155,160,160,82.5,85.5,88,88,162.5,172.5,,172.5,420.5
1,Lou Raeppel,Seniors,,Raw,SBD,,2001,F,60.1,63,77.5,85,90,90,57.5,60,62.5,62.5,100,107.5,115,115,267.5
1,Lea Monnier,Seniors,,Raw,SBD,,2002,F,68.25,69,122.5,127.5,137.5,137.5,70,75,80,80,165,177.5,185.5,185.5,403
2,Clementine Caoulan,Seniors,,Raw,SBD,,2002,F,67.45,69,107.5,112.5,-117.5,112.5,65,-70,70,70,145,-155,-160,145,327.5
3,Clara Desmarets,Seniors,,Raw,SBD,,2002,F,64.85,69,105,112.5,-120,112.5,57.5,60,65,65,125,130,137.5,137.5,315
