Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Bench4Kg,Deadlift4Kg
Naomi Kutin,,F,NJ,48,Open,46.49,12,85,47.5,97.5,230,SBD,Raw,1,,
Sarah Barber,,F,NY,56,Juniors 20-24,55.57,23,95,37.5,125,257.5,SBD,Raw,1,,130
Jane Bickel,,F,PA,60,Masters 50-54,56.7,53,70,37.5,105,212.5,SBD,Raw,1,,
Sarah Blanchard,,F,PA,60,Juniors 20-24,58.88,22,70,55,75,200,SBD,Raw,1,,
Andrea White,,F,NY,60,Open,56.56,36,125,85,175,385,SBD,Raw,1,,
Kelly Hennigan,,F,PA,67.5,Teen 16-17,64.95,16,92.5,60,110,262.5,SBD,Raw,1,,
Debbie Nahas,,F,PA,67.5,Masters 45-49,65.5,45,107.5,62.5,125,295,SBD,Raw,1,,
Karen Nace,,F,PA,82.5,Masters 40-44,79.56,44,102.5,77.5,145,325,SBD,Raw,1,,
Kashona Singleton,,F,NY,82.5,Submasters 35-39,77.29,36,,75,160,235,BD,Raw,1,,
Mary Ann Wieckowski,,F,PA,82.5,Masters 50-54,80.56,50,117.5,77.5,125,320,SBD,Raw,1,,
Rebecca Tucker,,F,NY,90,Open,89.18,30,137.5,85,175,397.5,SBD,Raw,1,,
Liana Ercan,,F,NJ,90+,Juniors 20-24,96.3,21,112.5,60,160,332.5,SBD,Raw,1,,
Wendy Scalzitti,,F,PA,90+,Masters 50-54,112.17,53,,57.5,,57.5,B,Raw,1,,
Ari Kutin,,M,NJ,48,Youth 11 & Under,46.86,11,90,40,107.5,237.5,SBD,Raw,1,,
Nick Hartmann,,M,PA,52,Teen 16-17,50.26,16,85,60,147.5,292.5,SBD,Raw,1,,
Elliot Anderson,,M,VA,56,Teen 12-13,55.66,13,,67.5,137.5,205,BD,Raw,1,,
Gary Teeter,,M,PA,60,Masters 45-49,59.19,49,102.5,107.5,142.5,352.5,SBD,Raw,1,112.5,
Paul Cataldi,,M,PA,67.5,Teen 18-19,64.68,19,165,102.5,200,467.5,SBD,Raw,1,,
Christopher Ferranti,,M,NC,67.5,Open,66.86,25,190,135,242.5,567.5,SBD,Raw,1,,
Steve Freides,,M,NJ,67.5,Masters 55-59,67.27,59,92.5,75,162.5,330,SBD,Raw,1,,
Nick Oddo,,M,PA,67.5,Open,63.28,25,,50,85,135,BD,Raw,1,,
Nate Salemno,,M,PA,67.5,Teen 16-17,65.5,16,132.5,107.5,162.5,402.5,SBD,Raw,1,,
Michael Barber,,M,NY,75,Juniors 20-24,71.58,22,165,107.5,195,467.5,SBD,Raw,1,,
David Blanchard,,M,PA,75,Teen 14-15,72.76,14,125,90,160,375,SBD,Raw,1,,
Christopher Butch,,M,NY,75,Open,69.58,14,125,77.5,155,357.5,SBD,Raw,3,,
Jon Demarais,,M,NY,75,Open,72.17,28,125,105,162.5,392.5,SBD,Raw,2,,
David Dibble,,M,PA,75,Masters 40-44,74.66,40,177.5,132.5,227.5,537.5,SBD,Raw,1,,
Jared Frey,,M,NY,75,Teen 18-19,71.76,18,110,92.5,170,372.5,SBD,Raw,1,,
Michael Frey,,M,NY,75,Masters 50-54,73.07,54,140,107.5,150,397.5,SBD,Raw,1,,
Paul Haines,,M,NJ,75,Teen 16-17,72.17,17,,,165,165,D,Raw,1,,
Davis Lee,,M,PA,75,Teen 12-13,74.16,12,20,77.5,137.5,235,SBD,Raw,1,,
Tyler Posavec,,M,PA,75,Teen 16-17,72.48,16,152.5,100,175,427.5,SBD,Raw,1,,
Benjamin Rayland,,M,NY,75,Open,74.89,34,172.5,100,235,507.5,SBD,Raw,1,,
Chris Spairana,,M,PA,75,Submasters 35-39,71.99,39,,70,142.5,212.5,BD,Raw,1,,
Jacob Angradi,,M,PA,82.5,Teen 16-17,82.37,16,127.5,87.5,190,405,SBD,Raw,1,,
Brett Battle,,M,PA,82.5,Open,82.05,26,185,132.5,240,557.5,SBD,Raw,1,,
Ronald Duppert,,M,NY,82.5,Open,79.79,18,140,102.5,217.5,460,SBD,Raw,2,,
Enrique Gonzalez,,M,NY,82.5,Submasters 35-39,81.56,35,,130,,130,B,Raw,1,,
Terry Hendricks,,M,PA,82.5,Masters 45-49,76.29,49,125,100,182.5,407.5,SBD,Raw,1,,
Joe Scalzitti,,M,PA,82.5,Masters 55-59,81.37,59,,82.5,,82.5,B,Raw,1,,
Larry Shaffer,,M,PA,82.5,Masters 60-64,81.28,60,,127.5,,127.5,B,Raw,1,,
Nick Sutton,,M,PA,82.5,Teen 16-17,77.56,16,135,87.5,172.5,395,SBD,Raw,2,,
Michael Carson,,M,PA,90,Open,89.77,38,170,,215,385,SD,Raw,1,,
Joseph Harris,,M,PA,90,Open,88.18,29,195,142.5,215,552.5,SBD,Raw,2,,
Daniel Kornfeind,,M,PA,90,Juniors 20-24,88.09,23,,165,,165,B,Raw,1,,
Don Kuhns,,M,PA,90,Masters 60-64,89.77,62,190,125,225,540,SBD,Raw,1,,
Craig Maurer,,M,PA,90,Masters 60-64,87.5,61,42.5,67.5,105,215,SBD,Raw,2,,
Jeff McDaniel,,M,PA,90,Open,88.86,32,,185,,185,B,Raw,1,,
Ben Royer,,M,PA,90,Open,89.49,38,272.5,177.5,300,750,SBD,Raw,1,,
Edward Betza,,M,PA,100,Open,98.29,47,202.5,142.5,257.5,602.5,SBD,Raw,1,,
Nick Cataldi,,M,PA,100,Teen 16-17,94.76,16,192.5,120,202.5,515,SBD,Raw,1,,
David Doyle,,M,PA,100,Juniors 20-24,96.8,20,227.5,147.5,255,630,SBD,Raw,1,,
Donnie Laudenslager,,M,PA,100,Juniors 20-24,92.26,20,,67.5,112.5,180,BD,Raw,1,,
Cameron Maxwell,,M,NJ,100,Teen 18-19,96.48,18,160,171,200,531,SBD,Raw,1,,
Hal Thomas,,M,PA,100,Masters 40-44,94.26,44,,150,,150,B,Raw,1,,
Tim Dragani,,M,PA,110,Masters 55-59,103.96,56,,147.5,,147.5,B,Raw,1,,
Fran Felix,,M,PA,110,Masters 55-59,106.1,56,160,137.5,215,512.5,SBD,Raw,1,,
Ed Kutin,,M,NJ,110,Masters 50-54,109,51,192.5,150,252.5,595,SBD,Raw,1,,
Ray Ebner,,M,PA,125,Masters 50-54,114.4,50,240,170,252.5,662.5,SBD,Raw,1,,
Bob Feeney,,M,PA,125,Masters 60-64,117.89,61,,142.5,,142.5,B,Raw,1,,
John Jefferson,,M,PA,125,Teen 16-17,121.06,17,261,205,245,711,SBD,Raw,1,,
Sean Kelleher,,M,NY,125,Masters 55-59,119.79,55,,162.5,,162.5,B,Raw,1,,
Rob Landolina,,M,NJ,125,Masters 40-44,115.48,41,275,162.5,307.5,745,SBD,Raw,1,,
Zachary Strouse,,M,PA,125,Teen 16-17,120.07,17,257.5,140,290,687.5,SBD,Raw,2,,
Jauon Mejias,,M,NY,140+,Teen 14-15,156.9,15,,105,200,305,BD,Raw,1,,
Pedro Mejias,,M,NY,140+,Submasters 35-39,201.89,35,,285,,285,B,Raw,1,,
Charles Smith,,M,NY,140+,Open,166.97,20,,,120,120,D,Raw,1,,
