Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,82.5,Raw,132.5,,,,132.5,Chakkaphong Artwichai,TN,1
B,M,Class 1,90,Single-ply,192.5,,,,192.5,Mark Shasteen,TN,1
B,M,Class 1,100,Single-ply,,,,,,Cody Bishop,TN,DQ
B,M,Class 1,100,Raw,152.5,155,,,152.5,Keith Jordan,AL,1
B,M,Law-Fire Open,100,Single-ply,,,,,,Cody Bishop,TN,DQ
B,M,Master 40-46,75,Single-ply,92.5,,,,92.5,Dante Godinez-Zuniga,TN,1
B,M,Master 40-46,90,Single-ply,192.5,,,,192.5,Mark Shasteen,TN,1
B,M,Master 54-60,110,Single-ply,301,305,,,301,Kenneth Millrany,TN,1
B,M,Master 54-60,110,Raw,167.5,,,,167.5,Tim Womack,AL,1
B,M,Master 61-67,75,Raw,77.5,,,,77.5,Gary Johnson,AL,1
B,M,Master 61-67,110,Single-ply,202.5,,,,202.5,Tom Gonnering,AL,1
B,M,Open,75,Single-ply,92.5,,,,92.5,Dante Godinez-Zuniga,TN,1
B,M,Open,82.5,Raw,132.5,,,,132.5,Chakkaphong Artwichai,TN,1
B,M,Open,100,Raw,155,,,,155,Dustin Gamblin,AL,1
B,M,Open,110,Single-ply,301,305,,,301,Kenneth Millrany,TN,1
B,M,Submaster 33-39,140+,Raw,160,,,,160,Benjamin Elrod,AL,1
B,M,Teen 12-13,90,Raw,85,,,,85,Will Bishop,AL,1
B,M,Teen 16-17,82.5,Raw,127.5,,,,127.5,Quinn Morrison,AL,1
B,M,Teen 16-17,140,Raw,120,,,,120,Landon Burns,TN,1
D,M,Master 47-53,110,Raw,,,250,,250,Matt Maini,AL,1
D,M,Master 54-60,110,Raw,,,237.5,,237.5,Tim Womack,AL,1
D,M,Master 61-67,75,Raw,,,160,,160,Gary Johnson,AL,1
D,M,Master 61-67,90,Raw,,,205,,205,Richard Hagedorn,AL,1
D,M,Master 61-67,110,Single-ply,,,162.5,,162.5,Tom Gonnering,AL,1
D,M,Master 61-67,117.5,Single-ply,,,300,,300,Dan Davidson,AL,1
D,M,Open,100,Raw,,,300,,300,Cephas McTizic,AR,1
D,M,Open,100,Raw,,,242.5,,242.5,Dustin Gamblin,AL,2
D,M,Open,117.5,Raw,,,305,,305,Tyler Frost,AL,1
D,M,Open,140,Raw,,,265,,265,Johnny Battles,AL,1
D,M,Open,140+,Raw,,,265,272.5,265,Benjamin Elrod,AL,1
D,M,Open,140+,Raw,,,240,,240,Jake England,AL,2
D,M,Submaster 33-39,117.5,Raw,,,305,,305,Tyler Frost,AL,1
D,M,Submaster 33-39,140+,Raw,,,265,272.5,265,Benjamin Elrod,AL,1
D,M,Teen 12-13,90,Raw,,,142.5,,142.5,Will Bishop,AL,1
D,M,Teen 16-17,82.5,Raw,,,217.5,227.5,217.5,Quinn Morrison,AL,1
D,M,Teen 16-17,140,Raw,,,195,197.5,195,Landon Burns,TN,1
BD,M,Master 54-60,110,Raw,167.5,,237.5,,405,Tim Womack,AL,1
BD,M,Master 61-67,75,Raw,77.5,,160,,237.5,Gary Johnson,AL,1
BD,M,Master 61-67,110,Single-ply,202.5,,162.5,,365,Tom Gonnering,AL,1
BD,M,Open,100,Raw,155,,242.5,,397.5,Dustin Gamblin,AL,1
BD,M,Teen 12-13,90,Raw,85,,142.5,,227.5,Will Bishop,AL,1
BD,M,Teen 16-17,140,Raw,120,,195,197.5,315,Landon Burns,TN,1
B,F,Class 1,52,Raw,37.5,,,,37.5,Joni Craft,AL,1
B,F,Master 40-46,52,Raw,37.5,,,,37.5,Joni Craft,AL,1
B,F,Master 40-46,90,Multi-ply,115,,,,115,Amy Rudder,TN,1
B,F,Open,90,Multi-ply,115,,,,115,Amy Rudder,TN,1
D,F,Class 1,52,Raw,,,82.5,,82.5,Joni Craft,AL,1
D,F,Master 40-46,52,Raw,,,82.5,,82.5,Joni Craft,AL,1
BD,F,Class 1,52,Raw,37.5,,82.5,,120,Joni Craft,AL,1
BD,F,Master 40-46,52,Raw,37.5,,82.5,,120,Joni Craft,AL,1
