Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – SouthEastern River Country Record Breakers – 7/28/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,181,RAW,292,0,TN,,,Chakkaphong Artwichai,TN
BP,Men,Class 1 Men,198,SINGLE,424.2,0,,,,Mark Shasteen,TN
BP,Men,Class 1 Men,220,SINGLE,0,0,,,,Cody Bishop,TN
BP,Men,Class 1 Men,220,RAW,336,341.5,AL,,,Keith Jordan,AL
BP,Men,Law-Fire Open Men,220,SINGLE,0,0,,,,Cody Bishop,TN
BP,Men,Master Men 40-46,165,SINGLE,203.7,0,TN,NR,,Dante Godinez-Zuniga,TN
BP,Men,Master Men 40-46,198,SINGLE,424.2,0,TN,,,Mark Shasteen,TN
BP,Men,Master Men 54-60,242,SINGLE,663.4,672.2,TN,NR,WR,Kenneth Millrany,TN
BP,Men,Master Men 54-60,242,RAW,369.2,0,AL,,,Tim Womack,AL
BP,Men,Master Men 61-67,165,RAW,170.7,0,AL,,,Gary Johnson,AL
BP,Men,Master Men 61-67,242,SINGLE,446.2,0,AL,,,Tom Gonnering,AL
BP,Men,Open Men,165,SINGLE,203.7,0,TN,NR,,Dante Godinez-Zuniga,TN
BP,Men,Open Men,181,RAW,292,0,TN,NR,,Chakkaphong Artwichai,TN
BP,Men,Open Men,220,RAW,341.5,0,AL,,,Dustin Gamblin,AL
BP,Men,Open Men,242,SINGLE,663.4,672.2,TN,,,Kenneth Millrany,TN
BP,Men,Submaster Men 33-39,Super,RAW,352.5,0,AL,,,Benjamin Elrod,AL
BP,Men,Teen Men 12-13,198,RAW,187.2,0,AL,,,Will Bishop,AL
BP,Men,Teen Men 16-17,181,RAW,281,0,AL,,,Quinn Morrison,AL
BP,Men,Teen Men 16-17,308,RAW,264.5,0,TN,,,Landon Burns,TN
DL,Men,Master Men 47-53,242,RAW,551,0,,,,Matt Maini,AL
DL,Men,Master Men 54-60,242,RAW,523.5,0,AL,,,Tim Womack,AL
DL,Men,Master Men 61-67,165,RAW,352.5,0,AL,,,Gary Johnson,AL
DL,Men,Master Men 61-67,198,RAW,451.7,0,AL,,,Richard Hagedorn,AL
DL,Men,Master Men 61-67,242,SINGLE,358,0,AL,,,Tom Gonnering,AL
DL,Men,Master Men 61-67,259,SINGLE,661.2,0,AL,,,Dan Davidson,AL
DL,Men,Open,220,RAW,661.2,0,,,,Cephas Mc Tizic,AR
DL,Men,Open Men,220,RAW,534.5,0,AL,,,Dustin Gamblin,AL
DL,Men,Open Men,259,RAW,672.2,0,AL,,,Tyler Frost,AL
DL,Men,Open Men,308,RAW,584,0,AL,,,Johnny Battles,AL
DL,Men,Open Men,Super,RAW,584,600.7,AL,,,Benjamin Elrod,AL
DL,Men,Open Men,Super,RAW,529,0,AL,,,Jake England,AL
DL,Men,Submaster Men 33-39,259,RAW,672.2,0,AL,,,Tyler Frost,AL
DL,Men,Submaster Men 33-39,Super,RAW,584,600.7,AL,,,Benjamin Elrod,AL
DL,Men,Teen Men 12-13,198,RAW,314,0,AL,,,Will Bishop,AL
DL,Men,Teen Men 16-17,181,RAW,479.5,501.5,AL,,,Quinn Morrison,AL
DL,Men,Teen Men 16-17,308,RAW,429.7,435.2,TN,,,Landon Burns,TN
PP,Men,Master Men 54-60,242,RAW,892.7,0,AL,,,Tim Womack,AL
PP,Men,Master Men 61-67,165,RAW,523.2,0,AL,,,Gary Johnson,AL
PP,Men,Master Men 61-67,242,SINGLE,804.2,0,AL,,,Tom Gonnering,AL
PP,Men,Open Men,220,RAW,876,0,AL,,,Dustin Gamblin,AL
PP,Men,Teen Men 12-13,198,RAW,501.2,0,AL,,,Will Bishop,AL
PP,Men,Teen Men 16-17,308,RAW,694.2,0,AL,,,Landon Burns,TN
BP,Women,Class 1 Women,114,RAW,82.5,0,AL,,,Joni Craft,AL
BP,Women,Master Women 40-46,114,RAW,82.5,0,AL,,,Joni Craft,AL
BP,Women,Master Women 40-46,198,DOUBLE,253.5,0,,,,Amy Rudder,TN
BP,Women,Open Women,198,DOUBLE,253.5,0,,,,Amy Rudder,TN
DL,Women,Class 1 Women,114,RAW,181.7,0,AL,,,Joni Craft,AL
DL,Women,Master Women 40-46,114,RAW,181.7,0,AL,,,Joni Craft,AL
PP,Women,Class 1 Women,114,RAW,264.2,0,AL,,,Joni Craft,AL
PP,Women,Master Women 40-46,114,RAW,264.2,0,AL,,,Joni Craft,AL
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
