Place,Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lydia Oerton,F,23,,Raw,FR-O,48.9,52,92.5,97.5,-100,97.5,45,47.5,50,50,112.5,120,125,125,272.5,SBD
2,Joy Follis,F,70,,Raw,FR-O,50,52,65,-70,70,70,42.5,-45,45,45,100,105,110,110,225,SBD
1,Amy Crumpton,F,23,,Raw,FR-O,56.7,57,115,-122.5,-122.5,115,47.5,-50,50,50,127.5,132.5,-137.5,132.5,297.5,SBD
2,Lauren Evelyn,F,24,,Raw,FR-O,57,57,97.5,102.5,105,105,47.5,52.5,-57.5,52.5,125,135,140,140,297.5,SBD
1,Dee Folwell,F,24,,Raw,FR-O,58.7,63,117.5,125,130,130,57.5,-62.5,-65,57.5,152.5,162.5,170,170,357.5,SBD
1,Tamara Whittaker,F,38,,Raw,FR-O,67.4,69,120,-125,-125,120,62.5,65,-67.5,65,165,170,175,175,360,SBD
2,Beth Thomas #3,F,23,,Raw,FR-O,68,69,120,127.5,-132.5,127.5,70,75,-77.5,75,140,150,-157.5,150,352.5,SBD
3,Lauren Ashbourne,F,22,,Raw,FR-O,68.3,69,135,145,-147.5,145,57.5,60,-65,60,135,145,-150,145,350,SBD
4,Elena Vasile,F,18,,Raw,FR-O,64.5,69,97.5,105,-110,105,-50,55,-60,55,100,105,110,110,270,SBD
5,Emy Rayner,F,22,,Raw,FR-O,64.8,69,92.5,97.5,102.5,102.5,45,50,-52.5,50,92.5,97.5,105,105,257.5,SBD
6,Rhiannon Morris,F,18,,Raw,FR-O,68.7,69,80,85,-97.5,85,45,-50,-50,45,95,105,-112.5,105,235,SBD
G,Kamila Marciniak,F,25,,Raw,FR-O,68.2,69,110,117.5,-122.5,117.5,65,67.5,-70,67.5,142.5,155,165,165,350,SBD
1,Abbie Dolly,F,23,,Raw,FR-O,73.9,76,120,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,140,155,162.5,162.5,367.5,SBD
1,Kerry Bolton,F,46,,Raw,FR-O,81.9,84,122.5,-127.5,127.5,127.5,60,65,-67.5,65,155,160,165,165,357.5,SBD
2,Sade Antonio-Patterson,F,32,,Raw,FR-O,79.3,84,135,142.5,145,145,25,,,25,160,,,160,330,SBD
3,Sian Copeland,F,25,,Raw,FR-O,80.7,84,77.5,85,92.5,92.5,40,-45,47.5,47.5,112.5,120,130,130,270,SBD
1,Kellie Sweeney,F,51,,Raw,FR-O,98.4,84+,70,75,80,80,40,45,-50,45,105,110,115,115,240,SBD
1,Ethan Cooke,M,18,,Raw,MR-O,57.5,59,90,105,115,115,75,-85,-85,75,110,-130,-130,110,300,SBD
1,Matt Smith #41,M,29,,Raw,MR-O,65.2,66,-170,170,180,180,100,105,110,110,220,232.5,245,245,535,SBD
2,Sean Cadiz,M,18,,Raw,MR-O,63.8,66,145,155,162.5,162.5,82.5,87.5,92.5,92.5,215,225,232.5,232.5,487.5,SBD
3,Andrew Yau,M,23,,Raw,MR-O,65.2,66,-140,140,150,150,100,-105,-105,100,195,210,222.5,222.5,472.5,SBD
4,David Thomas #21,M,27,,Raw,MR-O,65.7,66,155,165,175,175,80,85,-87.5,85,187.5,197.5,-205,197.5,457.5,SBD
5,Shu Fan Cheung,M,30,,Raw,MR-O,64.9,66,-135,142.5,-147.5,142.5,82.5,87.5,90,90,142.5,152.5,160,160,392.5,SBD
G,Andy Liddle,M,52,,Raw,MR-O,63.8,66,115,125,135,135,80,85,,85,145,155,-162.5,155,375,SBD
1,Tom Dawson,M,21,,Raw,MR-O,71.8,74,130,-140,150,150,115,125,132.5,132.5,190,205,220,220,502.5,SBD
2,Austin-James Betteridge,M,16,,Raw,MR-O,71.2,74,135,142.5,,142.5,80,82.5,85,85,147.5,155,160,160,387.5,SBD
1,Ben Passmore,M,31,,Raw,MR-O,82.5,83,190,202.5,210,210,112.5,120,122.5,122.5,240,255,-270,255,587.5,SBD
2,Alwyn Thomas,M,32,,Raw,MR-O,81.4,83,185,195,200,200,130,135,-140,135,-215,215,-225,215,550,SBD
3,Oskar Matysiak,M,17,,Raw,MR-O,81.8,83,165,172.5,182.5,182.5,112.5,-120,122.5,122.5,200,210,220,220,525,SBD
4,Gabriel Trych,M,22,,Raw,MR-O,82.3,83,185,195,205,205,122.5,130,-135,130,-175,175,190,190,525,SBD
5,Yuk Pui Sio,M,24,,Raw,MR-O,77.6,83,157.5,170,180,180,102.5,107.5,-112.5,107.5,170,177.5,185,185,472.5,SBD
6,Daniel Taylor,M,21,,Raw,MR-O,81.5,83,160,170,-175,170,-95,95,-100,95,195,-210,-210,195,460,SBD
7,Reece Baker,M,18,,Raw,MR-O,81.5,83,142.5,-150,-160,142.5,-95,102.5,-105,102.5,190,202.5,210,210,455,SBD
8,Harrison Vaghela,M,17,,Raw,MR-O,80.2,83,127.5,135,140,140,72.5,77.5,82.5,82.5,155,162.5,170,170,392.5,SBD
9,Zander Freeman,M,17,,Raw,MR-O,74.4,83,130,-140,142.5,142.5,80,-85,-85,80,130,140,-150,140,362.5,SBD
G,Shaun Pownall,M,26,,Raw,MR-O,82.2,83,200,210,215,215,100,107.5,-112.5,107.5,265,280,-290,280,602.5,SBD
G,Finn Miller,M,19,,Raw,MR-O,81,83,120,127.5,132.5,132.5,77.5,82.5,87.5,87.5,160,-170,170,170,390,SBD
1,Michael Mander,M,26,,Raw,MR-O,92.3,93,200,212.5,225,225,130,140,-145,140,230,242.5,-265,242.5,607.5,SBD
2,Luke Foster,M,22,,Raw,MR-O,91.9,93,190,205,220,220,125,132.5,135,135,210,227.5,237.5,237.5,592.5,SBD
3,Chris Smith #37,M,31,,Raw,MR-O,90.2,93,195,200,-205,200,125,-130,130,130,250,-257.5,257.5,257.5,587.5,SBD
4,Dulan Jansze,M,33,,Raw,MR-O,90,93,185,-192.5,192.5,192.5,115,120,125,125,232.5,-242.5,252.5,252.5,570,SBD
5,Reuben Nicolle,M,17,,Raw,MR-O,88,93,110,120,130,130,80,85,90,90,150,160,170,170,390,SBD
G,Thomas Rhodes-Mays,M,19,,Raw,MR-O,88.3,93,185,200,207.5,207.5,125,132.5,137.5,137.5,245,260,275,275,620,SBD
G,Ethan Marshell,M,23,,Raw,MR-O,91.7,93,205,220,227.5,227.5,127.5,135,-140,135,220,240,250,250,612.5,SBD
