Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Darya Trapeznikova,Дарья Трапезникова,45.1,70,-75,75,75,,40,42.5,45,45,,110,115,-117.5,115,,235,48,SBD,Raw,Yes,Amateur Open,32,1988-06-04
1,F,Dina Pervukhina,Дина Первухина,55.8,90,-95,-95,90,,45,47.5,50,50,,107.5,112.5,115,115,,255,56,SBD,Raw,Yes,Amateur Open,32,1988-01-18
1,M,Sergey Mizgin,Сергей Мизгин,63.7,110,120,127.5,127.5,,75,-85,87.5,87.5,,120,135,145,145,,360,67.5,SBD,Raw,Yes,Amateur Teen 14-16,15,2005-05-05
1,M,Grigoriy Tolstoy,Григорий Толстой,64.3,80,90,92.5,92.5,,65,70,-75,70,,110,120,130,130,,292.5,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-10-05
1,M,Aleksandr Barakan,Александр Баракан,69.3,-110,115,-120,115,,80,-85,-85,80,,140,147.5,152.5,152.5,,347.5,75,SBD,Raw,Yes,Amateur Teen 14-16,16,2004-02-05
1,M,Aleksandr Khasanshin,Александр Хасаншин,72.7,185,200,-205,200,,135,145,,145,,215,-235,-235,215,,560,75,SBD,Raw,Yes,Amateur Juniors 20-23,22,1998-03-03
1,M,Danil Lebedev #2,Данил Лебедев,80.4,205,210,215,215,,110,115,120,120,,185,195,205,205,,540,82.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-05-21
1,M,Ilya Galimov,Илья Галимов,81.7,180,185,,185,,120,-130,-130,120,,215,225,-235,225,,530,82.5,SBD,Raw,Yes,Amateur Open,25,1995-08-14
1,M,Aleksey Shikin,Алексей Шикин,95.2,-215,-220,220,220,,-165,170,-175,170,,220,240,-250,240,,630,100,SBD,Raw,Yes,Amateur Open,37,1983-10-12
DQ,M,Aleksandr Chudinovskiy,Александр Чудиновский,98.3,-230,-240,-245,,,,,,,,,,,,,,100,SBD,Raw,Yes,Amateur Open,37,1983-12-19
1,M,Egor Dodukh,Егор Додух,106.2,-150,-150,150,150,,80,85,90,90,,150,160,170,170,,410,110,SBD,Raw,Yes,Amateur Teen 14-16,15,2005-08-12
1,F,Ekaterina Khan,Екатерина Хан,44.85,50,57.5,-60,57.5,,-42.5,-42.5,42.5,42.5,,75,80,85,85,,185,48,SBD,Raw,No,Pro Open,31,1989-05-27
1,F,Elizaveta Abrosimova,Елизавета Абросимова,54.4,-50,55,57.5,57.5,,-40,-42.5,42.5,42.5,,85,90,92.5,92.5,,192.5,56,SBD,Raw,No,Pro Teen 14-16,14,2006-02-02
1,M,Vitaliy Smirnov,Виталий Смирнов,73.5,145,160,175,175,,95,107.5,112.5,112.5,,190,-207.5,210,210,,497.5,75,SBD,Raw,No,Pro Open,33,1987-11-17
1,M,Sergey Kolotilo,Сергей Колотило,80.7,140,150,165,165,,110,-120,-122.5,110,,210,220,230,230,,505,82.5,SBD,Raw,No,Pro Juniors 20-23,22,1998-03-16
